ds,yhat,yhat_lower,yhat_upper
2023-02-11,1.4310607344662163,-4.0314113874349164,6.887096769614621
2023-02-12,1.4920800724566199,-3.6308744667899036,6.3968973365416
2023-02-13,1.6057863937957322,-3.4581481529611207,6.4118880584390245
2023-02-14,1.8732266910487017,-3.0878383514694487,7.167331389556479
2023-02-15,2.0432284203218085,-3.00216913099646,7.4872741200486
2023-02-16,2.114336491591784,-2.900626730736186,7.323755004267286
2023-02-17,2.03998050758927,-2.525620840114016,7.588464837839766
2023-02-18,2.0283682139116994,-3.2206134404304243,6.983255064726914
2023-02-19,2.0970955523581694,-2.9016918939805763,7.230937776564511
2023-02-20,2.2261376227715406,-3.0059117434552016,7.641273051496434
2023-02-21,2.516653862628507,-2.6019230354194227,7.953934144927383
2023-02-22,2.717300330274025,-2.3187800374500855,7.428909135828276
2023-02-23,2.826176525302726,-2.3531000755664397,7.805915930546012
2023-02-24,2.796010731080859,-1.9543981590686992,7.995501490596322
2023-02-25,2.834079229609788,-2.2643246099453544,8.031320471543971
2023-02-26,2.956848946671572,-1.8962986095253025,7.849630488775426
2023-02-27,3.1430068023716284,-1.8121077086318116,8.68343478463138
2023-02-28,3.492307881058599,-1.5046966643490132,8.625225347558965
2023-03-01,3.75193398188266,-1.3479746105876012,8.844805403879967
2023-03-02,3.9184885688417808,-1.3686662801402776,8.976159576937997
2023-03-03,3.943230642548585,-0.9506418837214468,9.279179864843957
2023-03-04,4.032041416063768,-0.817576615204981,9.21619249904316
2023-03-05,4.2001119230215505,-1.1476277425972488,8.877096755411486
2023-03-06,4.425013483398722,-0.8987180249301508,9.097721230046414
2023-03-07,4.805581910538722,-0.028787352183694655,9.981740629506136
2023-03-08,5.088305945541613,-0.2627595432447573,10.225170624006932
2023-03-09,5.269345049135826,0.22675080003308237,10.538468733457455
2023-03-10,5.299778396556201,0.3831078630828348,10.2965594625798
2023-03-11,5.385578512540648,0.36527384959407977,10.414916941687578
2023-03-12,5.542297473425353,0.7414559209661088,10.11314610794632
2023-03-13,5.748127649866362,0.5226816152801079,10.915389884558756
2023-03-14,6.102768169447927,0.9213411574909145,11.292943538751322
2023-03-15,6.353788119285936,1.765553926321942,11.646414725421375
2023-03-16,6.498612374930956,1.0665424249762894,11.563606850612297
2023-03-17,6.489732856896856,1.4314699245322593,11.383126617519014
2023-03-18,6.534639778918719,0.9204443986336761,11.535819669568099
2023-03-19,6.650462079726864,1.2088698553707544,12.14485975108966
2023-03-20,6.8169803771162485,1.576779174527881,11.775471087095097
2023-03-21,7.135445049007909,2.5180940837001633,12.173294061476533
2023-03-22,7.354891905264167,2.420253939208516,12.451108618020749
2023-03-23,7.474082755981979,2.2068502427884975,12.504220724745677
2023-03-24,7.446675031056148,2.967088030458003,12.572172376708798
2023-03-25,7.481116262936629,2.0619701152764214,12.475202143626346
2023-03-26,7.595253729894859,2.4924771233913665,12.631749633063714
2023-03-27,7.769323529443005,2.971128093597832,12.743128679803336
2023-03-28,8.104752415497156,2.8882175227835742,13.120492925628893
2023-03-29,8.350465368617837,3.170675739935338,13.471142076554955
2023-03-30,8.504826472498134,3.317145148762756,13.343522511410455
2023-03-31,8.520817272904184,3.553912275552446,13.825604939394633
2023-04-01,8.60594820574251,3.42868321348672,13.755779044932975
2023-04-02,8.77689292614856,3.6156963356229723,13.611874758007103
2023-04-03,9.012509116143733,3.6802950379641413,14.004864839410354
2023-04-04,9.412678205834816,3.961777671914285,14.377186634294782
2023-04-05,9.72465589841408,4.945526124114871,14.30876670388614
2023-04-06,9.945059843983032,4.76257255388571,14.570541551193731
2023-04-07,10.02509729684138,4.821370211877667,14.800017226087032
2023-04-08,10.170526926877079,5.336237173914965,14.908932433320805
2023-04-09,10.396343167558081,5.486880012262854,15.293638951245388
2023-04-10,10.679845237308745,5.702460240154859,15.60881045212187
2023-04-11,11.119521878924067,6.283389786585776,15.986804558509226
2023-04-12,11.461442407621876,6.3167081665959435,15.952034424939491
2023-04-13,11.701279241394836,6.952810621678568,16.60914774000145
2023-04-14,11.789563739081919,6.681588233518372,17.005706202148605
2023-04-15,11.931668698860467,7.003468483728917,16.843096710128673
2023-04-16,12.142505296564641,6.792268073655731,16.87746689997762
2023-04-17,12.399596229689095,7.49504907374338,17.540821498295468
2023-04-18,12.801955983558067,7.557045894140534,18.036312157790324
2023-04-19,13.096468928404413,8.060938508423451,17.971727953404603
2023-04-20,13.279890781868398,8.047906763344063,17.95919225561276
2023-04-21,13.304075855368096,7.901755118678275,18.45493704570605
2023-04-22,13.375924244874476,8.336872737035515,18.699722066785174
2023-04-23,13.512037744747568,8.481057157186621,18.531903711296216
2023-04-24,13.691747412151754,8.630958421117658,18.705953618539812
2023-04-25,14.015944988980484,8.725842437670812,18.986011738303574
2023-04-26,14.233410272034003,9.538700781924904,19.050838819970796
2023-04-27,14.342761399629223,9.280075736432394,19.33528598881155
2023-04-28,14.297631917152279,9.335935592331257,19.22200479294589
2023-04-29,14.306570195100187,9.066953219895943,19.32555784195158
2023-04-30,14.387651319629615,9.217427525552331,19.509085971759013
2023-05-01,14.521465614585242,9.470950973439045,19.1835946292427
2023-05-02,14.809917088292217,9.879746588153257,19.7523474949936
2023-05-03,15.002524806347854,9.603253156779065,20.449414944405884
2023-05-04,15.098354867479589,10.041014193810202,20.463671682072608
2023-05-05,15.051187332494306,10.012907254744011,20.199155562192725
2023-05-06,15.06941393262332,10.000142582038055,19.949972920769184
2023-05-07,15.170656688737106,10.047782226340239,20.349157087488543
2023-05-08,15.334771370959183,10.1061859358948,20.418720056885
2023-05-09,15.662668629045978,11.338587819329872,20.61369730352763
2023-05-10,15.902645112415005,10.77725797016377,21.071434740856414
2023-05-11,16.0523513755288,11.026585530444716,20.99468859351082
2023-05-12,16.06399986433749,11.247209079123209,21.371272669987626
2023-05-13,16.144307613798528,10.926188804503388,21.56105343187096
2023-05-14,16.309162484653204,11.495777010487938,21.512932371072097
2023-05-15,16.536675496643245,11.296783440182093,21.661114131682695
2023-05-16,16.926050686969035,11.966408832984172,22.617592538467196
2023-05-17,17.223963422538127,12.325216303355194,22.495790238220593
2023-05-18,17.426572622732053,12.689356599579256,22.069767343248568
2023-05-19,17.48476893908712,12.51277219888979,22.540744825591652
2023-05-20,17.60415239799735,12.646578987942465,22.40336888435167
2023-05-21,17.799727367954862,12.14286901228781,22.757509994264826
2023-05-22,18.04897662633494,13.183767340420264,23.209643566912742
2023-05-23,18.4507453785583,13.568652856239881,23.651741044460266
2023-05-24,18.75162580416193,13.688188437493995,23.843634091670502
2023-05-25,18.947967463580984,14.032467881033636,23.802965163200174
2023-05-26,18.991115722688228,14.07289582131741,23.84164938935859
2023-05-27,19.08737204108625,13.921920241433178,24.05023232753811
2023-05-28,19.2526645438101,14.365839945639335,24.21391554502014
2023-05-29,19.465591410583517,14.772982005914184,24.667653415647138
2023-05-30,19.826268872601897,14.626830527495306,24.97361851511568
2023-05-31,20.082675478366518,15.197235408023884,25.465342448960936
2023-06-01,20.232619166926945,15.221586482753585,25.476618607654764
2023-06-02,20.228930592127906,15.166042523611603,25.538126942424505
2023-06-03,20.279377874482556,15.09747829707842,25.410926371511536
2023-06-04,20.401292536190475,15.581573906490076,25.67119609264789
2023-06-05,20.57457045558995,15.458071763555616,25.629330938756457
2023-06-06,20.9004808616871,15.489935140472166,25.87619472212271
2023-06-07,21.127976154020928,15.863830151332804,26.372738208166144
2023-06-08,21.25563007077725,16.187919549856943,26.67573466688526
2023-06-09,21.236808466159296,16.37944247835721,26.349640554933067
2023-06-10,21.279568500857263,15.75377217983406,26.107556900669763
2023-06-11,21.401276420885587,16.202086373684228,26.670450935254557
2023-06-12,21.58160796211664,16.321518454563645,26.311462278066923
2023-06-13,21.921364378705555,17.138996535624262,27.166016116211086
2023-06-14,22.16879663656398,17.394660934670014,27.430885975159853
2023-06-15,22.321564837235684,17.179487785494434,26.996518453438938
2023-06-16,22.331936476645094,17.366641060143394,27.260368568125863
2023-06-17,22.406718507214148,17.359495302812256,27.375214140506873
2023-06-18,22.561912389805876,17.658597341691138,27.667571410131842
2023-06-19,22.775755060184764,17.39710293708205,28.113491130734495
2023-06-20,23.14757760494079,17.795656288069583,28.281434596438814
2023-06-21,23.424172929760992,18.122952421582827,28.584073899815916
2023-06-22,23.60179820923457,18.205868832997115,28.32579046321778
2023-06-23,23.631414465946897,18.31061731322653,28.6514600989991
2023-06-24,23.718657046853586,18.64057359472897,28.673591616483126
2023-06-25,23.87852507380353,18.506846006196575,28.652460781609413
2023-06-26,24.088451806325914,19.21761171877038,29.609888592435674
2023-06-27,24.447186876216286,19.200301226529735,29.60555080326843
2023-06-28,24.70118101620749,19.580045715591396,29.601470781219533
2023-06-29,24.84659860457739,19.828696345679326,30.202253409053373
2023-06-30,24.83456011194976,20.094911638821866,29.967221381588292
2023-07-01,24.871108169176296,19.724037608351775,30.109880679958902
2023-07-02,24.97188549676174,20.00189889673688,29.913057027973114
2023-07-03,25.115187004212146,19.780006128031097,30.338120130807503
2023-07-04,25.400817583813648,20.385553877892022,30.322947202746345
2023-07-05,25.576446963161423,20.80122626170626,30.760775073334603
2023-07-06,25.639587834585242,20.54881725325424,30.575317592117802
2023-07-07,25.542800371201437,19.96989714579038,30.495231337141934
2023-07-08,25.49361796832372,20.16254808648655,30.671727893735156
2023-07-09,25.509183633561868,20.488752346241252,30.943681412574154
2023-07-10,25.569260544799803,20.229496306517206,31.04378728406894
2023-07-11,25.775049503633884,20.67424036783199,30.939899669936054
2023-07-12,25.875505808719797,21.3373466992319,30.917335211987105
2023-07-13,25.869282850546604,20.778166012822346,31.332751805091597
2023-07-14,25.709906512712074,20.84488894012401,30.383894651841203
2023-07-15,25.605676057799066,20.55019478974626,31.30077559747932
2023-07-16,25.574281600799715,20.575777897481892,30.863024738071026
2023-07-17,25.59580219026994,20.595930600819777,30.8706708552053
2023-07-18,25.771517533609302,20.64928798133199,30.977373501211268
2023-07-19,25.850225999805943,20.856142762013597,30.4883677336244
2023-07-20,25.830196108310684,20.877405931686475,30.743851211965648
2023-07-21,25.664355298662635,20.4230972933032,30.469416583519358
2023-07-22,25.56021118090839,20.209295756102147,30.295694489634638
2023-07-23,25.534494719505275,20.84897749951608,30.756532780318985
2023-07-24,25.566188568926712,20.654487513768736,30.648320646644365
2023-07-25,25.755372668458897,20.90774489595675,30.822587498046904
2023-07-26,25.84957870206312,20.488930060523145,31.116414716669574
2023-07-27,25.845779537133666,20.449853231109298,30.67080944952479
2023-07-28,25.69561630737615,20.324624717635928,30.735801278577956
2023-07-29,25.605357209707048,20.132454480916437,30.731914774306976
2023-07-30,25.590576370406318,20.842138231020936,30.43731720606227
2023-07-31,25.62921496631074,20.381134567623583,30.602159005875297
2023-08-01,25.82045577124839,20.78826403232535,30.817294805943025
2023-08-02,25.91110191856918,20.176477343456437,30.871054538312766
2023-08-03,25.89758532408459,20.764319392534407,31.025337686368385
2023-08-04,25.731206929424616,20.240377877531852,30.956427625440433
2023-08-05,25.61810250848827,20.75725586770096,31.173002023943095
2023-08-06,25.573922251353956,20.59480769325909,30.782339446391756
2023-08-07,25.57688635953231,20.642275785982832,31.00224514978977
2023-08-08,25.726648056935396,20.872822721924962,30.846556207259322
2023-08-09,25.77065521903664,20.485021306990078,31.02249253219699
2023-08-10,25.706136639865182,20.905191412475034,31.02593479620506
2023-08-11,25.48531581725048,20.40342006437639,30.61694080134035
2023-08-12,25.315346841674245,20.293090244406535,30.36846250406747
2023-08-13,25.212961541683597,19.834574910146493,30.431499020330744
2023-08-14,25.157491125247788,19.809821729503177,29.862682532899818
2023-08-15,25.249694762977697,20.261004110317472,30.521877710297545
2023-08-16,25.238087361600503,20.12859530155323,29.922649719430844
2023-08-17,25.1208935659948,20.137038177687806,30.23103887418567
2023-08-18,24.85123183111032,19.523099622263643,29.966820789904677
2023-08-19,24.637024023614735,19.368330759653688,29.76307778503771
2023-08-20,24.4956204686194,19.548404050528852,29.463178283312775
2023-08-21,24.40680430892062,19.42551637410027,29.404499981777725
2023-08-22,24.47160809846872,19.444185602542664,29.686565710667168
2023-08-23,24.438635188783735,19.435428987729928,29.37534280483248
2023-08-24,24.306013083398284,19.423547509182843,29.367907085396006
2023-08-25,24.026582562139517,18.850636897527274,29.12117875369014
2023-08-26,23.80781782193351,18.64041212587962,28.879715939536666
2023-08-27,23.666467170602587,18.765838190115787,28.76711755666621
2023-08-28,23.581577609407024,18.703647315688865,28.64826488484432
2023-08-29,23.65333555906451,18.79706013472039,28.645104434828212
2023-08-30,23.629415507218575,18.54436052193526,28.806636068512443
2023-08-31,23.50696288277097,18.44425391966779,28.65622045205484
2023-09-01,23.237814027740086,18.118159513690067,28.448920225746196
2023-09-02,23.028447549831817,17.81928846933021,28.032562826173326
2023-09-03,22.89465562623777,17.74839078544112,27.930356197073277
2023-09-04,22.814597655881514,17.769781639334287,27.92183559697363
2023-09-05,22.88766763244262,17.97503801490949,28.045240399472345
2023-09-06,22.860866216776323,17.86185538886164,28.170002099975434
2023-09-07,22.730803121931494,17.38743949052658,27.898604853957192
2023-09-08,22.448932117069006,17.313486231784644,27.40735165709785
2023-09-09,22.221512513492033,17.283255681076977,27.58010672027757
2023-09-10,22.064285439790005,17.094140704636214,27.25070194085985
2023-09-11,21.95552720329566,16.67840182854353,27.504986426129733
2023-09-12,21.99491117564584,16.808473463863493,27.00237516655415
2023-09-13,21.929869408788203,16.906681630757067,26.766616923449405
2023-09-14,21.75757997640659,16.720710406957025,26.666946938467362
2023-09-15,21.430182869817997,16.35691941249222,26.55829581932601
2023-09-16,21.154718957994923,16.20877529644487,26.026196283583555
2023-09-17,20.947781067639898,15.847618853513099,26.42510046319083
2023-09-18,20.78854030771344,15.805864061725915,25.637406063034774
2023-09-19,20.77757995502182,15.92600438193257,25.934686729655258
2023-09-20,20.66322900955915,15.53815765164134,25.609733784208974
2023-09-21,20.443522311685967,15.555274907697736,25.523940470068183
2023-09-22,20.07139091358843,14.76391385328692,25.152343495885177
2023-09-23,19.754578017036533,14.63765445118575,24.782897517686347
2023-09-24,19.51027024942082,14.120899993095515,24.99783571862469
2023-09-25,19.31810800967252,14.349053886628072,24.359049159319635
2023-09-26,19.279007680121012,14.088354715732308,24.422400788849696
2023-09-27,19.141488149737597,14.064188121419868,24.22869990514182
2023-09-28,18.903628724625563,13.92657358823624,23.896592581138265
2023-09-29,18.518262143571036,13.257628144783691,23.486407643862133
2023-09-30,18.192897877276653,12.644784516627462,23.375816469900496
2023-10-01,17.944365195775863,13.237763772079107,23.147519611104265
2023-10-02,17.751839303688534,12.571100819406613,22.754868953045325
2023-10-03,17.71568277721334,12.769584743933018,23.04530703015716
2023-10-04,17.583794074303533,12.467854915441443,22.418088758145373
2023-10-05,17.353589430069157,12.285679217680668,22.14314375152998
2023-10-06,16.977221026460892,12.170985365044622,21.96229137830132
2023-10-07,16.66152574818989,12.135147202365786,22.120008742655106
2023-10-08,16.422693133072595,11.426441962727994,21.15999114017803
2023-10-09,16.239314959189613,11.040847581599046,21.451437379544814
2023-10-10,16.211247892615315,11.393389181907505,21.253158974726745
2023-10-11,16.085980230896784,10.789037191328404,21.087093235774297
2023-10-12,15.860628416305143,10.650923248150987,20.57530296930916
2023-10-13,15.48716568954568,10.253361392232431,20.613662759705548
2023-10-14,15.172376814735852,10.273041639977025,20.18227513418367
2023-10-15,14.932527253237662,9.85701101915913,19.81541821368139
2023-10-16,14.746409157136622,9.469471443801929,19.93982680014009
2023-10-17,14.714195697036201,9.389404270780883,19.749763034696045
2023-10-18,14.583795010963225,9.671483940942919,19.69800158473143
2023-10-19,14.352829853803762,9.390680657721,19.68385417270101
2023-10-20,13.973845865200953,8.78993484188669,19.093176690239005
2023-10-21,13.654243059223354,8.457658701040325,18.72826754615295
2023-10-22,13.410919690372552,8.481223336368922,18.338408977226976
2023-10-23,13.223291723925847,7.854413361144152,18.29300180041815
2023-10-24,13.192120335582977,7.8903762264130775,18.288881953118256
2023-10-25,13.065839661543945,7.993023020104307,18.14358675750973
2023-10-26,12.84251180665712,7.91762471191882,17.739738499606677
2023-10-27,12.475012920418633,7.288906678998377,17.749266712273947
2023-10-28,12.170945770086721,7.461048390944755,17.10417280459187
2023-10-29,11.94726869788208,6.722865702029977,17.12495156266901
2023-10-30,11.783304803981704,6.522255825715561,16.311660483361194
2023-10-31,11.779564253665777,6.622985955596336,17.11033851911901
2023-11-01,11.684072245321223,6.203989907291337,16.403267501994407
2023-11-02,11.494329791951426,6.467062837772149,16.35571522674002
2023-11-03,11.162511092863406,6.391759952699423,16.441194314951012
2023-11-04,10.895392711511747,5.719780990154813,15.881728668975933
2023-11-05,10.70900405656581,5.142940380829611,15.225854842603491
2023-11-06,10.581662450507224,5.827151337752909,15.777122006693563
2023-11-07,10.612824973716794,5.495690656476393,15.807321077305241
2023-11-08,10.549448776806042,5.502901858624426,15.602116801048188
2023-11-09,10.387986060284643,5.1106126271265,15.874452197339645
2023-11-10,10.079616462696894,5.265596545174031,15.412507480724651
2023-11-11,9.830210986359553,4.447048161182982,14.703132611225858
2023-11-12,9.655015852256632,4.477516536476405,14.108372398398348
2023-11-13,9.531718478082654,4.609479859743847,14.554653254161675
2023-11-14,9.559326726053662,4.367630368403056,14.467903804957974
2023-11-15,9.48455215386002,4.651882649071888,14.202061751397208
2023-11-16,9.303822621350575,4.43220162740564,14.378357439621636
2023-11-17,8.968526288470635,4.12254363838863,14.258302847000103
2023-11-18,8.684980593160365,3.47621338554719,13.609919391205906
2023-11-19,8.469114245054602,3.3121692099945204,13.218557265736186
2023-11-20,8.299524272460589,2.853891845118314,13.450346265248204
2023-11-21,8.276339320522037,3.37886636985994,13.243349093084284
2023-11-22,8.147580195606729,3.2481375608292256,13.732518784834227
2023-11-23,7.9111434769242015,2.776144411987752,12.94904924079026
2023-11-24,7.5200108961548935,2.448852461300312,12.979624383261726
2023-11-25,7.1821789200520385,2.3990369026963,12.562753331045128
2023-11-26,6.915297577667153,2.1464719589906953,12.011531396756473
2023-11-27,6.699681708470858,1.7305728532003202,11.7558706284913
2023-11-28,6.637127070276267,1.7385304759200246,11.650054795971675
2023-11-29,6.477223610853759,1.0252148922145699,11.176153928523297
2023-11-30,6.219293064154077,0.9388523718577662,11.367836767354325
2023-12-01,5.817554904605861,0.4466904224320823,10.501615172880866
2023-12-02,5.481016381253848,0.42740252095015335,10.476729089123925
2023-12-03,5.22807687647393,-0.1568865164054479,10.09642442453328
2023-12-04,5.039510848892878,0.1136221348437896,10.171172017751354
2023-12-05,5.017262729996585,-0.05115901644495452,9.818742152022725
2023-12-06,4.910746827073972,-0.41212681115299,10.276689108465686
2023-12-07,4.7187799360093425,-0.3900188085127038,9.792993315903827
2023-12-08,4.3947510152439015,-0.7870805664000654,9.334747956505776
2023-12-09,4.146523723245059,-0.7516383940927114,9.46424780949427
2023-12-10,3.9910619017052493,-1.1896918536875547,8.763373335281672
2023-12-11,3.9074418594859797,-1.0598759013863945,9.072107965778175
2023-12-12,3.9956841880093332,-0.7855202554381882,8.932970851797078
2023-12-13,4.003097302478306,-0.961327769563508,8.925885789279395
2023-12-14,3.9262593557223795,-1.118216162170905,9.340638221204838
2023-12-15,3.716241647818947,-1.1644125982131102,8.747060183230676
2023-12-16,3.57856796621531,-1.6719842178894697,8.256788068801152
2023-12-17,3.5278984679381473,-1.4212879540363255,8.598571780442578
2023-12-18,3.541100424861625,-1.052121262027022,8.56908429365058
2023-12-19,3.7161370071500137,-1.4209113110208011,8.79135273635732
2023-12-20,3.7984647649331045,-1.860555039346744,9.063473549897326
2023-12-21,3.7830649846922864,-0.8465829322268037,8.787735284095145
2023-12-22,3.6197106783509803,-1.5605568150710596,8.499043078305593
2023-12-23,3.5129624185839745,-1.6342792527400825,8.57425834438083
2023-12-24,3.47688058957047,-1.2716212814587424,8.518839494578627
2023-12-25,3.488115540975315,-1.4539901090055325,8.70175888896903
2023-12-26,3.6448062208950596,-1.329465571218749,8.73653875959436
2023-12-27,3.692977600629993,-1.2792360989615252,8.797578445199669
2023-12-28,3.6285619841602177,-1.5395337363464356,8.344578738054159
2023-12-29,3.4026461445183074,-2.2284945662232984,8.503543896809688
2023-12-30,3.221437949343974,-1.840158045753895,8.002500694213984
2023-12-31,3.1009407475527606,-1.9190004530318552,8.606335490120408
2024-01-01,3.0199979438668247,-2.0030942858612297,7.943026492110352
2024-01-02,3.0791394877552705,-1.9700408650612031,8.106733837836314
2024-01-03,3.0269219219601027,-1.9984168017786674,7.990430569422019
2024-01-04,2.861888561708021,-2.404498502809166,8.09962304987939
2024-01-05,2.537753331250176,-2.5012704004180755,7.239448632039699
2024-01-06,2.2633035677382853,-2.9785954092400186,7.453434446551052
2024-01-07,2.057011730714196,-3.143409698723491,6.462446261949437
2024-01-08,1.900020083351814,-3.335587894202152,6.985393275233139
2024-01-09,1.8949316397681972,-2.8469295440865805,6.843336700210168
2024-01-10,1.7921004766135926,-3.2151004791646187,6.6188279929057146
2024-01-11,1.5915492785804553,-3.626760658018794,6.42173879566815
2024-01-12,1.2481187527295319,-3.8054383862270873,6.3002078138051845
2024-01-13,0.9713451092212555,-4.236904889201989,5.766205361019197
2024-01-14,0.7800561891846591,-4.280404077756386,5.58311197041374
2024-01-15,0.6553506855926674,-4.295766581150851,5.92737228179274
2024-01-16,0.6993938580885324,-4.631376970584197,5.969111207017927
2024-01-17,0.6617226707721926,-4.157543031692737,5.614303678210191
2024-01-18,0.5411877823643838,-4.026102923974982,5.734317406361602
2024-01-19,0.2911363249146799,-4.720313044644621,5.640748126895046
2024-01-20,0.11933073092528623,-5.180798803274356,5.179401233968302
2024-01-21,0.04259303920168378,-5.027567265438257,5.384147045618784
2024-01-22,0.03983779432211243,-4.944750540974985,5.0110283665244335
2024-01-23,0.21092546625966868,-4.667895644768751,5.210462086564385
2024-01-24,0.3030277424247263,-4.465429285871489,5.006929287428275
2024-01-25,0.31263048638720115,-4.673768834130219,5.284107293054237
2024-01-26,0.19077665126570054,-4.926855546846352,5.0861455930180135
2024-01-27,0.14304279222374383,-4.698550957110177,4.96889647400359
2024-01-28,0.18423707036197,-5.0096889596472085,5.294740784099051
2024-01-29,0.2914804447464707,-4.956564665935553,4.964871727353468
2024-01-30,0.563101719747328,-4.7203084015275225,5.63759137525719
2024-01-31,0.7450367337835839,-4.128945377231278,5.620401829186784
2024-02-01,0.8328566396298616,-4.258646269660228,5.90228870699921
2024-02-02,0.7770269646884813,-4.701680932764979,5.71715523363518
2024-02-03,0.7828907562129483,-4.362771264002954,5.527125521612387
2024-02-04,0.8653636325526186,-4.311716051614278,5.919289414882016
2024-02-05,1.002002634750097,-3.972486404037084,5.946077642075055
2024-02-06,1.2918800049783137,-3.4785465455350275,6.49840767411391
2024-02-07,1.4819528845228636,-3.515218329915948,6.363506625861594
2024-02-08,1.5690548139435663,-4.006848643160846,6.513752003779244
2024-02-09,1.5051118544321618,-3.767798959314287,6.804311021908584
2024-02-10,1.4970779308420266,-3.6700710485041164,6.355140138000788
2024-02-11,1.5615786400061928,-3.669546685202462,6.219008373940053
2024-02-12,1.6779269269582198,-3.5637350140319386,6.7510883733658895
2024-02-13,1.9469433060648793,-3.1541154877542774,6.885776112655622
2024-02-14,2.1172731678747,-2.8794428547836515,7.179316714701773
2024-02-15,2.187328555722198,-2.96366603834312,7.438458835278984
2024-02-16,2.1104586429778376,-3.230585124430189,6.828667081923217
2024-02-17,2.0948447937475727,-2.926584704984069,7.019825895002604
2024-02-18,2.158110567218113,-2.826337415252297,7.248323156996678
2024-02-19,2.280310987927445,-2.9831412353895126,7.298026140960216
2024-02-20,2.5627344562051135,-2.2788729854565344,7.717877217190337
2024-02-21,2.7542102955836896,-2.3800848387904163,7.4575234178915135
2024-02-22,2.85304952400503,-2.282688147891543,8.160987552170035
2024-02-23,2.8122230249112903,-2.251077774250002,7.70550602717979
2024-02-24,2.8392726914768485,-2.037667276771274,7.490988525688052
2024-02-25,2.950945350353182,-1.9274462324257626,8.196077293649992
2024-02-26,3.1262130063892606,-2.0729065821233816,8.267311808433035
2024-02-27,3.465111798738562,-1.646909932090451,8.579482000106221
2024-02-28,3.7150915079715396,-1.1144731320003662,8.96285009484276
2024-02-29,3.8730019051635374,-1.4932295219964944,8.97454729312686
2024-03-01,3.890318723054124,-1.3763594579003002,8.989881147515144
2024-03-02,3.9731033677803023,-1.3429342003851792,8.869791791973544
2024-03-03,4.136684706915103,-0.8047396213920444,9.253417514400677
2024-03-04,4.358725032029975,-0.8176668470564309,9.578944536496588
2024-03-05,4.73810121261533,-0.3442217736456331,9.810645795186305
2024-03-06,5.021291617261385,0.03649865949704696,10.02030823808141
2024-03-07,5.20439397598204,-0.04520736417521407,10.192660436791796
2024-03-08,5.2383760258021645,0.1588664311411851,10.374427673026588
2024-03-09,5.32905232633677,0.3557071845598964,10.393842756977696
2024-03-10,5.491775076520879,0.4655708243575329,10.315575262072121
2024-03-11,5.704500767695136,0.3472113026843784,10.674493607568735
2024-03-12,6.066663675577395,1.2459401317276708,11.289445894894005
2024-03-13,6.3255470013966315,1.0125095631591863,11.591032918301599
2024-03-14,6.47827731172118,1.2160887212293514,11.21046511702111
2024-03-15,6.47704482161944,1.575451344896607,11.854194963067723
2024-03-16,6.529043816231571,1.39800089326051,12.016975589025336
2024-03-17,6.651122129055828,1.4985074435376855,11.694917412108163
2024-03-18,6.822802745863961,1.8283707469227404,12.09106306925187
2024-03-19,7.145109880620572,1.9040617598934744,12.492914230167905
2024-03-20,7.366891747927357,2.4998219837286753,12.281739980779367
2024-03-21,7.4867671246406085,2.6129416704955313,12.6983899065873
2024-03-22,7.458299674711806,2.633667976020691,12.390317206288115
2024-03-23,7.489895706120076,2.1798857648430507,12.8472000457137
2024-03-24,7.599415555999634,2.3256337015072983,12.68857364981785
2024-03-25,7.767162817202776,2.4247604324951983,12.643650221546151
2024-03-26,8.094684729963962,2.7679230797950596,13.129082336791624
2024-03-27,8.331076744832952,2.9421256008990504,13.505433984614045
2024-03-28,8.474918912575227,3.678229992284935,13.70864881183068
2024-03-29,8.479448403077157,3.59700363804493,14.001475821705764
2024-03-30,8.552463905395431,3.0606569622057003,13.284029246804891
2024-03-31,8.710951941150881,3.4770193747155953,13.51469627880443
2024-04-01,8.934098898098556,4.195991612105098,13.987426551971225
2024-04-02,9.32212147051236,4.1106921501797435,14.65190216216174
2024-04-03,9.622607663318618,5.006314840286313,14.881667258403702
2024-04-04,9.832494978966,4.435601791546333,14.63556509418335
2024-04-05,9.903288895011295,4.568814124418747,14.923939945376958
2024-04-06,10.04101606779799,4.797540161585421,15.260945442652366
2024-04-07,10.260900893221812,4.971225651299209,15.31717948671437
2024-04-08,10.540427786438125,5.395162543216633,15.6964931651162
2024-04-09,10.978220420277426,5.873553820978714,16.2635709530513
2024-04-10,11.32042867252356,6.055168685358055,16.367626213202392
2024-04-11,11.562748575063011,6.564945369078345,16.44147048435959
2024-04-12,11.655677166114758,6.666300102035631,16.816215523898492
2024-04-13,11.804495628232758,6.744308969894335,17.107423158431377
2024-04-14,12.02396847486585,7.178149963154062,17.38350605931092
2024-04-15,12.291420488670447,7.063380947582597,17.254062035629346
2024-04-16,12.705622221086905,7.9729133733584,17.506221620183176
2024-04-17,13.013174613883344,7.876441720779689,18.060480319598934
2024-04-18,13.21051809228326,8.323460689913615,18.678326948244734
2024-04-19,13.249168331795538,7.881657246949654,18.577428743679082
2024-04-20,13.335672617771356,8.394094867407592,18.210924682862316
2024-04-21,13.486275316600416,8.620149502319885,18.627834380890032
2024-04-22,13.67995511562272,8.252803445103515,18.796893032431274
2024-04-23,14.017265965336861,8.94775624646173,19.10010663115059
2024-04-24,14.24667354620759,9.31177375924792,19.38297765007279
2024-04-25,14.36651397247499,9.25614818427231,19.163062708108242
