ds,yhat,yhat_lower,yhat_upper
2018-10-12,10.281787583508606,4.984389850058047,15.561859533338033
2018-10-13,9.945776073909341,4.450896972611503,15.091193847430574
2018-10-14,9.687147619797367,4.6622082585059985,14.666368563826861
2018-10-15,9.471309490441444,5.007111838261956,14.829846816399016
2018-10-16,9.442511267801498,4.27003874126109,14.925454462659982
2018-10-17,9.338232185781257,4.2390569293385205,14.529629768782922
2018-10-18,9.119771862395046,3.870628848991307,14.633145581048517
2018-10-19,8.742649249786941,3.686380631685055,13.937192500015586
2018-10-20,8.403516494611042,3.17585429056398,13.846578481981858
2018-10-21,8.143684530049118,3.2188932131606594,13.308821786852274
2018-10-22,7.929070781421822,2.5477085697667983,13.026521422587304
2018-10-23,7.904404713746235,2.6187414503120072,13.389892798688056
2018-10-24,7.807593778404942,2.4747791227417055,12.8034959049392
2018-10-25,7.600293727693604,2.0788217880537228,12.45185306812745
2018-10-26,7.238288859347928,1.956943181260996,12.021372662634548
2018-10-27,6.918389581415974,1.664033488424953,12.070144989100067
2018-10-28,6.681944753935401,1.597007847721415,11.830108929085187
2018-10-29,6.494779740146241,1.4952340437658864,11.821339148074431
2018-10-30,6.50139634253772,1.4668971435670894,11.833086732074413
2018-10-31,6.439337507574038,1.0606135369864997,11.440611218533924
2018-11-01,6.269760961315825,1.3830158774909866,11.821142774903214
2018-11-02,5.9478273892952505,0.465821374198453,10.938860475726862
2018-11-03,5.669610455399582,0.7336877937406658,11.128444155577341
2018-11-04,5.475625873545951,0.20997204754011345,10.204864101944661
2018-11-05,5.3307900795797805,0.2594248512461202,10.493549318523497
2018-11-06,5.378644159598144,0.30393957314822706,10.434093030827915
2018-11-07,5.355745278968039,0.2883799434848946,10.142466650165625
2018-11-08,5.222269031225723,-0.45936966737291685,10.773748585800469
2018-11-09,4.932427494504152,-0.09559652008943269,9.957460501389733
2018-11-10,4.681409405324143,-0.1984846718122856,10.39740963999524
2018-11-11,4.508938745269677,-0.980103972016342,9.56148905358854
2018-11-12,4.379261363641735,-0.287739285831831,9.723849432203481
2018-11-13,4.435394389888456,-0.7313396328615862,9.829105733732376
2018-11-14,4.413539827421063,-0.9264088420521178,9.773195000266242
2018-11-15,4.2737049719997255,-0.8163659774005798,9.792808596321926
2018-11-16,3.970133767962106,-1.4510339260216571,9.285827443170422
2018-11-17,3.6982549619187948,-1.4820668220671436,9.210684430868563
2018-11-18,3.498242942494538,-1.6411901951820624,8.809809777048441
2018-11-19,3.335000640827464,-1.9613249935234434,8.753610549515061
2018-11-20,3.3523991665664052,-1.8187641041254512,8.445157966611786
2018-11-21,3.2870182627971705,-1.9570807755594053,8.180872784155252
2018-11-22,3.100717518085398,-1.8611876086414845,8.336867416785214
2018-11-23,2.749068848608224,-2.1783344530614492,8.042525681882037
2018-11-24,2.4289307621181173,-2.816733844760676,7.893275045681916
2018-11-25,2.181974025474366,-3.1591445439538215,7.2901349990813635
2018-11-26,1.9746264000057305,-3.286905075140932,7.478034163277187
2018-11-27,1.952272111064432,-3.324968716360539,7.153045564367299
2018-11-28,1.853608611394793,-3.478803540822839,7.55382256939182
2018-11-29,1.6412046766523298,-3.603891432763245,6.753046904092752
2018-11-30,1.2718655333393922,-3.722566722685741,6.496408537055738
2018-12-01,0.9435126159215628,-4.014683904839161,6.19745316375945
2018-12-02,0.6986756824734366,-4.2617383139963785,5.642882467989546
2018-12-03,0.5044085573575279,-4.681337276644117,5.770803684194305
2018-12-04,0.5064650698307354,-4.739391075021443,5.5394676611481115
2018-12-05,0.4436385171228121,-4.719982194504538,5.689353329972331
2018-12-06,0.2783093018212135,-5.186772632474366,5.126490407051014
2018-12-07,-0.03319312193597135,-5.209628212748748,4.94570951934749
2018-12-08,-0.29370615471861683,-5.408017731377734,4.814778769453148
2018-12-09,-0.46173004128321615,-5.881957760588446,4.747774034254796
2018-12-10,-0.5714928412086966,-5.841451131266428,4.8656882668044625
2018-12-11,-0.4787481830655498,-5.325181043105597,4.798204493108145
2018-12-12,-0.446403042370358,-5.280253724646456,4.323997173805141
2018-12-13,-0.5139316469216642,-5.665432683664651,4.7204867684556815
2018-12-14,-0.7269702948301493,-6.09525254355989,4.49111650347489
2018-12-15,-0.8903863095948754,-6.293252284191743,4.642623054962692
2018-12-16,-0.9647245420095896,-6.417722200676275,4.388775687681118
2018-12-17,-0.986221580863333,-6.429069887725113,4.015363215648869
2018-12-18,-0.8125527902473237,-6.338537039925634,4.748821095964091
2018-12-19,-0.7084107452182948,-5.975695023756953,4.59872899254474
2018-12-20,-0.7148724807413238,-6.169485546816274,4.67251217226426
2018-12-21,-0.8789515944795792,-6.098827587434106,4.180153880368082
2018-12-22,-1.0066295921314694,-6.374123678889172,4.436178067675186
2018-12-23,-1.059270926060167,-6.281241243331282,4.328369620161902
2018-12-24,-1.0736127772388002,-6.3646329575009934,3.878641087440723
2018-12-25,-0.9074954080949347,-5.942859018445214,4.241639750699053
2018-12-26,-0.8254321686666071,-6.1876635674826375,4.058922669550307
2018-12-27,-0.8679768671612429,-6.051047299274704,4.462420386604074
2018-12-28,-1.081284617463977,-5.943159231779583,4.158158898822608
2018-12-29,-1.270160396587789,-6.42619108373342,4.1089520579374454
2018-12-30,-1.3944993820060834,-6.673698491272033,4.295866580489523
2018-12-31,-1.4893095219278862,-6.74431607180818,4.03849085052142
2019-01-01,-1.4104813677382708,-6.819947880705707,3.8042582987145175
2019-01-02,-1.420403271730585,-6.2045521625817095,3.8459914028007582
2019-01-03,-1.5573785264675788,-6.700647084965927,3.5136927552246804
2019-01-04,-1.8652392979606969,-6.880122501837467,3.5272453295757207
2019-01-05,-2.1464502330829482,-7.6481210794344285,2.7884172429306777
2019-01-06,-2.358604402472684,-7.542659368042023,2.6818383836471265
2019-01-07,-2.5345006048558947,-7.650917616456048,2.7214953820062124
2019-01-08,-2.527965654826705,-8.012169798389884,2.481230621167568
2019-01-09,-2.5995184078413054,-7.368762679908219,2.6442965396489817
2019-01-10,-2.7858308436352477,-8.325408160773899,2.5625724460584958
2019-01-11,-3.1293799332800596,-8.353374415202712,2.1205482464711474
2019-01-12,-3.4315822019136544,-8.863877227965885,1.404051059268773
2019-01-13,-3.6493128648259834,-9.129782122451848,1.343444192385156
2019-01-14,-3.814997985137424,-8.9901092302991,0.8876483603949789
2019-01-15,-3.782442918877406,-9.09751468599234,1.9297321258495084
2019-01-16,-3.812493675868165,-8.73579768582719,1.3017148218975196
2019-01-17,-3.942486626325186,-9.059175110322169,1.4951152228721898
2019-01-18,-4.215880617837369,-9.285570259162938,0.937513816253579
2019-01-19,-4.435363975405085,-9.858258425831204,0.5931624158845091
2019-01-20,-4.559339028355753,-9.524212045582605,0.5731520451194423
2019-01-21,-4.621973562781935,-9.779916748726755,0.7332929984739394
2019-01-22,-4.478983573639889,-9.38449345405489,0.3686562744262312
2019-01-23,-4.393245180627423,-9.462718128732135,0.6478323756799692
2019-01-24,-4.404192466756831,-9.6676307211396,0.5993076564118998
2019-01-25,-4.557396690128229,-9.6052481791795,0.9266170587767752
2019-01-26,-4.657620746220303,-10.03196663182801,0.5265484023920838
2019-01-27,-4.665252909592535,-10.019649252047557,0.3028387690086963
2019-01-28,-4.616310581403948,-9.656458387430542,0.5279671546720066
2019-01-29,-4.368179651339792,-9.585769470323308,0.6802147812313918
2019-01-30,-4.185188445862007,-9.57683574398534,0.7335495159673094
2019-01-31,-4.1079739732261356,-9.362114931272231,0.8510455732231047
2019-02-01,-4.183036685777147,-9.524341582380117,1.1081350004478052
2019-02-02,-4.215778205285877,-9.268974000333747,0.874904927550713
2019-02-03,-4.166926392724038,-9.367245622680002,0.9593308792750794
2019-02-04,-4.0725386171697675,-9.425624844518826,1.3895878666616994
2019-02-05,-3.7897487344935463,-9.101356969139863,1.1005328501810214
2019-02-06,-3.5823564278966167,-8.820937916497067,1.7673076313479
2019-02-07,-3.4902160895073084,-8.74814369778609,1.7716571438957567
2019-02-08,-3.55882073727426,-8.724918681748692,1.673956981066229
2019-02-09,-3.592374513332608,-8.920426742365224,1.6170882012353005
2019-02-10,-3.5502570988409197,-8.880672634351301,1.2658938003352738
2019-02-11,-3.467069737194471,-8.633863227245612,1.6711362679064674
2019-02-12,-3.1984271306315026,-8.170051006049773,1.7067406110160455
2019-02-13,-3.006592569515986,-8.47374077774196,1.924193021503156
2019-02-14,-2.929912170324906,-7.583521985598743,2.022103397691057
2019-02-15,-3.0124424398663265,-8.053325802993715,2.0515159047559046
2019-02-16,-3.057063497539964,-8.299571936156148,2.0627224003334557
2019-02-17,-3.0219801724709097,-8.063054585541861,2.419904309714335
2019-02-18,-2.9407996763935387,-7.996643757453369,1.9798042818049588
2019-02-19,-2.6683492805249376,-7.995835322228144,1.9805282506855288
2019-02-20,-2.466330695709848,-7.696342973621495,2.8415074476836693
2019-02-21,-2.372766566014711,-7.549048644284094,2.8315103065060634
2019-02-22,-2.4316330332843865,-7.783278004131518,2.591940257380432
2019-02-23,-2.4459706560340635,-7.750718822536872,3.0612454298376965
2019-02-24,-2.374376062287878,-7.352130594212361,3.1776499971271988
2019-02-25,-2.2510634048344755,-7.656302863926841,2.3275131012390124
2019-02-26,-1.9316596072668322,-6.941381892761987,3.4611513901002198
2019-02-27,-1.6788308350866732,-6.859167690280556,3.794294805507519
2019-02-28,-1.5316964892538945,-6.7260590715280015,3.645129666828657
2019-03-01,-1.5354256922742984,-6.852364870938593,3.6321285973313113
2019-03-02,-1.49430965779327,-6.5481302166954345,3.4170311841391316
2019-03-03,-1.3682134931109342,-6.283940506747652,4.100830879977301
2019-03-04,-1.1925977005804889,-5.771665344709949,3.8947215557181196
2019-03-05,-0.8242745564352045,-6.064187595526955,4.066899469211151
2019-03-06,-0.5269979495203359,-5.995988988549666,4.733803974824514
2019-03-07,-0.34084405039615007,-5.407042410966947,4.825299918715905
2019-03-08,-0.3117787479326708,-5.320313972785069,4.73221611106598
2019-03-09,-0.24470607796505917,-5.637933453959934,5.039117015253874
2019-03-10,-0.09990186988914296,-5.290401930794988,4.716668750300549
2019-03-11,0.08697662217485735,-5.292309705036046,5.286519381358675
2019-03-12,0.4591396138924342,-4.485892415410872,5.21762116174331
2019-03-13,0.7530735145983876,-4.2797667638032335,5.96113131481039
2019-03-14,0.9291521958572719,-3.9131476221160195,5.636411115965387
2019-03-15,0.9420551492386853,-4.520290609176715,6.14038670320699
2019-03-16,0.9876987769381831,-4.248689746079754,6.193659876336131
2019-03-17,1.1067772292935052,-3.697470798758081,6.208340393098863
2019-03-18,1.2647228145090539,-3.445457282248247,6.545179438745597
2019-03-19,1.6059214106641644,-3.701228278911736,7.084618540101025
2019-03-20,1.8680852037137212,-2.9587864834677196,7.196391680381116
2019-03-21,2.0128265564394168,-3.33216622512198,7.17778958361418
2019-03-22,1.9960384796982007,-2.8985920286029376,7.312765294838632
2019-03-23,2.0147890802442587,-2.9878159886813007,7.382262194911833
2019-03-24,2.1108275002109753,-3.055936436742474,7.360167618669495
2019-03-25,2.250512412697703,-2.9492359181667003,7.465391177089737
2019-03-26,2.578999450313078,-2.51402489495998,7.954457940174251
2019-03-27,2.834590717265625,-2.2871204032251558,7.560830655920444
2019-03-28,2.9792908729466214,-2.3100463785340746,8.199358110874355
2019-03-29,2.9691757778705226,-2.1661171730302153,8.139283056658801
2019-03-30,3.0012814174750364,-2.059026328744622,8.14810800933421
2019-03-31,3.1171107723832883,-1.8524626238012831,8.51387830483075
2019-04-01,3.2825696614160726,-1.651264887390234,8.379152550063376
2019-04-02,3.6421677061323123,-1.7012920997745185,8.847492046586286
2019-04-03,3.9333871567477683,-1.5101205212536672,9.064038334662753
2019-04-04,4.117263486675492,-1.6258659700946854,9.359570836354775
2019-04-05,4.148783013396784,-0.9100091801838716,9.318521206805427
2019-04-06,4.223804397650822,-1.2811854745862168,9.384881418205191
2019-04-07,4.382600721388071,-0.523925561709856,10.16596647035449
2019-04-08,4.589832126793065,-0.24944059404444024,9.87101113720663
2019-04-09,4.988784076222776,0.28337455234429443,9.745480985296446
2019-04-10,5.315772871211477,0.005471993764015268,10.345252904789913
2019-04-11,5.530761255725084,0.3218587928592296,10.757348563629069
2019-04-12,5.587788330723359,0.8147380267775679,10.913572420324787
2019-04-13,5.681919682936927,0.3916695842146897,10.93097032647547
2019-04-14,5.852813588494156,0.8574545632077581,11.129216949926695
2019-04-15,6.064712567549636,0.4937036405718244,11.125157071723729
2019-04-16,6.4606947977124,1.0551578015844698,11.686027171985902
2019-04-17,6.777086642302686,1.6754203482140146,12.483769517250996
2019-04-18,6.97407891726702,1.84532245272761,11.98274749247477
2019-04-19,7.006151108697265,1.4559857636573066,11.970256807285388
2019-04-20,7.069009615029827,1.695837493788971,12.123786863479646
2019-04-21,7.203136226558275,1.8781242905471214,12.640669946283381
2019-04-22,7.373756640495654,2.5336767323067315,12.320598702868551
2019-04-23,7.725064195911503,2.586248172106904,13.145025733152657
2019-04-24,7.994600895338898,2.8815019538196545,13.001664303293648
2019-04-25,8.143839257858694,2.9810015647089982,13.246177289796211
2019-04-26,8.12857021959621,3.33298853885749,13.226264031944112
2019-04-27,8.145804213114722,2.8212894185972224,13.328915164383027
2019-04-28,8.237282718135045,3.3204253614496317,13.30780223610359
2019-04-29,8.369411152376587,3.106698849653287,13.493635210079225
2019-04-30,8.68744931688288,3.773109845853307,13.98284804919371
2019-05-01,8.929862422159108,3.4813397925738476,14.03311746463664
2019-05-02,9.058877101110587,4.080365118020019,14.006373449733552
2019-05-03,9.030848362640208,3.925822772910411,13.986890535563017
2019-05-04,9.043145210840414,4.123734265503732,14.032699673507436
2019-05-05,9.137652654275527,3.821437321893071,14.446330139515025
2019-05-06,9.280701232642032,4.016845837606577,14.542550184035616
2019-05-07,9.617260353072737,4.086349963532208,14.693333393371956
2019-05-08,9.885298357975033,4.200696019364636,15.171876297978006
2019-05-09,10.046353447210729,4.708042695751767,14.789170021497032
2019-05-10,10.055920955379687,4.9121830605792685,15.199834833644363
2019-05-11,10.11036409990027,4.843667289773414,15.349102410012462
2019-05-12,10.250445177271756,5.070325750159998,15.491679188662488
2019-05-13,10.44128747212227,5.167092536050116,15.340334653898909
2019-05-14,10.826603218614931,5.85921885402745,16.346735214693364
2019-05-15,11.143089521550602,5.918561261689301,16.442233606282823
2019-05-16,11.351035313422871,6.279381720911219,16.61843033200211
2019-05-17,11.404743800324079,5.969620589079712,16.652335354097694
2019-05-18,11.499476493901884,5.920611656864714,16.94009592635654
2019-05-19,11.675014847230555,6.601744546820559,16.68796971705428
2019-05-20,11.89564888660578,6.794758552400173,16.977703833804465
2019-05-21,12.304427418297916,7.1110146421973495,17.5163007708328
2019-05-22,12.637571091029148,7.626110880428626,17.841697586442965
2019-05-23,12.855090915656163,7.751454549123744,18.623892515233898
2019-05-24,12.911216385317925,7.628002931929525,18.221238554023397
2019-05-25,13.001339157229832,8.114881476081722,18.237905792773937
2019-05-26,13.165568354918662,7.755270117863163,18.697484077115348
2019-05-27,13.368707098938735,8.142562492436774,18.721263617567427
2019-05-28,13.754485229253401,8.802217409292023,19.14217191242353
2019-05-29,14.059950040453113,8.712666894979527,19.316825177826004
2019-05-30,14.246058311493833,9.026743329210928,19.364547539597666
2019-05-31,14.268074572785268,9.400977652925942,19.346996617433206
2019-06-01,14.322482466833767,9.685053025629918,19.66295206835306
2019-06-02,14.450506225115927,9.104111077654087,19.619263425892154
2019-06-03,14.618052873413088,9.681235898326122,19.55447029741502
2019-06-04,14.969911143706424,10.006026888950363,20.011331084588782
2019-06-05,15.244109909579866,10.147582054287117,20.074126462345557
2019-06-06,15.402480374345743,10.297967607266918,20.30685412483879
2019-06-07,15.401027826337156,10.128753127751812,20.687045928175507
2019-06-08,15.436820587998056,10.509898881087192,20.739061785546372
2019-06-09,15.551493828421071,10.38493922169667,20.85768456367359
2019-06-10,15.71117935657443,10.79283490134497,20.75088501602267
2019-06-11,16.06069772203835,10.955252018678188,21.34070501983016
2019-06-12,16.337915623010993,11.133161469595034,21.5028055142774
2019-06-13,16.50431286288945,11.098710530448372,21.87134892534677
2019-06-14,16.515364511627777,11.643916480386274,22.00188964808588
2019-06-15,16.567445575058763,11.20239909654246,21.952252560058263
2019-06-16,16.70135536344464,10.987822678108747,21.71945659232844
2019-06-17,16.882272057696724,11.424578775892195,21.81508590416533
2019-06-18,17.253973059600092,11.97972023256005,23.01074666036377
2019-06-19,17.55322328582069,12.208881004496718,22.96840522341896
2019-06-20,17.740374732547195,12.561018919527235,22.989369413900477
2019-06-21,17.769782005167574,12.696678962037511,22.91026396054315
2019-06-22,17.836740135412846,12.849744575444575,22.91242420187991
2019-06-23,17.98104090638731,12.916949176494121,23.379613343953647
2019-06-24,18.166957251393796,13.059010220237205,23.306406987998926
2019-06-25,18.53749044592119,13.823204542898672,24.176351377188247
2019-06-26,18.82878147627261,13.990083124706429,24.113848853778507
2019-06-27,19.000729248495315,13.645036498030363,24.173772219616854
2019-06-28,19.007419800869293,14.08826091910431,24.16566028690038
2019-06-29,19.044072458346083,13.814095531824911,23.889155751653842
2019-06-30,19.150598923014268,14.319360517012711,24.738182410643134
2019-07-01,19.291584803834333,14.079504010598956,24.704419698733982
2019-07-02,19.610528407125738,14.547015322557293,24.80303126833969
2019-07-03,19.8442384344643,14.440902744812789,25.191606643027743
2019-07-04,19.95343366742757,14.695118696410045,25.252158340664117
2019-07-05,19.89314935796633,14.787186677968117,24.91318190807991
2019-07-06,19.859656941083173,14.914845906242457,24.829244609851013
2019-07-07,19.89399384451962,14.98641908922186,25.038056371166302
2019-07-08,19.96191375826509,14.607856396917258,25.251312797137924
2019-07-09,20.20809309831126,14.932398610635735,25.478287959176836
2019-07-10,20.3704962505971,15.38207158687394,25.96402637068589
2019-07-11,20.410943612569483,15.511025145359248,25.423780426698137
2019-07-12,20.285488060314044,15.62412864528307,25.154482971174495
2019-07-13,20.191307311851133,15.181980792303781,25.421771914203454
2019-07-14,20.170209735210392,14.977398805956987,25.920198367782064
2019-07-15,20.188564635769758,15.073356917390598,25.400233299141714
2019-07-16,20.391493307634427,14.869647887815681,25.710249914808657
2019-07-17,20.51722384859346,15.348151204385838,26.158127802864097
2019-07-18,20.52765402163574,15.344746487071108,25.834991191219384
2019-07-19,20.37872790159542,15.149636131633416,25.536497713988958
2019-07-20,20.267333730967565,15.213723329406257,25.543867609759236
2019-07-21,20.234820332149162,15.028164932997882,25.457018633380724
2019-07-22,20.246942761377074,15.080280720935859,25.18111995233722
2019-07-23,20.44807300334336,15.085396929169583,25.27197255001674
2019-07-24,20.575578098869094,15.550096915429881,25.64713197068576
2019-07-25,20.59040927883138,15.141645105605644,25.558595834700537
2019-07-26,20.447507052135435,14.964042773491846,25.634651552503666
2019-07-27,20.34272882390589,15.014173139649769,25.092058756937977
2019-07-28,20.31639551159872,14.759205885903139,25.3250734524684
2019-07-29,20.333266959315424,15.096861634745798,25.40808238300515
2019-07-30,20.536781084999866,15.446298545200525,25.805035066718695
2019-07-31,20.6634583347224,15.45420145784232,25.83362129461975
2019-08-01,20.67351426901825,15.317501830285186,25.984423349435758
2019-08-02,20.5212845723959,15.389329186397687,25.42868853003232
2019-08-03,20.402168515785227,15.27989226611935,25.162454655119596
2019-08-04,20.356186918815002,14.921508373674403,25.8326012071832
2019-08-05,20.347964128415896,15.215158077033315,25.429439494579754
2019-08-06,20.520968808961065,15.382104863145136,25.320376747350878
2019-08-07,20.611915125934637,15.237176820961434,25.78345969116737
2019-08-08,20.58136730161117,15.696752954413201,26.150933560119707
2019-08-09,20.38415212727877,15.405784052442616,25.720275941366662
2019-08-10,20.21628588510479,15.049689877333634,25.445911463616337
2019-08-11,20.11851226595349,14.818146763119135,25.29274564755884
2019-08-12,20.05626143798783,14.8017195765018,25.218709571649967
2019-08-13,20.173865778518355,15.265512109877413,25.311348088347053
2019-08-14,20.208934624957475,15.199746397334586,25.68847006895485
2019-08-15,20.12293183015902,14.578073582393834,25.20734927146036
2019-08-16,19.871561521746646,15.476317322356412,25.182816760844062
2019-08-17,19.65166931731283,14.367964666735705,25.26827697300638
2019-08-18,19.50475634028739,14.517936266660724,24.695248510709817
2019-08-19,19.39691688702281,13.875682797988933,24.643128161898584
2019-08-20,19.47303587000004,14.529249840917343,24.5214857073333
2019-08-21,19.47114890444586,14.364596862113808,24.925841324241876
2019-08-22,19.353009219486893,14.023848242003934,24.507040809480497
2019-08-23,19.074467062795996,13.584426040808296,24.022716441038522
2019-08-24,18.832368986460352,13.827242238723104,23.896196323608763
2019-08-25,18.668074358384807,14.060357076795256,23.612873216114114
2019-08-26,18.547399814255325,13.269124132145262,23.863773625407404
2019-08-27,18.614827509888332,13.15656169468221,23.430282961004167
2019-08-28,18.60787965596857,13.926645695381824,23.82788097061177
2019-08-29,18.487703023816117,13.344398432960418,23.51814575032802
2019-08-30,18.209468507628117,13.23318322769005,23.4213427059366
2019-08-31,17.969292475250832,13.043488972248804,23.30608960756298
2019-09-01,17.80777654491508,12.238583505811613,23.057419984509163
2019-09-02,17.6899757672153,12.476827466957308,22.77063351133717
2019-09-03,17.759630330653106,12.49771625757738,22.72829538530146
2019-09-04,17.7535625485902,13.082422864622144,22.886087825731437
2019-09-05,17.63228213179682,12.67880714309306,22.75289102861636
2019-09-06,17.350404208336272,12.596775708906815,22.958521350103272
2019-09-07,17.103586278793628,11.931026397732271,22.77587586341317
2019-09-08,16.932080296243157,11.509124892082681,21.923239498259413
2019-09-09,16.800709511465612,11.631514484892676,22.05032437208561
2019-09-10,16.853104981867872,11.030344965636392,21.603931731867867
2019-09-11,16.826103407011473,11.98068564283768,22.24441650459552
2019-09-12,16.680349326768976,11.20431475362451,21.94251105005336
2019-09-13,16.37070630050718,11.073722798341775,21.333878490407923
2019-09-14,16.09318353071704,11.14328191378167,21.46794329231238
2019-09-15,15.888474505030196,10.590192749873163,21.073838632336475
2019-09-16,15.72191777763863,10.550560920137562,20.671699507650473
2019-09-17,15.737715349004283,10.645883637267778,20.987732234115267
2019-09-18,15.673310928509938,10.459856160480841,20.795359619683996
2019-09-19,15.489971778796813,10.620153596275884,20.256625954284473
2019-09-20,15.143179442123156,9.76873709060148,20.073405992639735
2019-09-21,14.829536491244866,9.736828623015262,19.903905282350138
2019-09-22,14.590286532880043,9.348181280534229,19.911720666494585
2019-09-23,14.391258192844855,9.086725300106076,19.70006504535889
2019-09-24,14.377069084106722,9.04348050375719,19.65807613042689
2019-09-25,14.285492501635456,8.866043823371939,19.418291130075836
2019-09-26,14.07803090412194,8.833020923559603,18.982702475137735
2019-09-27,13.710301734753063,8.184230771323108,19.11012104675622
2019-09-28,13.378942857925345,7.952126455270874,18.54880069093293
2019-09-29,13.12513485262659,7.907372649500036,18.47764579006121
2019-09-30,12.914550782281022,7.887055173506194,18.101413288084846
2019-10-01,12.891569214699818,7.830548218333409,18.03031589541188
2019-10-02,12.793652897696077,7.5573050041964205,18.03860014157773
2019-10-03,12.581936712446666,7.364342163693693,17.812971726273755
2019-10-04,12.211629933647,7.225879528016237,17.188610880754467
2019-10-05,11.878939482181183,6.431526198183795,17.056218949782565
2019-10-06,11.62461077141796,6.221014504267028,16.75790893978296
2019-10-07,11.413896099963456,6.295515392803166,16.73523683892423
2019-10-08,11.390785692368933,6.011481006441327,16.890193484350775
2019-10-09,11.292403138436486,6.018287339946229,16.845644017466775
2019-10-10,11.079608237531236,6.047895801283776,16.074757472120538
2019-10-11,10.707411721326043,5.625252761148239,15.769016453210911
2019-10-12,10.371908064211189,5.21240172064294,16.08860912419381
2019-10-13,10.11382260172349,4.82414672399583,15.392485525313948
2019-10-14,9.89848263833921,4.398808174884799,14.87830936456265
2019-10-15,9.870047494263352,4.511644420292298,15.127590884883668
2019-10-16,9.765899215796974,4.896165708846672,15.222738806592357
2019-10-17,9.54723705795909,4.905602045432134,15.057243320262884
2019-10-18,9.169480441522486,4.252933341320828,14.82391224953362
2019-10-19,8.829186943024885,3.625835349145645,14.149457489038014
2019-10-20,8.567581998182707,3.5367107685749906,13.871051630314538
2019-10-21,8.350510557262373,3.0763558006596026,13.624919301015645
2019-10-22,8.32264627958093,3.252422081536439,13.071498049656311
2019-10-23,8.22186068987084,3.0338694572399674,13.17002077072267
2019-10-24,8.009796142061289,2.795115234452564,13.379917363209183
2019-10-25,7.642248044837495,2.5847160908085236,12.745433591702904
2019-10-26,7.316063650763102,2.0756225486439495,12.455052224250876
2019-10-27,7.072654799302986,2.123104391515674,12.259437661437516
2019-10-28,6.8779355052811395,1.8060109750509374,12.24480735875687
2019-10-29,6.876520553731206,1.9096233706425023,12.01097415958644
2019-10-30,6.806087998458025,1.7862763457103692,11.884702895663727
2019-10-31,6.627949767954675,1.6312633199224331,11.694631410065204
2019-11-01,6.2974360608095665,1.1044541181983125,11.70009578709065
2019-11-02,6.010800919800072,0.8240256325961473,10.90584684844501
2019-11-03,5.808746316297773,0.4697900496712045,10.887376921739099
2019-11-04,5.656375430407141,-0.011817345588882647,10.940468340604102
2019-11-05,5.697410937453281,0.6745994173807044,11.09361298481014
2019-11-06,5.668580711445172,0.6022149776336714,10.601120574575429
2019-11-07,5.530214538226627,0.439251725193398,10.689767239445919
2019-11-08,5.236656801474862,-0.09357047265645929,10.209250711056205
2019-11-09,4.983201723607813,0.15659846472180217,10.160059233815538
2019-11-10,4.809647620746215,-0.8788498192228422,9.61366177398456
2019-11-11,4.680279944726511,-0.7886925335634355,9.658666846007002
2019-11-12,4.738117997343416,-0.21145510002355414,10.29744006535593
2019-11-13,4.719326816927985,-0.3167091489370491,10.049234190854323
2019-11-14,4.583836962317644,-0.5757710838492501,9.764409903274954
2019-11-15,4.285776359765913,-0.9005787536813028,9.19185857194465
2019-11-16,4.020420092858479,-0.8069241136836887,9.475467628540729
2019-11-17,3.827754011394055,-1.4060093324375964,8.962825017041306
2019-11-18,3.672461487875661,-2.1685155878613322,9.176241211393304
2019-11-19,3.698167917566156,-1.4415882763334178,9.11193767867461
2019-11-20,3.6418443400836154,-1.4386307314732951,8.551764740793134
2019-11-21,3.4644129597582776,-1.9703626311877105,8.548076626370554
2019-11-22,3.121158959006431,-1.9605609863278473,8.64986651135109
2019-11-23,2.8086548870359573,-2.143843886312039,8.119966987284949
2019-11-24,2.5682940675792176,-2.4315345003076616,8.001932433085688
2019-11-25,2.366243074382921,-2.8676646878618506,7.485915776852344
2019-11-26,2.3476487251400817,-2.786614554406937,7.352930927240078
2019-11-27,2.2510019391363434,-2.6193351199384773,7.647212262575294
2019-11-28,2.038702290187649,-3.0409527743747,7.009764382533657
2019-11-29,1.6674287618399966,-3.5186044180636364,6.65524882352435
2019-11-30,1.3350241275898558,-3.467934072520792,6.703277655090167
2019-12-01,1.0839905359021982,-4.043878454393596,6.398409129639001
2019-12-02,0.8814074481124523,-4.694895557694044,5.857205704897626
2019-12-03,0.8731084106271094,-4.5209564351004055,6.169124179973031
2019-12-04,0.798019938443356,-4.3152789472610715,5.505652252799571
2019-12-05,0.6187071462854279,-4.7946480732151135,5.777357895425721
2019-12-06,0.2917322871991477,-4.782610630156889,5.262060013046346
2019-12-07,0.014534101528386856,-5.094206313153045,4.978886393027655
2019-12-08,-0.17107415278377225,-5.441696676299701,5.292814179097723
2019-12-09,-0.29897674945319963,-5.463487516317762,4.9563614618845016
2019-12-10,-0.2245612560388004,-5.675577045779931,4.71455140265935
2019-12-11,-0.21035505254337572,-5.573111695478782,5.074639080157494
2019-12-12,-0.2954484905516477,-5.7244303747422505,5.134174222237826
2019-12-13,-0.5250992418448082,-5.5910988104039765,4.6862775092473266
2019-12-14,-0.7038108137639032,-6.086323680548263,4.317060627960965
2019-12-15,-0.7917883900695344,-5.869925545482809,4.347322126411986
2019-12-16,-0.8249619109887565,-5.982858345593829,4.132809877856183
2019-12-17,-0.6607412716433334,-5.658975480581957,4.504896395925088
