Actual,Predicted
25.55,25.378035
6.15,6.0114675
22.8,21.084757
14.45,15.670062
18.85,14.219669
14.2,10.958767
22.5,20.828054
0.55,0.058303162
5.800000000000001,9.527029
24.2,23.825148
3.6,6.2624383
24.200000000000003,25.226036
19.75,22.664974
-5.75,-7.471425
-1.1,-1.0898149
2.75,3.544959
28.05,25.686832
-3.6,-3.051941
14.15,12.048908
13.35,11.848832
21.65,23.79182
7.5,4.621283
14.75,17.279129
15.55,15.760414
1.7000000000000002,1.9173378
13.9,13.218384
18.85,17.09484
20.8,23.376581
11.1,11.470242
23.9,21.16291
-3.8,-4.1932397
-4.65,-7.1905046
20.3,24.316603
29.15,26.433714
16.65,13.45373
11.65,9.665011
24.45,23.596289
24.75,25.26232
6.1,3.454967
21.65,20.82257
22.25,22.463299
23.05,9.907302
3.0500000000000003,-1.6270632
20.55,19.99899
24.4,23.388086
1.4,2.6642306
0.0,0.42195022
1.75,6.7431927
11.4,9.617869
15.0,13.099253
15.55,12.616337
10.85,11.497437
18.05,13.7179575
26.4,25.079082
14.7,15.215467
18.65,18.183886
12.8,19.818626
25.0,24.818474
25.0,26.032286
22.75,22.691051
3.3999999999999995,3.9943714
25.0,25.337841
6.35,6.054544
2.8,3.5889702
5.85,5.897025
20.3,20.466957
24.75,23.573359
8.9,15.059021
24.75,22.462233
13.05,17.1424
28.85,28.760023
-7.1,4.958343
1.1,3.8378568
12.5,15.190716
25.0,25.513426
22.75,22.036758
-3.05,0.379919
20.85,19.692589
20.8,21.80446
25.8,23.696424
7.5,6.320318
9.4,8.028368
5.0,4.1148267
12.25,13.704661
5.0,5.5084324
7.5,8.729189
19.15,18.375242
19.75,21.124025
2.75,3.8827188
26.4,25.852102
-1.4,0.064866126
-3.65,-2.4135706
8.35,7.5971165
3.6,3.886964
12.2,9.766102
16.950000000000003,13.475706
2.25,4.1198215
22.2,23.75117
14.75,18.574709
19.7,18.645308
3.9,7.2474775
21.4,22.124872
14.7,14.014791
18.35,18.56638
10.3,10.984861
-3.9,-3.2726755
25.25,22.580454
27.8,29.3174
11.1,11.438318
26.7,24.376156
16.9,14.005394
16.950000000000003,19.418179
16.65,20.423061
24.15,24.09384
7.2,10.590689
18.3,17.807625
15.0,14.254733
7.199999999999999,8.2001915
23.65,26.709055
11.4,5.07144
-4.1,-4.532993
18.9,19.764742
25.85,23.238922
27.5,27.607676
16.7,13.220885
15.8,15.837613
10.3,9.858965
-2.45,2.2707343
21.7,23.625944
23.3,22.829344
7.75,9.026026
12.2,11.64801
9.45,11.5290365
8.3,3.9683864
15.25,18.141706
25.8,25.435389
5.550000000000001,5.0132856
20.0,18.732378
6.95,7.1467075
19.7,21.214432
-4.65,-0.0985293
22.5,20.113413
4.15,7.902037
2.2,3.067786
-0.2500000000000002,2.8024058
0.8500000000000001,1.4139032
4.45,5.7171164
2.5,2.9805768
8.35,5.5679035
21.15,14.176728
16.1,19.19068
15.85,18.082409
8.6,6.137559
5.85,6.855489
23.6,23.46646
7.800000000000001,12.905548
7.8,10.631577
22.200000000000003,20.003551
3.9,3.442251
17.5,20.893766
9.75,8.748684
6.4,9.774327
4.15,4.48939
3.05,2.2610273
17.5,12.165404
23.6,24.73401
21.35,21.641237
24.45,24.777493
4.75,5.4399776
25.25,25.547113
16.7,14.760725
7.75,7.352049
1.65,2.0952973
9.4,5.405014
12.2,12.224695
-2.25,-0.91353106
9.2,7.9741764
21.65,23.460505
1.65,1.9536195
16.95,18.936302
15.85,13.819963
-3.65,-0.5905082
26.7,25.19763
6.1,6.8502464
-12.1,-11.239714
0.0,0.9954852
22.25,21.019848
6.65,1.8930665
10.0,10.678206
22.75,23.980314
16.4,17.627018
8.850000000000001,6.2711096
-2.8,1.2382071
17.5,18.816353
11.1,15.172969
5.550000000000001,3.8733075
6.1,6.6865816
21.1,18.93735
9.75,10.221374
16.65,16.740177
21.9,22.4659
22.25,22.151123
3.0500000000000003,1.6757929
10.0,9.695848
-7.8,-2.724824
11.35,11.782894
9.75,9.576785
15.0,11.648669
5.55,2.894039
26.95,24.033834
5.35,5.770111
5.25,2.3009903
11.35,13.320685
-5.0,-5.3749185
0.8,3.1142404
1.4,-1.154479
-14.15,-8.300751
22.200000000000003,22.238016
23.05,22.78251
7.25,2.901672
21.1,22.75486
13.35,12.677204
0.2999999999999999,-0.9324198
10.55,9.568245
-5.85,-4.4772635
18.35,22.656437
8.3,4.779923
26.4,27.30384
22.5,20.862366
5.55,-1.1300166
5.0,4.307125
-3.0500000000000003,-3.6477695
20.25,18.825111
6.1,10.470252
-1.4,-0.4252592
21.4,22.620264
29.450000000000003,27.24801
20.0,19.107517
10.25,4.72848
1.35,-0.11753575
23.35,23.538586
21.950000000000003,13.862415
19.15,19.78613
27.8,22.768995
14.2,16.48122
-4.15,-0.40776455
4.449999999999999,6.605092
-7.75,-9.055783
19.2,21.346334
25.55,24.411627
-2.2,-3.5403938
21.1,11.445724
5.0,10.910333
12.2,8.795522
27.8,28.320028
0.8999999999999999,1.8630269
2.2,7.4289727
-7.800000000000001,-6.7819157
19.450000000000003,18.922129
-3.05,-1.6181401
11.65,8.328053
24.450000000000003,22.839653
16.65,17.940172
2.0000000000000004,4.8841367
8.9,8.14377
16.1,20.900522
10.25,9.237488
11.65,7.503631
22.8,21.449945
12.5,13.339887
2.55,4.3049393
20.0,22.497768
8.3,8.483004
20.85,21.87942
3.9,7.571962
4.45,3.4269567
12.25,15.939098
2.2,5.323887
9.15,9.509458
-3.9,-3.6563344
-6.4,-8.860808
-1.1,3.0037377
3.3000000000000003,4.4589505
8.05,10.816131
-8.899999999999999,-7.8519983
16.65,15.330305
23.05,23.797695
-1.65,1.0938306
24.45,24.98068
22.5,20.29697
20.85,22.993687
-7.4,1.0234332
9.7,2.879872
2.75,-0.98985505
14.15,9.790844
18.05,18.354338
-4.2,-5.0431256
6.1000000000000005,7.2252274
-11.4,-7.3948593
3.6,-3.4412847
7.5,8.325302
-1.4,-2.0421364
9.15,9.6942835
17.75,13.362918
12.5,7.439569
20.55,19.035778
14.7,15.45945
20.55,15.889502
23.05,25.63461
19.7,18.749687
3.0500000000000003,3.760725
11.1,11.465001
-5.6,-4.797703
0.0,1.8698956
21.35,21.212278
11.7,13.998467
18.1,17.724985
20.8,23.466234
10.3,11.820638
20.8,21.895756
18.9,18.099083
16.1,20.807413
9.15,13.95451
2.8,1.6457365
17.2,18.093063
-0.2500000000000002,-1.2213633
17.75,17.832132
4.2,6.0766473
20.55,24.086735
8.600000000000001,6.558575
6.95,1.14433
12.75,10.065672
12.2,12.709695
-6.35,1.3586886
-4.45,2.7392216
9.15,6.5558043
15.0,12.762364
12.5,10.390509
8.1,8.262325
23.05,24.250587
0.0,0.43779936
3.3000000000000003,0.6963841
4.7,5.5074205
9.75,13.057488
0.3000000000000002,-0.5096326
27.8,26.144936
10.3,11.26469
21.4,22.148827
26.15,24.830439
24.450000000000003,24.248106
17.5,13.808578
6.65,8.34611
-2.2,-2.3837197
-8.85,-5.312222
18.65,19.022192
-2.75,-2.405894
16.1,10.911975
-0.25,2.7488139
7.2,7.175322
23.35,23.527943
-4.75,-4.5716715
-0.25,-0.86356825
18.05,21.509499
25.0,22.136314
9.45,9.190731
25.0,24.153706
21.95,21.457518
1.4,6.476395
15.0,13.6957
3.05,2.572985
6.35,7.061423
28.6,27.303837
18.9,21.668287
2.5,1.5567224
25.85,25.285069
19.7,18.936289
-4.4,-2.6425886
15.0,14.26368
21.95,22.985197
26.95,25.808609
2.0,4.9739766
2.75,-0.13721839
2.5,1.727066
0.25,1.5379274
20.55,24.28869
11.4,7.2174187
8.05,4.059959
11.1,16.900024
9.45,7.7822547
19.15,18.320356
23.05,24.116503
14.75,21.462742
2.55,4.023639
20.25,19.50022
22.75,18.936033
3.35,1.9552605
7.5,8.4176
20.3,22.743937
21.95,22.11109
27.25,27.217342
28.05,26.529236
23.35,19.116344
4.7,7.741703
10.3,10.866733
12.5,13.706661
2.5,0.83167917
13.9,15.17947
25.0,22.892534
20.0,21.84421
0.0,-0.49091184
14.7,12.780474
8.65,8.771949
20.6,21.51964
23.35,21.32664
26.65,22.535023
28.3,23.242918
7.25,6.5753465
19.75,22.224928
-0.8000000000000003,-2.6966543
8.9,8.165825
25.8,25.397552
7.800000000000001,4.1258326
1.4,4.474861
6.4,7.333934
3.0500000000000003,3.2901578
3.35,3.9250734
-1.1,-1.1894335
14.4,16.924397
23.9,23.830418
17.8,24.269142
-0.55,0.7507537
10.0,13.49697
0.8500000000000001,7.838777
19.4,11.837534
3.35,4.6378536
27.25,28.036322
21.4,22.256422
0.0499999999999998,-0.90204316
14.45,11.596024
3.1,11.0764475
25.0,25.355125
18.35,16.564442
25.55,25.26232
12.2,13.214456
18.3,15.764281
5.55,7.1607003
8.35,8.200089
19.15,21.019804
25.85,23.348352
19.45,12.870051
27.5,27.339071
13.35,11.915146
-5.800000000000001,-0.8954395
14.2,14.512687
6.9,9.2029505
18.65,19.661686
12.25,7.4333043
23.35,23.726494
-5.15,-4.7575808
2.85,2.197861
-0.1999999999999997,5.208615
25.0,22.464094
3.35,3.8005543
18.05,21.8898
7.5,4.7810035
17.8,11.063346
1.4,-0.025574112
8.05,6.724254
25.85,20.810232
23.05,23.288666
-6.55,-5.6261086
-2.45,1.5374608
2.55,1.1099265
4.15,5.542162
12.5,11.645584
5.3,6.841136
16.15,19.159536
11.1,5.4837904
5.550000000000001,2.0010352
8.35,7.449636
11.1,13.002282
15.3,14.183582
5.3,6.257696
28.35,28.226227
25.85,23.971712
15.6,14.5220375
5.55,2.5665624
20.0,24.120089
6.65,3.9796197
25.25,25.313843
-6.9,-0.89732313
20.25,18.814047
10.55,12.394588
25.55,23.954927
11.7,10.292364
18.9,22.22622
3.3000000000000003,2.0418513
22.5,23.147488
30.8,26.212181
5.55,6.2463217
13.3,11.887015
3.6,5.0149975
21.4,23.629686
21.95,21.140762
12.75,13.094676
22.75,23.512585
5.25,5.538632
5.0,6.5824614
21.95,22.751776
24.45,23.386726
13.6,12.638385
7.25,3.5552719
24.2,24.458023
-0.5500000000000003,-1.1820984
4.7,3.1629386
10.0,10.251369
30.55,29.034693
8.35,7.7879457
25.3,23.552315
9.75,5.0993
12.8,14.580421
18.85,17.743065
25.0,24.207605
8.899999999999999,9.081984
21.95,22.849344
23.9,24.633207
10.55,11.523565
14.45,10.258039
10.55,13.539464
11.4,6.3368483
27.25,23.177858
22.8,23.8562
17.200000000000003,14.722255
14.7,10.697786
13.9,16.398294
15.85,15.517154
18.9,19.289495
19.45,20.250383
-1.1,4.7615237
14.15,13.660863
2.5,2.9996703
-1.6999999999999995,-0.561355
24.15,22.151123
21.4,24.995855
-3.0000000000000004,-3.6108801
8.05,6.7737346
26.700000000000003,24.83089
8.6,13.253083
24.700000000000003,19.530363
10.3,13.284714
11.1,9.808489
3.85,5.2055187
1.3500000000000003,0.5898898
22.25,19.413958
10.55,13.819963
7.2,8.442907
15.0,12.833816
23.65,22.332258
-1.6999999999999995,-1.212413
5.85,4.729011
5.6,6.6697326
15.0,11.507905
14.2,17.62363
19.15,17.084755
8.05,6.417561
1.95,1.0331789
22.25,20.671282
26.95,27.315166
12.75,13.75647
8.65,6.47249
16.65,16.070026
14.2,16.808134
1.65,0.75661826
24.450000000000003,26.472483
18.6,18.248276
21.4,21.806078
24.2,24.025265
13.6,12.559529
7.2,5.6772127
5.85,6.705412
8.9,7.3322487
24.7,19.548271
16.15,17.529251
15.0,11.335762
30.25,23.957863
17.8,15.190716
3.35,4.5648155
20.85,20.738617
7.2,7.361608
23.9,23.269707
20.3,19.395678
9.45,7.7139516
10.0,9.696708
20.55,21.360346
10.3,9.759523
11.1,9.112903
8.6,9.048763
14.75,9.718355
10.0,12.137299
9.45,3.510759
13.05,11.93181
5.55,11.817093
16.700000000000003,17.301662
17.5,18.560368
-1.1000000000000003,-1.6639315
21.15,18.477339
12.5,13.028003
12.5,20.787762
3.6,3.4074237
-2.2,-1.8490074
-4.1,-3.1469984
21.9,22.313559
5.85,12.2586975
4.15,3.7701354
22.8,21.439283
23.85,22.73552
20.0,22.939064
26.95,22.04294
21.4,21.447466
3.65,4.708355
-1.85,0.70579153
23.9,24.625736
8.1,6.190411
4.45,2.8880045
16.35,18.13957
17.25,17.148287
24.700000000000003,23.992954
8.35,12.217005
17.25,13.604447
3.9,3.4056208
18.05,17.88998
3.9,4.0099907
30.55,28.457088
13.9,3.2299082
18.9,15.5164995
19.7,21.491964
5.85,5.484021
14.15,14.552726
26.7,27.001492
20.3,20.019928
16.65,11.827317
3.05,4.165657
0.8000000000000003,1.0882179
17.5,18.489521
22.5,20.77116
12.25,12.584046
8.9,6.8576255
25.55,25.360163
15.0,14.260322
3.9,7.128232
12.5,8.228917
19.45,20.820423
9.2,9.885957
9.45,1.29221
-1.35,2.1159828
15.55,17.335527
16.95,16.13475
11.15,6.844667
20.85,20.72046
6.4,3.7869413
10.25,8.772434
16.65,17.98624
-10.15,0.61360186
8.9,6.804913
1.15,0.66383696
6.1,11.276587
20.0,13.730773
-7.8,-6.3344197
10.8,11.148267
18.05,19.434637
19.7,18.947456
23.9,23.029486
25.85,24.913532
6.4,5.3202896
-5.3,-2.2213511
7.5,6.076576
24.4,24.466324
-0.25,4.228319
-1.95,7.6309175
17.25,18.160326
-0.25,-0.3761522
-0.2,-0.6976134
3.3000000000000003,3.8219843
-9.6,-8.821898
21.1,22.497993
19.45,22.210775
21.1,17.554195
6.1000000000000005,3.1682587
7.5,9.796422
1.9,1.0383487
8.6,13.358319
16.15,15.746635
22.5,20.862617
12.2,14.376307
26.65,26.228065
21.65,21.985655
18.35,21.092766
1.4499999999999995,6.756616
28.6,24.513376
16.35,15.833668
25.3,22.035328
15.55,13.306135
7.5,9.634444
14.15,13.096681
16.95,17.210218
21.95,22.973341
2.55,3.6026149
13.35,13.817719
26.65,24.812143
20.85,20.732288
1.7000000000000002,2.8541527
3.1,3.9610465
10.85,8.942815
12.25,12.616267
25.0,23.02938
5.0,4.1098394
23.05,19.738787
-4.15,0.6308696
16.65,9.922501
12.75,14.850789
12.5,13.361829
26.4,25.588467
24.45,22.948858
10.8,11.208619
2.25,1.3242987
15.25,17.623926
11.1,10.125685
5.85,8.510521
8.85,5.576589
3.65,3.9999747
22.25,24.317804
1.7000000000000002,6.296268
15.0,12.856557
5.55,5.6534595
14.15,15.725589
13.85,12.290477
-5.8500000000000005,-2.5554643
20.3,20.920101
0.0,0.18620792
23.05,23.90661
5.8,7.144397
13.3,10.628757
2.8,0.5207005
6.1,5.765892
17.25,17.909212
23.35,23.312204
15.25,14.715387
23.6,22.68422
7.2,6.491851
18.9,19.985338
-2.7,-0.79165304
4.7,2.175395
0.0,-0.76202875
10.0,8.094062
3.35,11.26521
9.7,6.383084
21.95,19.952267
-3.6,-3.7912776
7.5,5.617482
25.6,22.986708
10.55,10.770017
1.4,3.619619
16.4,20.510199
6.7,8.740783
8.3,7.512426
12.2,11.292828
-1.2999999999999998,3.0387127
11.1,11.438063
1.4,0.7349552
-0.8499999999999996,4.7879906
2.55,2.0834527
25.0,23.307238
19.15,18.935863
-7.8,-6.8336177
16.400000000000002,6.6868014
26.1,24.523046
1.35,1.0488813
20.85,21.180265
21.700000000000003,24.471977
9.75,11.682662
22.2,21.66132
26.15,24.195007
4.15,2.855259
24.450000000000003,22.147526
0.25,1.6273698
1.95,2.2383478
23.6,25.322329
6.95,6.609411
21.65,21.678022
11.35,13.442375
22.75,22.381773
8.85,7.5581174
23.35,24.76604
11.1,13.058026
25.55,26.344421
1.1,1.019639
22.2,23.247969
19.700000000000003,20.6478
8.6,7.1309614
-1.65,-1.3996499
5.0,2.5270586
0.2999999999999998,-0.17962426
19.450000000000003,18.711922
10.25,12.945232
-1.4,2.1257784
-0.2999999999999998,3.8144326
7.8,10.517216
-1.7,9.407098
5.85,9.381752
19.700000000000003,24.477268
16.4,12.167034
24.2,25.985815
6.65,6.538271
17.2,17.606522
3.0500000000000003,3.806743
16.4,20.26492
17.5,14.116799
3.1,5.026038
-4.45,-4.303529
0.8499999999999996,0.20008644
12.25,14.053979
13.35,12.541886
1.95,3.7693062
-8.6,-4.2028966
10.0,12.388787
11.65,10.530785
22.5,22.749718
26.65,26.235
0.5999999999999996,1.3533119
0.0499999999999998,0.11873618
21.1,18.264921
17.5,16.982832
29.4,28.728046
26.4,26.059135
21.1,20.831741
8.850000000000001,7.170363
8.6,5.927564
9.45,11.091986
14.45,13.306159
10.0,8.998971
18.3,15.580145
3.9,5.1421533
3.6,3.5480576
9.45,3.9827464
19.7,20.729158
9.45,17.502813
6.4,7.992545
8.95,7.9330378
5.85,5.3315706
19.45,19.717056
17.75,13.306159
21.4,21.604984
22.8,23.609684
6.65,5.5004063
12.2,10.401706
4.7,0.8794552
3.35,4.107408
4.75,4.5335107
17.25,16.670105
0.6000000000000001,1.4188275
24.7,24.449219
-5.800000000000001,-4.4806023
13.9,16.245874
-1.0499999999999998,6.597366
18.35,12.554225
-3.9,-3.3006496
28.9,21.355204
-3.9,2.6544826
25.55,21.075434
-3.05,-3.9552205
-2.5,-5.2926416
7.199999999999999,8.789136
23.35,24.493557
1.65,0.3860432
11.4,14.178947
25.0,24.433903
3.6,1.8976135
14.15,10.473527
18.65,22.882162
8.6,6.642437
14.45,12.089189
20.3,17.150564
8.35,10.495499
20.0,20.566263
2.2,0.86457604
13.85,13.611267
11.95,11.948953
8.600000000000001,7.182412
9.45,8.89846
-9.05,-3.7648659
18.65,20.806612
-0.2999999999999998,1.1148784
26.4,24.11816
4.4,3.0504124
20.25,22.28104
21.4,22.563225
12.8,14.309812
9.7,12.985987
5.550000000000001,10.118802
12.8,16.245874
1.65,0.22689839
15.25,14.750806
5.85,7.9646735
21.95,17.426792
-4.4,-2.9065998
4.15,3.509344
15.0,16.811884
-7.4,-2.2551804
25.8,24.587776
19.450000000000003,23.171879
6.15,6.1030264
24.15,18.997814
7.5,6.3405128
8.6,10.314204
26.95,21.924757
8.05,9.367647
6.4,10.378307
3.35,0.17357352
0.5500000000000003,-0.14014031
5.3,3.544959
5.3,3.5706708
18.35,16.163408
8.05,9.2681265
19.7,22.118994
4.7,3.8787513
5.3,10.236677
-0.25,-2.5536144
12.2,14.455242
10.3,11.507905
13.9,13.200653
11.1,10.977722
1.1,0.013611475
16.4,12.912893
19.75,13.146268
24.4,24.349823
-3.9,-0.42846122
-2.75,-2.0695958
5.800000000000001,7.224817
8.65,8.147442
2.5,3.2491045
1.1,0.90522695
17.5,24.530672
-0.5500000000000003,0.51507455
18.9,15.1877365
5.3,3.5767837
0.5499999999999998,-0.2744877
21.95,17.236246
-1.35,1.2781143
19.2,15.120206
14.75,10.34651
8.35,8.016519
23.35,20.237833
8.850000000000001,7.921331
24.45,24.14406
13.6,14.314905
-4.15,-2.2901714
3.6000000000000005,3.7499695
-0.7500000000000001,-0.8153968
13.05,11.601175
-3.85,-2.7292452
0.5499999999999999,3.3194532
-4.6,-3.7199833
19.4,20.149673
-5.45,-8.10435
11.7,11.563418
3.9,4.273708
17.5,17.065985
-5.0,-2.3544114
6.949999999999999,9.026042
17.5,18.662968
13.6,18.970442
-1.4,-1.9805738
-0.55,-0.5266456
20.0,15.802209
23.35,21.375887
21.1,21.189535
16.4,21.921852
2.25,3.0318458
-0.2500000000000002,-0.41272914
-6.1,0.6091979
5.0,0.37680286
13.6,19.201689
7.800000000000001,7.1841717
3.05,1.7603973
0.55,1.77451
9.7,9.700359
29.45,24.250296
8.850000000000001,13.520294
-3.6,-0.82564074
8.05,6.3652086
4.2,4.7238274
1.95,3.7290328
23.05,21.504704
8.649999999999999,8.168727
11.4,5.6338496
19.15,17.420855
-7.5,-7.2595735
13.85,14.271963
17.2,18.36089
-12.2,-9.264889
23.35,24.017351
24.15,23.735123
11.95,8.357609
18.6,19.78768
24.45,24.230328
3.65,3.9421906
14.45,13.083795
8.35,9.271431
17.75,17.736277
12.25,13.46147
4.7,5.8519287
13.05,13.287347
26.15,23.750904
27.8,27.832808
20.0,20.141901
2.2,2.3337824
10.25,9.023569
21.700000000000003,22.809155
3.6,4.049174
-2.7500000000000004,-0.99756783
15.0,14.836094
16.95,13.491271
-6.1,0.4933818
21.4,20.97595
9.15,7.539331
23.05,22.805391
2.25,3.9158435
15.25,15.357235
11.7,13.3923645
27.5,24.974758
18.35,17.01771
2.8,2.879872
10.85,10.691431
20.85,19.857565
0.8500000000000001,3.640607
23.05,20.349516
13.05,10.802314
4.7,5.402403
-3.8,-3.1820958
-8.05,-7.7264037
19.75,17.842108
0.0499999999999998,1.8969089
21.4,19.963106
-1.4,0.12970634
20.0,22.436901
22.5,22.14144
16.4,20.399288
2.8,4.878764
22.75,24.234642
20.85,20.205666
-3.0500000000000003,-1.771232
-0.5499999999999998,1.2320951
11.4,10.52152
22.5,18.962706
20.85,21.90892
15.55,13.503187
26.4,27.463732
8.65,10.205099
9.15,1.3772268
24.700000000000003,23.722174
25.0,24.6728
10.55,7.7268224
7.8,7.843757
-2.25,-3.6611161
13.9,13.656008
21.1,21.396307
1.65,3.5364661
27.8,27.213919
28.05,27.367434
28.85,27.525955
13.35,14.102828
18.05,20.65972
24.200000000000003,23.296406
-2.15,-3.7501078
8.35,8.927232
5.800000000000001,5.4698305
20.55,19.677677
6.65,6.7722044
-5.25,-4.1963773
23.6,22.353306
1.6999999999999995,3.7161326
27.75,24.689417
25.55,20.896729
3.3999999999999995,4.856439
16.1,20.246431
-5.55,-7.688378
23.05,22.49424
10.25,10.802314
10.55,10.161108
21.15,18.370724
7.75,5.4828925
13.9,18.75379
16.4,20.73893
21.950000000000003,21.80262
23.05,21.284367
35.6,22.877735
11.95,12.790147
10.55,9.389355
9.45,9.1413355
-1.95,-0.50686455
0.8999999999999999,1.9973586
3.9,3.1601374
8.05,8.306554
25.0,24.442493
10.55,7.6955395
17.25,18.326885
20.55,23.072794
0.0,1.0668705
16.1,16.881475
29.45,28.633633
27.25,27.503334
16.95,19.689816
10.55,11.136697
23.3,20.832727
22.25,22.924288
8.350000000000001,6.8255367
21.15,21.363642
18.9,17.398466
18.85,19.113667
21.35,21.680302
12.5,4.4052854
16.1,19.578217
21.15,24.462173
17.5,18.54823
15.8,14.982095
1.45,1.5703809
-3.3000000000000003,-3.2418735
-4.45,-4.8327293
9.2,8.491746
5.85,3.4165797
23.9,23.074114
18.9,18.934507
0.8499999999999999,1.1460904
5.550000000000001,5.618129
17.25,15.905502
9.75,11.130443
13.9,14.632361
16.4,17.612577
8.35,8.667183
9.45,6.8280616
1.15,6.028537
14.45,16.716019
0.0,0.625024
11.65,13.543937
21.9,22.371138
6.699999999999999,4.9395285
3.850000000000001,6.346538
31.4,26.234138
-7.7,-6.4528584
20.0,19.661802
25.3,26.083101
2.7500000000000004,-1.1726227
8.850000000000001,13.942173
28.9,23.292496
26.65,24.533764
17.5,20.598232
19.7,20.421871
21.95,20.201836
17.8,14.195931
-3.25,-2.301183
22.5,21.370975
25.0,24.99622
10.85,10.1109
26.65,26.421219
20.25,14.536796
21.1,22.224928
17.25,17.182869
20.85,20.401026
29.15,23.309952
20.25,20.097357
4.75,3.6099925
21.95,20.132263
4.7,5.3224316
23.05,22.450502
-3.55,2.584818
26.95,25.330389
1.15,9.382423
24.450000000000003,24.113703
23.6,23.574755
17.8,13.124278
6.4,10.140644
27.8,24.490053
-1.9,-2.9534423
4.199999999999999,5.2757
19.75,21.498379
1.1,0.02943435
-3.9,-2.288059
20.3,19.99497
25.85,25.68939
5.3,6.9877734
4.15,4.997755
19.15,15.520202
15.25,20.812485
15.25,6.4026756
25.3,25.070461
23.3,24.503706
29.15,29.592995
-6.65,-3.1370876
25.55,22.810265
-3.2500000000000004,0.7708307
22.75,22.52692
24.75,24.394917
18.9,10.803744
15.85,20.22562
6.699999999999999,8.131692
-0.25,-0.18826032
8.9,7.536999
28.3,25.841297
6.1,8.19591
-4.9,2.3965466
4.45,9.881538
14.45,18.241346
20.3,19.505733
-3.9,-1.9881663
20.25,17.334005
18.6,13.406939
24.45,25.27841
10.0,9.3993
12.8,13.801953
19.75,22.612572
11.4,18.15271
4.75,7.760509
-0.25,0.5511227
22.25,22.497768
0.25,1.2382071
23.9,24.402601
15.55,15.458647
25.85,25.602716
8.85,6.8219376
21.4,23.454008
18.9,18.485031
22.8,22.029665
24.7,25.569317
-1.85,-0.5836304
20.8,22.114494
23.9,23.588009
8.9,4.4782357
2.75,0.7683016
21.4,21.197374
20.55,22.008343
23.65,23.674887
20.0,21.170748
12.25,13.779526
21.1,23.798836
22.25,22.920174
11.1,11.805915
3.35,4.796589
5.800000000000001,7.0418224
-0.25,-1.300318
13.6,11.105124
18.9,19.362373
13.9,11.41745
26.950000000000003,25.864794
11.95,14.951758
28.35,28.348572
-3.25,-3.4424188
16.1,18.780893
7.8,10.292853
6.95,7.126594
-1.35,-0.9222228
21.95,22.128654
24.450000000000003,23.790222
16.65,17.879013
1.1,4.8192687
20.55,21.806078
18.9,19.803642
23.3,23.753668
1.45,3.9453619
24.200000000000003,25.211466
16.95,16.894909
-6.1,1.2501516
21.15,21.295969
23.05,23.76452
21.65,22.059391
7.5,9.967956
21.1,21.782671
23.05,21.339664
8.05,4.8492684
3.6000000000000005,2.8435438
4.15,4.340145
13.9,16.859638
3.65,3.9470537
7.800000000000001,8.25388
5.3,4.0241733
3.4,14.831395
29.7,27.434671
21.95,22.900324
20.0,22.42485
8.65,6.7899513
-3.6,-6.5618544
25.6,23.480698
24.15,24.689417
5.85,2.1987145
21.4,20.803196
10.3,13.903467
20.6,22.22643
20.0,21.66553
-0.8499999999999999,-1.351769
27.5,24.914747
21.700000000000003,10.803744
24.200000000000003,23.006063
-7.2,1.2320951
0.2500000000000002,-0.5322478
19.75,20.398018
18.05,18.783253
21.65,17.561584
9.45,6.3863015
21.35,21.177368
8.1,7.77894
24.15,23.006554
10.3,6.098146
5.85,5.680748
9.15,5.609165
30.0,28.274979
29.4,24.605026
5.0,4.8625054
0.8499999999999999,4.6935525
5.55,10.530156
13.9,13.074851
19.45,18.455368
23.6,19.476507
10.0,16.827997
15.25,15.515102
-1.6999999999999995,-0.9996744
6.4,5.584254
12.8,13.447603
25.3,23.293776
16.950000000000003,13.1611185
26.7,25.581121
15.85,15.526361
2.5,3.2412348
26.1,26.248482
13.05,13.670827
10.25,5.9228315
4.45,3.431041
7.5,5.2561016
18.9,21.780092
27.5,27.217052
27.200000000000003,26.312319
18.35,17.517773
28.35,25.691267
17.5,16.638285
11.4,12.467045
25.6,24.033834
16.4,22.842142
21.950000000000003,21.136969
0.5499999999999999,-0.88006645
-1.4,-1.4984472
23.35,19.861292
16.4,19.160055
8.6,9.754292
8.05,12.130377
13.9,13.943107
10.85,12.278084
23.9,23.774185
-0.25,-0.1395663
25.0,24.468628
-2.5,-1.497921
21.4,20.594084
20.0,23.362913
8.05,10.534452
8.9,7.9344106
17.5,7.5268607
26.95,26.476786
12.5,12.339983
6.4,7.469955
19.700000000000003,22.049671
26.7,27.016878
23.9,24.153656
15.25,10.771106
21.95,19.925968
19.45,16.980259
25.3,23.848135
-2.5,-3.094202
13.6,13.998101
21.95,21.203411
8.6,9.112237
4.75,4.2431097
17.75,21.474566
2.25,3.4506915
-1.4,-2.40097
13.35,13.769161
20.0,19.454033
24.7,23.895658
11.7,12.06046
4.2,1.5917
19.15,16.11286
18.65,20.925179
6.4,4.9782867
27.75,24.974876
3.05,5.2282324
25.85,24.348965
27.5,26.728888
-3.8,5.507374
17.2,24.098877
19.15,18.112087
-3.55,-3.6896617
7.25,8.0845995
12.75,13.956601
26.950000000000003,22.666363
18.05,20.056454
10.85,9.552106
23.6,24.736643
28.1,24.351742
18.35,20.370922
8.1,10.40859
17.5,19.297098
21.7,21.32289
19.7,21.47552
