Actual,Predicted
3.9,5.569914
35.0,32.574802
10.6,10.5931425
10.0,6.7991076
9.4,8.282838
33.3,27.868267
23.9,21.323444
11.7,5.780739
12.2,12.873566
10.0,15.048385
-1.1,2.5613174
24.4,25.054424
18.9,24.302893
2.8,5.943643
25.0,25.73485
22.8,22.582232
15.6,15.879119
22.2,25.303091
32.2,29.707188
7.2,6.60146
14.4,9.379406
2.8,2.3585234
14.4,14.041521
6.7,5.718834
33.9,32.513847
18.9,21.169767
17.8,18.255756
32.2,30.20831
25.6,25.561663
6.1,6.0892215
5.0,5.8723702
15.6,22.801996
27.2,21.725302
3.9,3.0474496
11.7,16.56744
13.9,16.160091
8.9,8.802063
10.0,10.029624
17.2,11.319041
24.4,28.22211
22.8,20.942913
3.9,3.9033742
28.9,26.665438
28.3,29.274601
31.7,28.522459
33.3,30.90364
8.9,7.140704
4.4,4.6563473
2.2,5.4846096
-1.1,3.7686489
12.8,13.837922
30.6,31.37886
6.7,6.164891
1.1,3.9947867
18.9,12.243806
32.8,28.1868
11.7,8.331343
17.8,18.794262
19.4,15.96677
32.2,28.62003
15.0,7.45709
20.6,19.431065
30.0,30.88524
33.9,30.000074
25.0,18.375933
16.7,9.921222
26.1,25.795801
8.3,7.5320897
-2.1,-3.6772702
21.1,18.92764
-1.0,4.766644
22.8,23.583296
13.3,14.712419
-2.1,2.8196871
8.3,11.739627
1.7,3.2924025
27.2,28.620451
7.2,5.749968
30.6,30.037539
8.9,7.891471
27.8,28.935246
24.4,26.847124
5.6,8.104084
20.6,18.317623
11.1,5.151186
-7.2,-3.5374565
7.2,12.342263
30.0,29.618774
4.4,4.427478
0.0,3.3234906
30.0,26.613785
11.1,9.9352665
10.6,10.518064
26.7,29.157837
-9.3,8.779813
27.2,28.313152
0.6,-3.966576
26.1,28.146818
7.8,5.237143
31.1,24.956284
30.6,29.906727
15.6,18.709589
3.9,0.91072494
5.6,8.824081
18.9,14.95423
5.0,5.019521
23.9,26.041122
18.9,20.25727
3.3,8.475951
33.9,28.215448
33.3,30.504822
30.6,29.331888
17.2,21.006226
26.7,27.509386
15.0,7.315689
9.4,5.715284
11.7,14.38613
27.2,28.542526
1.7,5.458347
17.2,13.910139
1.7,8.226797
22.8,26.282152
16.1,16.597858
17.8,24.754644
12.2,5.947431
32.2,29.554926
-2.8,-1.1252589
9.4,9.699279
-7.2,-2.1895218
25.6,25.604095
23.9,27.01218
15.6,23.373764
17.8,19.209106
14.4,10.298004
16.1,14.318728
25.6,25.436476
18.9,15.466427
21.1,20.91057
5.0,1.6151724
15.0,13.701686
10.6,14.699525
34.4,30.04372
7.2,6.4701977
29.4,22.907883
21.1,20.764908
29.4,27.612314
33.3,31.390862
6.7,8.758795
8.9,5.8274217
15.6,12.44386
-0.5,5.7945943
12.2,13.270334
26.7,26.501217
27.2,26.187857
28.3,22.133905
5.6,9.775596
27.8,27.115128
38.3,33.560547
15.6,17.672451
36.1,33.846973
8.9,6.208598
22.2,18.831318
0.6,-0.07858532
21.7,26.971592
8.3,9.636614
12.2,7.651035
23.3,22.550175
23.3,24.235958
15.6,20.388098
17.8,14.758188
27.2,27.182964
28.9,24.360493
6.7,9.589598
-2.8,6.57612
5.0,10.580857
26.7,17.217009
10.6,17.15817
30.6,28.223166
0.0,0.6391263
30.0,29.465237
17.8,17.165403
13.3,19.254927
3.3,5.8070507
14.4,16.535776
34.4,30.583683
1.1,1.0817833
27.2,26.21118
10.6,8.05233
17.2,17.99968
23.3,27.376398
18.3,17.579206
25.0,27.510288
8.3,5.972452
28.9,30.159292
17.8,15.87966
20.6,24.436152
30.0,29.690443
20.0,25.3569
18.9,9.939104
13.9,13.274891
8.9,6.140096
5.6,6.0603843
23.3,26.22787
22.8,22.94846
6.7,6.4173913
25.0,14.947838
11.7,7.6531625
29.4,31.299944
24.4,26.917067
27.2,18.591208
12.8,16.021624
32.8,29.879026
18.3,21.317434
27.8,27.865587
7.8,10.1058235
15.6,16.121418
10.6,5.919318
1.7,4.3822627
25.0,27.162241
7.8,5.136975
18.9,10.734358
9.4,11.316782
14.4,19.30244
28.3,29.006987
31.7,29.78667
4.4,3.3261232
18.9,18.69347
13.9,17.283735
1.7,5.9488006
16.1,17.990967
18.9,23.278023
6.7,15.12056
0.6,6.351892
22.2,22.647135
6.7,6.0931025
13.3,15.795896
26.1,30.17786
29.4,25.703808
15.6,20.538849
0.6,0.8279687
10.6,15.3958845
25.0,24.4534
22.8,22.07727
15.0,17.506056
18.3,15.759961
15.6,14.313214
22.2,21.428303
26.7,26.729649
3.9,5.3415647
30.6,30.532587
1.1,0.17763405
16.1,12.232449
3.9,6.836987
6.7,7.962241
-5.0,-5.326002
27.8,27.267601
3.9,3.7627625
20.0,19.19105
36.1,33.83359
13.3,14.311563
26.7,25.245115
6.7,2.959357
25.6,20.955463
15.0,16.17089
4.4,12.624426
29.4,28.069683
6.1,8.65081
31.7,30.027868
2.2,4.1876616
12.2,15.3153515
32.2,30.013084
28.3,30.015764
39.4,30.695894
32.2,29.103834
18.3,19.334618
2.8,6.180795
13.3,16.700108
32.2,28.286852
30.0,27.9041
22.8,24.780874
0.6,0.7189668
34.4,31.042444
10.0,15.78976
8.3,11.4214945
25.0,25.726887
8.3,5.6839876
5.6,10.239946
17.8,22.36955
22.2,20.7569
33.3,30.101082
22.2,22.373217
15.0,13.861938
22.8,18.705793
22.2,21.664331
8.3,12.646454
0.0,1.8232604
23.9,19.34776
31.1,27.987253
29.4,23.981384
31.1,29.340513
1.7,3.8911657
11.7,11.791289
5.0,10.112453
35.6,35.958324
22.8,18.694109
23.9,23.921131
7.8,-1.0047511
8.9,11.246669
2.2,5.572245
14.4,14.650341
28.9,30.120518
5.0,5.4701214
28.9,29.578716
20.0,22.86606
-8.9,0.66205853
24.4,26.998377
6.1,4.746223
0.0,0.7316475
15.0,11.83182
29.4,27.683077
22.8,25.41989
23.9,26.827993
9.4,7.835641
31.1,30.25657
-3.2,4.4039507
26.1,25.184437
1.7,3.9944277
9.4,10.229278
20.0,13.136575
-2.2,2.0557032
5.6,8.938207
26.1,24.603771
18.3,14.927259
6.7,7.8701916
11.7,11.247988
31.7,30.452763
23.9,23.217216
30.6,28.486616
18.9,23.817905
33.9,28.351389
31.1,24.873808
25.6,24.333801
12.2,17.89169
25.0,22.100592
33.3,33.250214
11.1,3.6457698
23.9,24.645765
33.3,30.634024
-1.7,-0.10428375
25.6,23.243587
30.0,30.631124
12.8,8.21634
7.8,6.996934
3.9,4.9122624
14.4,15.098393
29.4,28.680296
30.0,27.206064
21.1,26.411594
18.9,15.629299
27.8,26.870533
15.6,15.158263
9.4,7.8367467
33.9,27.390144
16.1,14.873887
20.0,15.120026
0.0,2.2643816
6.1,9.395889
8.9,9.528669
23.9,19.843752
28.9,20.926065
30.0,26.288765
6.7,9.423417
15.0,16.770153
12.8,11.751199
31.7,29.568827
23.3,25.82931
17.8,16.863579
15.6,15.079936
8.3,4.476513
5.6,5.4447336
27.2,28.339087
34.4,24.79486
27.2,25.472923
12.2,11.573556
2.8,3.5918908
1.1,1.2958814
16.7,15.793776
21.7,19.691603
35.0,33.53012
29.4,19.765135
6.7,7.960701
3.9,5.6578355
31.1,28.932482
21.1,22.868513
20.0,13.699562
17.2,19.032967
17.8,16.640163
14.4,15.152319
30.0,30.043566
6.1,9.667483
14.4,19.188389
22.2,20.35573
31.1,27.900425
13.3,14.688554
35.6,35.53288
30.6,30.65202
28.3,20.873302
2.8,5.020046
17.8,22.724169
13.9,15.152114
13.9,19.129536
33.3,24.680159
11.1,14.177253
18.3,26.699541
-2.7,-2.1300242
18.9,17.084469
27.2,23.155392
15.0,16.581652
32.8,30.937551
11.7,11.952355
4.4,5.900087
28.3,18.580353
6.1,4.853333
18.9,21.857233
12.2,15.332888
25.6,25.999392
27.2,27.378359
28.3,28.761404
20.6,19.144724
30.6,30.050907
8.9,7.5269814
15.6,16.90382
18.3,10.423192
16.7,19.970045
34.4,32.902832
26.1,26.434269
13.9,10.209582
28.9,29.86925
31.1,27.867899
31.7,29.230371
25.0,22.713701
-5.0,2.7946935
12.2,7.327783
31.1,31.638449
7.2,7.8887787
30.0,30.35351
3.9,5.4884715
31.7,27.696945
30.0,30.390104
13.3,12.950763
7.8,8.593707
13.9,8.431147
10.0,7.7294993
8.3,7.443213
32.8,29.122446
0.0,4.5482516
25.0,23.700954
27.2,20.48649
26.1,26.587404
10.6,10.45268
21.1,24.795403
17.2,12.659515
18.9,21.733368
-1.7,-3.5222397
4.4,5.508057
13.3,10.441276
24.4,27.820963
25.6,21.349995
30.6,30.9792
20.0,18.903778
18.9,20.013803
2.2,-0.22915731
7.2,7.363125
21.1,24.134098
13.3,16.777845
-7.1,4.8154693
16.7,19.999022
17.2,12.371275
16.7,16.29497
24.4,24.63714
6.1,5.6758995
27.8,30.630983
5.0,3.6366215
25.0,24.827671
18.3,21.189371
18.3,16.302881
18.3,16.612532
7.8,6.3434763
16.7,15.688154
26.1,25.930416
23.9,22.355492
22.8,24.771334
12.8,11.602366
31.1,27.459055
25.0,20.661348
20.6,22.768324
16.1,16.900078
18.3,16.166851
2.2,1.846104
7.2,11.520482
24.4,26.732275
1.7,4.8800583
16.1,15.354383
7.8,5.1616907
16.7,11.152656
28.3,28.820202
13.3,15.09921
6.7,7.7042212
19.4,20.280333
15.0,13.36493
24.4,28.806713
13.9,11.183716
4.4,7.210853
16.7,13.180301
21.1,24.06827
21.7,22.144308
9.4,6.6691966
28.3,27.696768
21.7,23.567453
29.4,27.573833
26.1,26.774582
31.1,30.036932
13.9,15.289914
31.7,28.677364
10.0,17.140507
22.2,19.112022
27.8,28.365187
25.6,28.09227
30.6,30.895864
24.4,19.900278
0.0,5.0278606
32.8,31.815931
22.2,25.025461
21.1,22.256514
18.3,13.743735
33.9,31.63309
2.2,0.39351466
28.9,29.164917
17.8,12.070021
10.6,9.255145
31.1,27.55623
27.2,27.264647
13.3,11.62573
8.3,9.448968
11.1,11.341495
17.2,11.1735325
31.7,27.91262
13.9,6.8060274
18.9,13.032346
28.9,29.703318
23.9,19.848623
25.0,25.755383
-3.3,-0.13645428
20.0,16.301687
5.6,9.598355
3.9,-0.1304074
3.9,9.704765
29.4,28.16158
26.1,23.59114
22.8,22.226177
21.7,20.9731
12.8,12.467004
28.3,28.836514
30.0,28.73301
26.7,23.641508
16.7,19.53815
25.0,19.239271
-5.0,-1.3653028
25.6,28.7142
1.7,4.5810575
-3.9,2.1923592
25.6,24.697187
21.1,26.640747
17.8,21.747652
18.3,19.839138
33.3,29.739433
5.6,5.620906
25.0,19.700008
5.6,4.7265525
27.2,27.76823
1.7,0.7061697
20.6,17.440805
11.7,12.228981
16.1,18.799112
5.6,7.709913
19.4,14.111442
33.9,33.561268
26.7,27.14237
36.1,30.162008
16.7,19.330132
26.7,27.485926
8.3,8.942759
13.3,13.601866
21.7,21.937126
16.7,13.289289
31.1,30.201359
5.6,11.935026
25.6,24.993109
16.7,16.760143
10.6,13.7825575
11.7,12.422037
25.0,25.034468
1.1,2.7860544
-5.6,3.748539
-2.2,-0.8355162
12.8,15.594186
12.2,13.73547
35.6,31.321327
21.7,25.825636
7.2,8.738348
27.8,27.92186
13.9,7.0318136
10.0,9.408606
21.7,23.857212
2.8,3.0466247
6.1,6.322981
7.8,10.256932
23.3,24.285488
12.8,11.585714
27.8,28.905518
31.7,30.201475
8.9,9.032388
16.1,12.360005
31.7,30.518927
17.2,19.29866
26.1,27.983093
4.4,6.7420406
31.1,28.884382
22.8,19.810038
15.0,8.596313
1.1,6.22285
14.4,9.686379
-0.6,-5.5278177
6.7,5.7912383
5.6,12.542051
15.6,17.270966
21.7,15.381426
11.7,16.585522
25.0,25.61039
26.7,18.199886
27.8,24.553787
30.0,31.709114
33.3,28.759998
-2.2,-1.3139443
-1.6,3.2667491
29.4,30.093218
6.7,5.0970235
7.8,8.740787
17.2,13.902911
24.4,24.630136
26.7,24.753836
2.8,2.8486183
19.4,14.75805
6.7,15.3783655
23.3,15.338338
28.3,27.988878
2.8,4.0297384
12.2,11.1040745
5.0,9.745276
5.6,17.551643
16.1,18.373165
26.7,25.518944
20.6,14.846913
25.0,23.147955
13.9,12.382253
-7.8,-4.2798505
4.4,5.7889757
20.0,17.65887
28.9,27.626642
20.0,13.6338
13.3,15.554717
14.4,11.172777
30.0,28.887789
2.2,4.8276243
2.8,2.6519034
22.8,20.92968
3.9,1.3328252
12.8,19.784922
6.7,10.064905
13.9,17.370014
22.2,23.346937
25.6,22.175272
14.4,18.017612
25.6,26.434843
11.7,13.827758
23.3,19.225357
17.8,17.259415
25.6,23.019497
5.0,6.027877
20.0,20.054773
12.2,11.211707
20.6,20.2431
21.7,27.49597
6.7,11.576746
9.4,12.594587
26.1,26.038279
13.3,15.68364
12.2,15.755145
18.3,5.6839876
0.6,8.03482
23.3,20.518501
26.1,27.557228
18.3,14.116556
17.8,10.718831
25.6,26.281658
36.1,35.98609
3.9,4.5277653
1.1,8.699188
26.7,25.700647
6.1,6.0723577
30.6,30.350744
33.9,32.9379
22.2,23.714197
8.3,11.512405
30.6,29.977709
18.9,17.780243
29.4,25.418447
27.8,29.21322
30.6,31.609306
24.4,21.682302
10.0,14.860148
27.8,23.273094
17.8,16.144196
10.6,7.95034
12.2,13.231318
18.3,20.87607
25.6,23.528847
2.2,12.841034
32.2,31.227108
15.6,17.81361
21.7,21.076494
11.1,13.424431
12.8,12.214678
-0.6,1.1372762
30.0,31.551891
10.0,17.650593
26.1,24.424133
10.6,12.067267
17.8,19.348436
11.7,14.44632
27.8,24.088982
30.0,29.58253
13.3,11.669023
35.0,28.943602
31.1,30.147387
9.4,10.515034
32.8,31.224567
31.1,28.97555
12.8,13.034239
32.8,27.669735
13.9,16.294512
11.7,9.233013
35.6,35.37199
2.2,10.801487
15.0,16.023388
16.1,16.855556
26.7,27.482143
13.3,6.6129966
13.9,12.14962
7.2,3.492385
28.9,28.482788
15.0,17.924513
25.6,21.391489
5.0,4.7763605
13.9,14.947823
8.9,7.2951274
12.2,7.595074
10.6,15.008196
27.8,30.848352
21.1,25.838123
10.0,10.100706
31.7,32.235794
7.8,8.270755
22.8,21.384548
21.1,21.813513
26.1,28.37611
8.3,8.35316
23.9,23.846764
30.6,28.162888
26.7,26.09834
-1.7,4.06323
22.2,17.254114
5.6,7.3356752
15.0,16.801815
12.2,6.0463295
26.7,24.128332
14.4,13.369903
7.8,11.699356
27.8,26.540588
18.3,16.453636
11.7,19.041939
13.3,9.055729
32.2,24.611425
33.3,30.604557
2.2,6.084468
37.2,31.633223
20.0,22.351637
9.4,3.4473002
23.9,20.671537
-4.3,3.8492508
6.7,3.0040002
31.1,27.648268
17.8,19.278326
13.9,14.1836195
14.4,9.635509
7.8,8.205541
28.3,27.100916
16.7,18.211586
2.8,6.844207
18.9,18.154522
6.1,8.271655
13.9,19.69662
7.2,9.090701
-1.0,4.879033
16.7,18.851547
11.1,12.741172
-5.0,-3.6519287
30.0,29.906054
33.9,29.243366
6.7,8.674848
9.4,8.540172
27.2,24.900604
16.1,9.838235
8.3,5.687137
6.1,4.1178975
4.4,10.834989
25.0,23.398956
-5.6,-3.783792
10.6,11.588651
2.8,6.101996
4.4,1.9614913
1.1,7.1296253
25.6,26.364573
18.3,18.329721
8.9,10.008363
14.4,7.2629724
26.7,23.353416
7.8,7.652789
2.2,4.470797
12.2,13.016018
25.0,28.000431
20.6,21.923601
29.4,30.43883
7.2,6.812787
6.7,4.979458
3.9,4.7120986
15.0,10.605654
32.8,28.650806
28.9,29.186514
29.4,27.449127
7.2,10.860765
16.1,17.110355
25.6,26.776358
18.3,21.025652
27.2,28.902163
29.4,28.914059
31.1,26.856575
14.4,15.896657
26.1,23.780216
25.6,20.457232
19.4,13.507539
26.1,25.29295
10.0,10.803812
22.8,27.05234
25.6,27.61093
27.8,27.006413
27.8,25.648893
32.2,28.966003
12.8,11.130055
31.7,31.311758
7.2,5.510033
32.2,29.095211
-1.1,-0.634332
17.8,14.666266
9.4,10.590823
19.4,14.304183
-1.1,3.589532
27.2,27.256948
6.7,12.405126
31.1,30.358818
15.6,12.543076
23.9,24.913198
25.0,28.98648
10.6,7.495168
15.0,15.297358
26.7,25.101562
29.4,30.537706
30.0,25.486023
7.2,6.5656443
15.0,7.809247
2.8,3.7210488
28.3,29.153193
-5.0,2.131765
11.7,11.694946
20.6,19.67473
12.8,11.1366005
10.0,5.69011
-6.7,-5.534154
14.4,13.705255
29.4,27.745344
2.2,3.279054
10.6,13.144519
9.4,7.142723
19.4,20.719225
10.0,12.213617
13.3,10.824355
4.4,9.708435
5.0,5.3473964
32.8,30.57202
6.1,8.992208
11.1,13.584417
21.1,22.019205
19.4,15.532369
16.1,18.55413
1.1,1.1281097
12.8,11.87146
30.0,29.122293
33.9,32.49793
30.0,29.41697
26.7,27.898434
25.0,23.68478
18.3,18.707218
13.9,5.1341815
18.9,17.701765
35.0,32.91062
13.9,13.178427
24.4,19.771866
25.6,22.867378
22.8,21.047907
28.9,29.12245
27.2,28.491272
25.6,22.027176
27.2,25.97081
8.3,10.070961
-0.5,0.82912093
-6.0,3.0493507
20.6,10.348879
25.0,26.066923
26.7,26.178461
20.0,17.531633
25.6,25.238947
1.1,0.8775981
13.9,15.845766
11.7,9.579575
-4.4,-0.19936612
28.3,29.138018
28.3,29.555895
28.3,24.195868
30.0,25.561995
8.9,10.422451
35.0,34.216652
15.6,16.323448
11.1,9.940527
7.8,7.5295544
1.7,2.8966544
26.7,28.88007
7.2,11.009254
7.8,3.4264176
5.6,4.294387
31.7,30.724417
11.1,6.6153197
2.2,7.1932344
1.7,2.603489
22.2,23.660059
31.7,31.54651
30.6,27.213507
10.0,11.108739
27.8,26.740412
17.2,20.091213
22.2,23.1839
6.7,10.733387
10.6,14.473151
31.7,27.411842
26.7,26.623611
9.4,17.187672
8.9,10.540318
17.2,13.854614
3.3,2.3716128
10.0,8.163616
27.8,27.932388
11.7,15.045318
7.2,2.8344982
6.1,7.3650517
28.3,29.003141
22.8,24.11461
11.7,9.351925
10.0,7.777734
13.3,7.7207794
26.1,22.664017
23.9,24.967278
33.3,30.751726
35.0,32.4937
31.7,28.0153
31.7,29.958485
13.9,13.67331
29.4,30.721651
30.6,27.04387
17.8,25.411043
0.0,1.2962989
10.0,6.035209
3.3,9.623329
28.3,28.244232
11.1,7.066229
0.6,2.8066206
16.1,13.131726
10.6,5.084611
29.4,26.665438
16.1,15.995424
28.9,31.099674
33.3,27.067013
12.2,16.21693
-5.6,-2.130835
21.1,22.330238
12.2,13.805286
27.2,24.369541
26.1,25.873117
10.6,14.474603
13.3,9.255145
25.0,20.873571
29.4,26.332928
14.4,14.759232
30.6,30.747381
5.6,11.778634
22.2,16.607882
10.6,7.655989
5.6,11.264697
0.0,7.5633426
1.7,-1.9349512
16.7,18.22705
35.6,30.051962
-2.7,8.304402
0.6,3.9281912
25.0,22.933643
14.4,17.963184
7.2,7.316169
25.0,22.170418
7.2,7.3245482
2.2,-0.835227
17.8,14.169074
25.0,27.244972
5.6,6.981526
17.8,17.520636
12.8,18.633497
24.4,29.896986
26.7,26.989988
-2.2,1.5196987
21.1,21.229763
17.8,20.167446
2.8,3.0389998
5.6,9.031296
10.0,9.39066
16.1,14.263606
-5.6,3.766488
35.6,31.144802
9.4,6.845746
31.1,29.431705
3.3,5.9476023
7.2,6.9990344
26.1,19.830877
10.6,5.8414364
12.2,17.456415
30.0,24.344606
31.7,32.33203
2.2,6.382881
-1.7,-0.51930404
-6.1,-4.7392917
-2.1,9.052151
15.6,14.460492
28.9,26.885193
3.9,7.1300497
31.7,31.520239
17.8,17.243618
29.4,29.25599
33.3,32.56997
23.3,25.004448
20.6,21.852617
23.9,24.397705
27.2,26.02162
37.2,33.99747
20.0,22.752022
26.7,19.618933
31.1,26.211655
19.4,15.269218
16.1,18.539465
25.0,24.015816
28.9,28.828856
28.9,31.161726
26.1,26.495968
17.8,14.720323
-1.1,4.177023
36.1,32.054695
30.0,26.937746
-7.2,-0.40384996
26.7,28.7886
32.2,29.40927
14.4,15.862055
25.6,25.56408
31.7,33.783615
22.8,18.305996
33.3,30.576742
13.9,16.168528
13.9,12.892209
12.8,18.643318
28.9,26.491636
23.9,27.479836
9.4,9.392822
25.6,20.188744
30.6,29.447592
29.4,29.604198
25.6,23.491598
-1.7,-2.2442923
25.0,26.997154
19.4,16.418886
10.0,8.717258
23.3,23.47583
13.9,12.574299
30.6,29.902975
32.2,29.682104
22.2,23.101437
15.0,16.791033
10.6,15.728907
7.8,13.402027
31.7,29.769197
15.0,13.951184
23.9,25.639528
9.4,12.795384
16.7,6.468794
11.7,12.268121
12.2,8.777626
28.9,28.504036
30.6,26.426023
8.3,7.564573
24.4,21.65608
20.6,19.177557
28.3,27.43333
7.8,9.2624655
21.1,17.863129
30.0,28.78766
33.9,32.352497
18.9,18.749054
24.4,20.604204
28.3,28.374521
27.8,24.643764
28.3,24.02957
21.1,22.11154
27.2,24.42876
10.6,13.90138
18.3,15.258642
6.1,8.357775
22.8,22.972048
22.8,23.326403
25.0,25.8683
10.0,11.327554
20.6,21.949287
10.6,14.540049
25.0,26.559816
8.9,6.676421
8.9,5.138981
2.8,3.555327
10.6,11.437466
6.7,7.9468985
0.6,5.2887826
16.1,19.636698
20.0,18.763683
13.3,9.314022
29.4,29.562931
24.4,19.59236
28.9,27.363916
-1.6,7.1197033
8.3,5.867096
23.9,23.223454
17.8,18.01092
16.7,14.825122
14.4,16.276155
23.3,25.145418
-4.3,4.1053386
16.7,17.465937
33.3,32.69281
19.4,16.100922
1.7,7.104121
33.9,28.500284
18.3,11.946417
12.2,20.661749
23.9,28.17433
16.7,17.16425
5.6,9.014096
12.2,14.190064
30.0,28.880457
27.8,26.794184
20.0,22.667658
16.7,15.459476
27.8,28.938143
12.8,13.135346
20.0,22.822762
18.9,17.618498
2.8,3.1943555
30.6,27.95004
22.2,23.203661
14.4,17.17071
16.1,14.939117
15.6,12.557031
15.6,17.248966
27.2,18.509907
22.8,24.126186
22.8,23.192724
25.6,24.468998
29.4,26.436258
16.7,15.115543
23.3,13.794372
29.4,25.312008
15.6,17.196346
5.6,6.820715
13.9,18.70804
8.3,6.9990344
-1.1,2.977042
13.9,18.855278
26.7,26.445335
3.9,5.8812714
26.7,25.008144
26.1,20.200876
3.3,4.8224087
8.3,10.284624
12.8,17.868343
31.1,32.134083
35.6,34.302624
27.2,24.959402
19.4,17.403193
17.2,24.613848
31.7,23.816647
1.7,0.005188904
9.4,10.497163
25.6,26.841679
32.8,32.128166
13.3,8.628244
26.1,23.14032
35.0,34.225628
17.8,10.57323
5.0,2.6367211
16.1,16.823837
2.2,2.8558311
-6.7,-7.930357
17.2,14.036998
5.6,5.8862777
0.6,2.6309357
2.8,5.2171354
13.3,9.055304
13.3,13.899623
5.0,8.205691
1.7,6.3045735
18.9,22.579325
6.7,10.835334
11.7,11.297717
10.6,7.4186826
22.2,23.119791
30.0,28.893967
27.2,25.580313
3.9,2.9638968
22.2,16.856314
0.0,-0.51778823
12.8,1.7304457
20.6,21.438227
27.8,26.429064
13.9,12.778552
26.7,29.06006
8.9,8.25873
23.9,28.674623
4.4,9.076383
28.3,29.416018
10.6,17.521935
6.1,6.2726073
21.7,23.655869
2.8,2.648216
7.2,11.178043
8.9,13.802534
32.8,31.10942
4.4,7.308666
0.0,0.05908429
31.7,33.827076
15.0,15.538022
17.8,22.955011
-1.7,-0.6040947
13.3,12.493614
13.9,18.990517
30.6,27.541574
7.2,5.1555257
5.6,4.1327386
23.9,21.917803
16.1,15.923981
26.1,28.893692
21.1,24.621313
16.1,17.169565
11.1,13.681438
11.1,15.321352
28.9,26.071321
28.9,30.418163
30.0,24.39171
7.8,8.860831
32.8,32.244457
15.6,21.76106
9.4,16.501755
0.0,1.8927187
10.6,10.119606
15.0,12.936631
33.3,28.679571
20.0,22.634098
15.0,10.504302
14.4,18.736767
8.9,11.471401
5.0,11.3543215
2.8,7.245545
1.1,0.1603217
24.4,17.903948
2.2,8.638965
30.6,28.068895
8.3,7.2357063
1.7,1.2445937
16.1,14.953878
15.6,16.137787
29.4,30.781176
33.3,33.430878
32.2,33.370663
22.8,26.054056
9.4,12.968414
20.0,23.550985
7.2,6.094012
21.7,26.115246
28.3,29.084448
3.3,4.9886584
15.6,14.491382
31.1,30.896475
13.9,17.33292
27.8,26.227615
22.2,26.336742
16.1,17.026814
7.2,9.152621
6.1,9.122477
15.6,14.508231
29.4,30.381548
27.8,25.904104
0.0,5.0957017
17.2,13.964373
1.7,3.5049994
10.0,6.755254
3.3,1.8029687
33.3,31.503935
21.1,23.809021
23.3,31.797333
3.9,5.872406
5.0,9.235816
11.1,12.759461
26.1,26.207214
11.7,10.4437275
10.0,15.549022
35.0,34.819313
20.6,19.603632
16.7,12.335865
11.7,15.156102
35.6,31.76503
4.4,11.346748
14.4,13.999222
27.2,28.322687
22.2,26.577868
15.0,15.706006
29.4,27.3617
10.0,12.903094
27.2,26.895884
18.9,26.169271
20.6,23.148682
5.6,10.343792
7.2,12.176673
6.7,6.5577564
-1.0,4.2190537
23.9,25.432753
33.3,31.903164
26.7,28.440733
25.6,26.547386
3.9,4.2371106
8.3,9.809051
5.0,9.028942
25.0,26.18313
23.9,24.405197
21.7,15.970532
20.0,18.232323
7.8,5.459396
10.0,12.739437
16.1,11.051674
32.2,28.41341
35.0,32.940556
25.0,26.765676
16.7,13.364335
0.6,-0.478013
30.0,27.288795
31.7,33.954254
6.1,8.218174
17.2,19.361197
30.6,27.67476
28.3,23.441408
30.6,29.833248
25.6,28.184225
21.7,22.897297
15.6,22.22478
1.7,-0.81658053
7.8,11.082219
4.4,8.410844
11.7,8.909791
26.1,26.045443
25.6,23.88713
12.2,12.326948
0.0,4.755936
21.1,27.976486
10.0,7.263424
28.9,20.38709
2.8,3.987276
27.8,27.418095
3.9,2.7822034
13.3,9.998855
22.2,17.377888
31.1,26.078194
15.6,18.804817
5.0,7.4138436
13.3,18.457226
1.7,5.962236
21.7,26.885168
25.6,25.216862
28.9,31.570377
5.6,11.853531
36.7,34.869514
15.6,17.242222
15.6,17.446318
11.1,10.363
3.9,7.062387
5.6,6.186946
-6.1,-0.3803528
8.9,7.8840833
24.4,20.657686
2.8,3.4873083
26.1,24.355543
14.4,12.662286
3.3,7.5674667
3.9,6.595218
30.6,28.833776
13.9,14.042693
5.0,5.390442
20.0,25.838123
26.1,26.9257
2.8,4.5048647
26.7,25.983976
18.9,19.152084
33.3,27.106544
26.7,26.435253
-0.6,1.1146169
25.6,24.062273
3.9,6.4383593
10.6,13.915166
22.8,20.743927
1.7,1.6770773
28.3,27.739395
1.7,3.335891
23.9,18.154697
7.2,7.5455666
7.8,8.660895
2.2,-0.31725284
-2.2,4.1904545
18.9,20.781294
2.8,3.0087984
26.1,25.990734
20.0,17.378809
10.0,10.745692
2.8,0.60276264
0.6,6.607074
3.9,7.7252784
25.6,26.369967
31.7,30.786684
20.6,22.138418
17.8,18.35275
9.4,8.292325
27.2,25.89854
3.3,4.5698385
20.0,22.816816
9.4,12.070742
21.1,13.90502
15.0,19.80916
6.1,9.141411
17.2,18.456585
5.6,6.4626503
1.7,3.4749231
35.0,33.312492
10.0,11.562795
7.2,10.209542
30.0,28.218618
2.8,4.863508
12.2,13.172411
9.4,11.245365
30.6,28.581358
16.1,14.739978
1.1,7.2409544
8.9,6.668041
22.2,18.927273
3.3,0.07807131
23.9,19.262108
32.2,30.164988
21.1,18.398735
12.2,15.973447
26.7,29.259066
10.0,17.201174
28.3,30.285305
3.9,7.588912
6.1,7.5222025
20.0,19.515856
14.4,15.630474
32.8,29.40491
23.3,26.807436
2.2,7.394373
25.6,24.685421
30.0,28.194754
13.9,11.502014
19.4,23.463911
20.0,17.72006
