Actual,Predicted
21.1,20.589079
-5.6,-7.4085207
-4.9,-5.6752625
0.0,-1.1704069
17.8,18.340197
20.0,16.617104
7.2,8.45978
4.4,1.8018765
2.2,-1.9973247
8.3,7.9970613
21.7,22.763302
6.1,9.913011
17.2,17.629627
-4.3,-4.8183837
20.0,20.35955
23.3,22.219126
20.0,19.32383
-6.6,-1.065511
20.6,20.278275
18.3,19.582888
13.9,13.616931
18.9,19.5706
-4.4,-3.5472023
7.8,6.3991146
5.6,9.921706
22.8,19.212112
-2.2,-4.4462447
-2.1,-3.5989723
6.1,6.1055374
3.3,6.257492
-1.6,4.495935
23.9,22.012438
6.7,1.7794076
12.2,13.640257
0.0,1.8371302
1.1,0.4870609
-0.5,-1.3876218
1.1,-1.6273677
0.0,2.7863421
15.6,19.478922
-3.3,-4.8583727
-5.0,0.34683964
12.2,15.518299
0.6,-3.2433481
8.9,6.210627
8.3,2.042707
0.6,3.7549784
-6.7,-7.6012297
7.8,8.713438
4.4,2.20647
21.7,19.438532
20.0,19.394768
-2.1,2.6200533
5.6,5.6158977
19.4,19.560263
5.0,5.3068175
-2.8,0.6158798
17.2,18.214102
-6.7,-6.6499114
15.6,13.028009
17.8,16.854658
7.8,6.1543818
19.4,19.407877
9.4,4.6896796
5.0,-0.49241593
7.2,5.762472
12.8,11.069709
15.0,14.438354
8.9,8.728505
6.7,5.587881
6.1,4.4898925
8.9,8.476693
7.2,5.518435
13.9,11.590186
21.7,20.98998
0.6,3.5421488
10.0,9.343864
-2.2,0.056106478
11.1,9.502849
7.8,7.9256077
-2.7,-3.469668
20.0,19.818083
-14.3,-12.071077
-1.7,-4.255578
-3.3,-0.07435845
9.4,4.1213346
21.1,16.013708
4.4,5.4398785
15.6,14.366805
22.8,20.497375
11.7,14.489214
-2.7,-2.7353792
2.2,1.8510202
21.7,21.240568
-7.8,-3.5367086
22.2,18.13349
13.9,16.993353
-2.2,-2.2283518
-1.6,-0.48482925
21.1,19.061684
12.8,18.421824
5.0,1.1492772
8.3,5.6557937
23.9,23.853899
5.0,7.0230823
-0.6,0.6441302
-1.1,0.65054023
9.4,13.2392845
3.3,2.6554725
13.9,12.9373045
7.2,4.7257705
-7.8,-9.970906
8.3,6.7822776
17.2,19.32383
0.0,3.2918322
-0.6,-4.0343604
11.1,6.18246
19.4,20.148298
-1.0,-0.45560464
-4.4,-6.699575
0.0,-1.1056765
21.7,21.283426
23.3,21.639702
15.6,11.995874
15.0,16.678442
13.3,15.191758
11.1,5.302503
0.0,0.22686537
4.4,-2.557926
17.2,17.26227
5.6,4.5675635
-6.7,-7.2289433
1.1,3.2202902
16.1,18.369432
16.1,13.070645
6.7,13.447772
0.0,-1.1886474
-0.6,1.802076
7.2,11.636405
17.2,19.321737
25.0,23.936495
9.4,10.602433
16.1,17.542442
15.6,17.012207
3.9,5.0878677
22.2,14.573143
-4.9,-2.3106165
-1.7,-1.3814936
-2.2,-2.2861452
12.2,5.538455
11.7,14.429945
-6.6,0.33226693
15.6,14.056867
9.4,6.9765677
16.7,16.516811
-10.6,-5.926304
8.9,5.562336
6.7,6.496296
20.0,19.17236
21.7,20.018623
-2.8,-1.5831306
-1.1,4.9697065
3.9,1.2313423
20.6,19.358564
23.3,22.140024
2.2,1.174272
9.4,8.288637
1.7,7.2427425
-3.3,-4.321807
18.3,17.06418
-0.6,-2.7559538
-2.2,-2.5696998
6.7,6.5621996
0.6,9.873919
15.6,10.872089
1.7,6.199813
16.7,17.325212
22.8,23.04569
11.1,11.189029
9.4,12.904474
2.2,4.839913
18.9,18.14047
0.6,-1.8942959
20.0,20.015474
-0.5,-1.1985936
-16.7,-17.469778
-4.4,-4.546828
17.2,11.574767
-7.1,-0.6777062
12.8,14.322172
7.8,7.0986447
1.7,0.068540104
20.0,18.360693
18.9,20.365696
23.3,24.79589
7.8,9.037271
20.0,16.84331
4.4,3.8719609
18.9,16.244444
-8.3,-5.156768
8.3,10.80462
-2.2,-2.2053235
7.2,7.176047
10.6,11.776104
12.8,14.459231
18.3,16.15515
8.9,8.256572
-4.4,-4.3866024
11.7,10.391264
2.8,2.5070984
9.4,8.011808
15.6,14.121206
13.3,6.496594
11.1,11.697827
-2.2,1.2398877
6.7,4.445225
0.6,-0.966628
-4.3,0.91164184
-6.0,-4.1292
10.0,8.336297
8.3,3.7723894
4.4,3.027414
21.1,19.729378
5.6,8.0366125
16.1,13.686757
8.3,9.057592
-1.7,1.8090123
1.1,1.6271676
2.8,2.8939137
0.6,-2.2407875
1.1,1.272571
-3.3,-2.8769906
8.3,14.371856
-8.8,-2.8907464
-6.7,-5.011327
18.3,15.223044
-13.3,-12.981839
8.3,5.8457146
-1.0,-0.9115015
18.3,17.030588
8.3,6.502167
3.9,2.02967
17.8,18.483353
8.3,7.2162843
17.8,14.95397
5.6,3.001274
6.1,5.5141964
-7.8,-4.338995
20.6,20.89717
16.7,14.223275
4.4,4.928952
9.4,-1.1347476
-1.7,-0.36134997
27.2,20.865625
20.0,18.901115
18.9,22.218204
8.9,10.628611
16.1,10.001444
3.3,2.5565078
-4.4,-3.435012
3.9,0.66713464
20.6,17.624058
-2.8,3.1678298
8.9,13.39857
6.1,5.132316
-1.1,0.8649375
8.3,11.176641
0.6,-2.0317433
7.2,3.0428045
8.3,12.761137
-1.0,6.626838
12.8,13.272785
5.0,1.0122013
4.4,5.2241287
0.6,6.2824125
3.3,7.100986
8.9,7.2938747
22.2,21.678513
1.7,0.70298064
20.0,19.966612
20.0,19.229242
14.4,13.813944
3.9,4.730497
-2.7,-3.2109046
21.1,21.91483
0.6,4.23139
-0.6,2.6041107
21.1,20.857811
5.0,4.559294
-8.9,-4.644115
3.9,0.36780837
5.6,3.8150597
21.1,20.134777
18.3,17.29902
-1.0,-2.3665078
8.3,5.7919245
3.9,1.9694278
-8.2,-3.1757977
2.2,6.4599147
16.7,18.603521
6.1,7.101502
0.6,-0.7083204
16.7,15.756541
-2.2,-1.4440943
12.2,10.22479
6.1,6.0234547
8.9,8.638462
-14.4,-9.3474865
0.0,-0.87537146
-1.7,-2.5423043
1.1,-0.4987596
3.3,6.4024305
-0.6,1.4784678
16.7,17.661366
1.1,2.4824154
9.4,9.352218
21.7,22.087345
5.0,8.666801
17.2,15.747574
10.0,9.677958
11.7,10.06737
10.0,10.443539
18.3,17.805351
5.0,4.0618434
19.4,19.179497
12.2,12.513708
0.0,0.9438403
7.2,8.0926695
0.0,-0.11564554
1.1,2.8107882
0.6,-1.1770096
2.8,3.5801766
5.0,4.713023
18.9,19.587246
15.0,17.900513
1.1,1.4145644
6.7,-0.8684791
3.9,4.0351763
10.0,10.26719
14.4,12.390068
21.7,20.588606
6.7,11.113652
18.3,16.239264
-4.4,-5.0286326
16.7,15.560436
22.8,21.501451
5.0,5.2355213
17.8,17.793642
16.1,16.425674
17.2,18.48247
12.8,12.630316
16.7,15.909357
21.1,20.777138
-5.0,-2.750004
16.7,17.648962
20.6,18.673235
2.2,1.8374267
11.7,13.545122
-2.8,-4.4058046
15.0,15.260332
10.6,11.0862665
6.7,4.4220285
0.0,-1.2778853
16.1,12.301555
15.0,14.410815
8.9,6.158342
12.8,11.447653
-1.7,-0.71101093
3.9,2.6943955
1.1,1.1687517
10.6,8.2527275
21.1,22.532293
15.0,15.564272
-3.3,-0.51929575
17.8,18.494873
17.2,14.513161
15.0,11.755797
20.0,20.291077
13.3,14.438769
2.8,6.8693743
3.9,4.279645
6.1,-0.57759595
-1.1,-4.5812106
20.0,19.17236
1.1,-3.4343674
25.0,22.012438
14.4,14.95411
9.4,9.246052
17.8,16.354382
-2.8,0.28952336
6.7,7.218588
-2.1,-2.586229
-5.6,1.5420097
18.3,17.811884
-6.1,-4.0163884
7.2,8.408478
10.0,7.222231
16.1,15.411473
11.7,10.768962
2.2,-1.2447195
6.1,6.806452
10.6,8.432979
23.9,23.666222
16.1,15.995697
10.0,11.471593
7.8,9.631052
25.0,22.20618
8.9,9.495233
12.2,14.93656
0.6,-0.659199
4.4,1.7993221
10.0,10.881738
0.0,0.36399874
12.8,13.95831
11.1,6.4490976
15.0,15.9601755
14.4,12.867999
-1.0,-3.6005287
13.3,13.114662
12.2,14.933129
-4.3,0.5451575
2.8,2.0423596
5.0,2.1354105
7.2,7.4730415
6.7,5.2711973
14.4,15.508933
14.4,12.635177
13.3,7.536676
11.7,12.351813
2.8,1.8959072
2.8,3.7918813
26.7,24.555216
1.1,-2.7232559
23.3,22.874954
0.0,-1.2555627
-2.7,-6.348884
0.0,-0.49718642
1.7,6.6103315
16.7,14.667658
-6.1,-6.516358
15.0,15.584933
-10.5,-3.6556385
16.7,16.05971
1.1,-1.3107799
-7.2,-5.80927
8.3,2.3011718
18.9,18.249306
16.7,13.867027
0.0,1.3699621
-2.2,4.2991323
1.1,-1.0155066
-2.2,-1.8277116
-5.0,-2.9354193
0.6,2.9987123
2.8,1.571558
18.9,19.002693
13.9,12.244923
3.9,6.424329
4.4,1.619325
3.9,4.5036216
1.1,3.8619227
-7.8,-8.1032295
7.2,4.758095
-7.2,-8.091068
2.8,-0.23553512
4.4,6.8507433
-3.3,-0.7469992
16.1,17.388245
-3.3,-4.1045723
19.4,18.158249
3.3,7.6683993
-9.4,-4.7050676
3.9,4.2863708
8.3,8.196831
11.1,21.291561
1.1,7.0065765
6.7,6.3012652
-10.6,-6.631507
18.9,20.516325
7.8,11.373807
10.6,8.508312
21.7,20.446379
-6.7,-7.3834944
16.1,16.417103
20.6,19.867044
6.7,9.973388
-3.2,-4.062169
17.2,18.086575
19.4,20.072407
-4.9,-0.6006082
0.6,1.7443578
-6.0,-3.4910376
-7.2,-7.830667
0.0,-2.1954954
19.4,19.217047
13.9,13.690511
0.0,4.276601
8.3,6.906695
20.0,19.462267
10.0,6.539556
18.3,20.810532
22.8,22.285791
8.3,14.038629
17.8,15.869455
0.0,-1.7482928
-7.1,-2.6537824
10.0,9.75449
14.4,16.483297
6.1,5.835891
-4.4,-7.528856
12.8,10.078538
4.4,6.782004
12.8,14.299101
1.7,3.8340082
25.0,24.372257
23.9,23.172123
16.7,15.110242
18.3,10.347322
16.1,17.357666
-3.9,-3.9811764
-1.7,-0.24004737
-8.2,-9.593668
-5.6,-8.533902
13.3,14.438892
3.9,3.8530731
-7.8,-7.7763114
17.8,18.55394
-3.9,0.4580545
12.8,8.171341
10.6,10.061514
7.2,2.4927685
4.4,5.964698
3.9,8.819663
10.0,5.932671
0.6,3.1168332
1.7,3.1058328
14.4,14.606426
20.0,19.962805
19.4,17.53446
8.9,6.957682
-2.2,-0.054741926
3.3,5.3540425
22.2,20.605371
6.1,6.559387
-6.1,-4.2170634
6.1,6.2550335
-2.2,-2.8427591
-2.2,-1.7579347
4.4,5.9828253
20.0,17.29955
5.0,9.6005125
5.6,3.5235984
7.2,5.9800596
1.1,1.7531625
-13.3,-14.606111
10.6,6.975206
0.6,-0.21588664
4.4,3.812464
19.4,19.021904
10.0,9.18875
17.8,15.2551775
18.9,16.85638
-9.3,-3.4016309
-6.7,-5.964731
-1.1,0.13892613
17.2,19.477476
3.9,6.4719
11.7,11.439215
2.2,-0.018565765
18.3,17.994402
11.7,12.616467
18.3,17.613834
4.4,-0.2580512
-6.7,-4.713252
30.6,17.415514
1.1,-1.4012789
17.8,17.685951
17.2,17.771723
-3.9,-4.5624723
18.3,15.669544
-2.8,-4.984542
23.3,23.664244
-7.8,-1.876395
5.0,1.3917129
0.0,1.5577838
11.7,10.469444
16.7,16.692501
-1.7,-5.69341
24.4,20.865812
6.1,2.888798
8.3,7.7877703
-9.4,-9.986158
18.9,20.138039
16.1,16.339233
22.2,20.575115
-7.8,-8.3535185
-2.2,-0.34107095
-2.2,1.7993221
10.0,6.8595634
18.3,11.508722
0.0,1.0528274
-7.2,-8.499149
-11.0,-6.483599
24.4,21.30073
20.6,14.425326
-3.9,-2.8894088
0.0,-1.765334
18.9,16.358076
0.0,-1.5364791
20.0,16.709312
-3.3,-4.7037077
-2.1,1.8004467
1.7,-0.7985982
10.6,8.285884
13.9,13.351245
-3.9,-4.4666533
20.0,20.108511
22.8,25.659407
-0.6,4.4366574
5.6,5.548325
19.4,10.70813
18.3,17.167412
-1.1,-0.31080893
6.7,8.113506
-1.1,-0.049693152
16.7,16.08366
2.2,7.39855
12.2,13.805671
10.6,8.498195
16.7,13.565278
16.7,9.639797
15.0,13.174232
-0.5,1.1148595
18.3,17.951788
4.4,4.349489
2.8,2.7669396
11.1,14.591647
12.2,12.168581
16.7,17.838867
-0.6,-5.5161843
15.0,15.82806
1.7,1.610401
17.8,17.125929
8.9,10.945235
0.6,4.352231
21.1,21.633411
1.7,-0.6578352
15.0,16.199509
2.8,2.9778311
10.6,3.9997485
6.7,10.022603
23.9,19.517918
21.7,21.489677
17.2,16.525488
16.7,15.538506
6.7,5.265673
7.2,4.105654
0.0,2.0788555
-2.7,-2.188108
0.0,-0.5807742
2.8,3.022073
22.2,19.71311
17.2,17.55302
-3.3,0.5120597
19.4,18.663097
19.4,20.447304
21.1,21.08806
10.6,16.445269
7.2,-1.0619588
17.8,19.164602
18.9,17.449497
11.1,9.60093
16.1,16.787716
22.2,19.192024
17.2,18.03833
2.2,-0.9287834
17.2,16.508766
9.4,4.7001815
12.8,14.061469
0.0,2.6122649
-5.0,-3.1718736
8.3,7.988162
-4.4,-6.175364
6.1,3.4463527
8.3,6.8259754
2.8,4.7257705
18.9,17.11068
5.0,8.579471
15.6,15.467131
15.0,17.673046
14.4,11.394198
5.0,4.984568
14.4,12.703492
17.2,16.355225
-3.8,4.2672644
-9.3,-2.4375124
6.7,5.665348
-1.7,-0.71619165
11.1,15.322218
16.7,19.746933
22.8,22.68114
-12.7,-11.603781
17.2,17.75516
1.1,-0.30882284
22.8,19.798578
-3.9,-2.21646
2.8,6.7604275
21.1,20.548826
-2.2,-1.853283
2.8,0.09810932
21.1,19.879534
11.1,9.921793
18.9,19.171963
21.1,19.057112
19.4,19.358192
5.0,6.1096773
6.1,7.4393272
11.1,14.483958
10.0,6.3694563
2.2,3.2503347
13.3,13.565134
7.8,7.3500504
21.1,19.21256
20.0,19.829311
6.1,5.809434
1.7,8.66459
6.7,6.183375
20.0,21.417154
16.7,18.260893
2.2,1.0259205
11.7,11.168138
22.2,18.690735
-0.5,-3.933579
7.2,3.2695782
17.8,16.941647
1.7,-0.58907497
6.7,4.5351906
18.9,17.309565
-2.1,-1.2457047
13.3,14.829415
17.8,14.673041
2.2,0.28773525
-3.3,-5.7223206
12.8,10.624018
6.1,4.1188912
16.1,17.721249
-4.3,-5.976684
-1.1,-3.3364668
16.1,19.275118
-0.6,-3.8158274
13.9,14.381941
13.9,13.5835495
3.3,3.2985957
16.1,17.042894
-2.2,-1.3003411
12.2,10.557763
-1.7,1.8908843
23.3,21.535591
19.4,20.240923
-2.8,-2.0704029
18.3,16.198927
9.4,7.64926
23.9,22.351381
15.6,18.406256
5.0,5.9526215
20.0,17.17874
0.0,1.7259327
16.1,15.843218
20.6,18.552694
4.4,3.0192168
-2.1,2.1775823
0.0,-3.105614
2.8,4.435764
3.9,3.9138591
-11.7,-3.866736
10.6,15.107913
15.0,17.028234
4.4,7.1051254
-5.5,-4.5669374
19.4,16.940382
16.7,18.860817
6.1,2.7190776
5.6,-2.5186462
-1.7,5.305492
22.8,22.183699
6.1,11.685868
23.3,20.85178
17.2,17.384586
19.4,20.546011
6.7,4.590938
1.1,3.3219914
2.2,3.107375
4.4,13.675395
15.0,16.222214
5.0,3.741689
9.4,7.991433
-8.3,-3.8317266
-10.6,-10.227078
13.3,14.61211
6.7,8.097113
11.1,10.823292
-0.6,1.4950417
-3.2,-3.480716
-3.9,-1.4678369
10.0,8.168739
15.0,11.316973
10.6,11.2893505
10.6,10.413947
-2.2,-4.627932
17.8,18.603834
7.2,5.8899965
17.8,19.302378
10.0,12.9373045
13.3,12.093535
18.9,18.214102
10.6,5.6427646
13.9,16.680069
17.8,15.262457
-5.5,-6.3767886
7.2,12.9566345
-5.6,-5.6009893
16.7,16.314665
17.8,18.511251
19.4,16.356552
16.1,15.530926
-1.6,-1.6522868
-1.7,-2.5816898
12.8,11.320697
15.6,16.410215
3.3,2.0101898
10.6,9.873919
-6.1,-6.123227
10.0,5.01835
7.8,8.881114
-5.6,-1.5242163
-10.6,-10.700662
6.1,8.7836685
0.6,3.8776195
15.0,15.642701
8.9,10.036568
12.8,9.799616
9.4,16.454498
2.2,3.037898
3.3,3.8060355
1.1,5.6488323
13.3,10.849804
13.3,10.103812
1.7,-0.2325315
11.7,11.599672
11.7,12.239198
6.1,2.9632096
-10.5,-0.15275663
5.0,6.5601215
3.9,3.9147568
3.3,3.3187351
-4.4,-0.30854517
12.2,15.38445
6.1,6.734781
19.4,22.462023
5.0,6.6026564
18.9,12.9373045
12.8,16.000744
1.7,2.5410967
2.2,1.4799992
1.1,2.676232
17.2,1.0984403
-4.4,-0.87013716
1.1,0.6720141
15.0,15.264897
21.1,20.12211
10.6,10.909081
-3.9,-5.4887047
12.8,7.7598023
4.4,0.43595597
2.8,0.8260636
-1.7,-3.408289
16.1,19.388172
1.7,2.4654691
21.1,19.44423
7.8,7.7808566
-1.7,-2.5487247
-4.4,1.7267443
-6.6,-4.369816
-3.3,-4.5217185
-13.9,-13.885499
-5.0,-3.501213
-1.6,0.27323213
11.1,12.20995
-9.4,-10.738728
5.0,0.78831184
13.9,14.11374
17.8,17.793373
20.6,21.205122
18.9,18.566025
-3.9,0.46581313
1.1,0.85741335
18.9,19.08162
4.4,1.0016302
21.7,20.284876
4.4,11.199172
17.2,18.04681
1.1,1.3865479
22.8,23.054216
19.4,18.578566
21.7,20.718178
-1.1,-0.3170879
11.1,13.21018
-3.2,-3.3593495
18.3,19.795382
-12.2,-9.598653
0.6,3.8060355
0.0,-5.38528
11.1,9.829369
15.0,15.996203
-7.8,-6.1537075
-2.2,-4.1750045
-6.0,-3.5778556
11.7,7.649167
-1.0,-0.77324414
-1.7,4.1373014
16.1,16.869547
-6.1,-3.4248185
5.6,4.10163
-6.1,-7.2550144
20.0,16.890343
11.7,15.272606
18.3,18.14735
12.2,4.4552445
10.0,9.041015
9.4,2.8757944
9.4,7.643735
-4.9,2.106692
26.1,25.398024
16.1,17.630592
-17.2,-13.107861
12.8,8.939394
3.3,6.0784216
18.3,17.705505
1.7,2.188643
17.2,16.656275
18.3,13.419654
15.0,6.046278
18.3,16.806015
10.6,8.884983
13.3,12.543198
12.2,10.714217
23.3,22.776491
10.0,9.155084
18.9,18.846909
-2.7,-1.1663635
15.0,13.867703
5.6,5.203805
15.0,13.232552
-2.7,0.052945703
2.8,2.9678233
21.1,17.388245
3.3,8.029865
5.6,8.004821
1.7,7.0193033
3.3,8.114805
14.4,12.823462
-2.2,-0.38065937
2.2,4.5373263
15.0,13.245883
-8.9,-1.8702313
0.6,0.92123723
-11.7,-11.137401
11.7,8.963222
-5.6,-2.750004
6.1,4.3286166
-7.8,-3.6674151
15.0,10.832008
-0.5,1.0477244
7.2,6.546865
-8.3,-0.91742605
20.6,19.006458
-1.0,0.27536845
1.7,-0.22397399
4.4,8.713438
16.1,13.793054
16.1,11.136583
-0.6,-2.800808
-1.1,-0.42438683
17.2,17.391233
1.7,5.138926
-14.9,-5.968069
8.3,8.849654
12.8,14.626759
21.1,21.98763
-1.0,0.4143195
-5.6,-1.8385997
-1.7,-4.3927655
24.4,24.32279
18.9,16.718992
12.2,12.87601
-3.3,-2.3657162
10.6,12.058609
13.3,11.501479
-1.1,-4.7285285
18.9,18.64305
10.0,8.407083
-1.7,-3.9137866
21.7,19.703781
8.9,5.0449314
-5.5,-1.7714908
20.0,21.044529
-1.7,-2.501178
-6.6,-7.371798
12.8,12.618381
21.1,18.865976
5.6,7.363507
20.0,18.57677
2.2,0.6833546
16.1,14.370709
3.9,4.308911
-2.8,-3.8583045
-6.1,-3.3139133
3.9,-1.3016465
3.3,-0.028270291
17.8,18.987516
14.4,14.142798
12.2,13.30148
21.1,21.88168
-10.6,-4.603899
15.0,13.675913
-7.8,-5.980279
21.1,19.663614
8.9,-1.042269
-5.6,-0.01606443
24.4,19.367231
1.7,-2.013035
8.3,8.068017
13.3,8.220582
15.6,15.36059
-2.2,0.650076
16.1,15.760782
4.4,4.1213346
-10.6,-4.1787257
1.7,1.5310471
-7.8,-7.1933775
1.7,0.49245933
15.0,18.650211
16.1,16.782349
-7.2,-1.8385997
16.1,15.380773
11.1,9.763422
17.8,16.949188
6.1,8.861143
7.2,3.8860855
1.7,1.4189484
2.8,2.8393772
-8.9,-2.4860544
-7.1,-2.8185782
11.1,11.894026
7.8,5.4976306
-2.8,-4.4050226
14.4,15.357044
-1.6,-3.1989295
5.0,4.2570477
14.4,17.073034
22.2,23.27733
13.9,18.30408
17.8,20.240566
4.4,4.897415
21.7,20.521648
-1.0,-3.9707017
6.1,0.6813802
1.1,0.8064558
-5.0,0.5176589
-2.1,0.5590103
1.1,1.4095334
23.9,21.505642
13.3,3.2709792
20.0,21.187492
20.6,19.898504
18.3,20.71141
17.2,15.128152
-2.2,-3.304657
20.6,21.747953
20.6,18.30408
5.0,4.7234855
2.8,5.102456
0.0,1.480861
13.9,15.718584
13.3,16.016602
17.2,18.272114
10.6,10.656871
3.3,4.688987
0.0,8.654816
3.3,3.6868248
8.3,6.6001153
-2.7,-0.7196499
-0.5,0.5110778
15.6,15.683449
22.8,19.014593
0.0,0.386353
11.1,0.066018805
17.2,15.327291
17.8,18.865976
15.0,16.72265
-6.1,-2.1084578
2.2,4.47247
16.1,16.090038
20.6,17.375916
12.2,10.804292
13.9,10.537252
7.8,0.3837069
-0.6,-1.5760397
8.3,11.636405
5.0,5.7770495
8.3,4.6471653
21.7,19.406643
1.7,-1.4181435
16.7,14.792941
-2.2,0.81696767
18.3,18.48248
-6.1,-0.12710522
12.8,12.814466
18.3,16.184011
-1.7,0.41001365
-0.6,0.4834949
8.3,6.1328125
11.7,7.545914
-1.1,3.4863658
-2.1,-2.3076997
2.2,-1.7845398
15.0,16.74225
9.4,10.014554
22.8,19.089369
8.3,8.333531
-3.3,-4.0123024
3.9,4.5999546
21.7,19.76886
13.3,8.207423
20.0,22.127918
14.4,12.794264
10.6,8.379382
21.7,17.00883
15.6,13.360431
5.0,4.9982643
11.7,10.719466
1.7,1.6531584
21.1,21.579655
2.2,-1.6091013
21.1,20.433046
-7.7,-4.2438416
-6.7,-0.46607283
-3.3,-4.2951555
2.8,-0.676713
-5.0,-4.0274982
-0.6,0.1697443
15.6,16.015059
23.3,19.585836
11.7,11.272944
0.0,-1.0936105
14.4,9.983425
15.6,14.310209
7.8,3.5527844
7.8,5.448185
12.8,10.806547
7.2,8.598668
6.1,6.7317195
3.3,3.2541265
23.9,21.802977
20.0,21.089779
21.1,19.504997
18.9,20.222223
14.4,15.589047
-1.1,-4.0681014
7.8,9.907377
-5.0,-3.6005776
3.9,3.2754538
-7.8,-5.5770802
20.6,20.4074
20.0,19.851816
-4.9,-3.770659
7.2,6.6677794
16.7,16.333359
11.1,10.460147
20.0,19.701313
-0.6,-3.2311924
-4.4,-3.1277235
15.0,16.734657
1.7,6.470093
-1.7,-3.6186912
-3.3,2.1668026
22.2,18.956999
22.8,21.976084
8.3,3.9144366
-7.8,-10.198482
6.7,5.911653
2.8,2.747963
-0.5,1.0236834
5.0,4.1486025
8.3,6.7077327
20.6,18.854538
-7.8,-3.0874007
13.9,12.381765
-2.1,-3.2798944
15.0,16.437569
6.1,6.594222
12.2,15.001319
15.6,13.852716
12.8,12.574119
-6.0,-3.2319787
9.4,7.962121
-10.0,-9.188415
-1.1,-1.9449829
7.8,4.6544075
-1.7,-1.9216553
-6.1,-3.206829
8.9,8.176433
9.4,10.248412
6.7,7.620365
21.7,20.215528
-11.6,-7.932359
25.0,23.028875
-2.2,0.8856473
6.1,3.960041
22.2,19.10777
5.6,5.6160293
12.2,14.119031
20.6,19.39346
18.3,18.667612
-8.9,-6.5127683
7.2,2.8653765
1.1,1.1263251
-7.1,-2.8430297
22.2,22.088234
-5.0,-7.1698747
20.0,18.624731
-6.7,-4.7411947
-2.7,-3.0489495
20.6,19.198847
0.0,0.086194955
1.1,-2.1786644
10.6,5.21063
7.8,1.8014657
3.9,3.1782818
-3.8,-2.2895935
19.4,19.859137
4.4,3.8362508
-0.6,-2.8119602
20.6,18.46867
-3.3,-3.9598975
17.2,15.904025
13.9,16.460012
18.9,19.35825
1.7,1.4130608
13.3,15.578366
23.9,19.414913
18.9,19.809431
-3.3,3.6721556
17.2,20.574953
0.6,-2.3393908
23.3,20.113892
15.6,14.475022
5.6,0.7683001
18.3,15.166103
14.4,12.039229
-8.3,-4.258901
3.3,5.5016274
14.4,17.03002
8.3,6.656625
13.9,10.907548
8.9,4.1000285
18.3,15.183926
1.7,3.070367
-8.3,-4.837404
-11.7,-10.799263
3.3,5.8812275
26.1,23.834028
-8.3,-2.5571213
-3.9,-4.325537
12.2,12.347378
1.7,7.5593057
17.2,19.11254
9.4,9.170439
11.1,8.113153
15.0,17.226856
19.4,19.075813
23.9,23.991163
12.8,7.005828
-3.2,-4.6647034
15.6,10.856866
21.7,21.410315
23.3,24.793018
13.3,15.411917
3.3,-1.0389144
15.0,18.572403
21.1,21.61453
21.7,16.972336
6.7,6.170606
-1.0,-1.6173815
-4.4,0.058776677
8.9,8.792683
5.6,5.4700813
-1.1,5.263018
23.9,21.961468
12.2,16.623106
6.1,7.446659
16.7,14.827136
5.0,6.049949
17.8,17.534058
5.6,6.362789
15.6,16.066675
3.3,2.7756703
1.7,4.5944905
16.1,16.683577
12.8,8.603622
21.7,22.13842
13.9,14.0460205
4.4,4.9887075
1.7,0.5674287
-12.8,-12.246133
-7.8,-9.164477
14.4,18.051641
2.8,8.508947
-5.5,-4.6358624
16.7,16.761047
-2.8,-2.115672
22.8,17.418726
19.4,20.819504
7.8,1.2321459
20.0,20.246801
2.2,4.2793036
6.1,3.777598
25.6,23.3046
8.9,2.7519798
10.0,9.276001
-0.6,-1.7242527
8.3,16.07492
10.0,14.2233715
7.2,5.6959414
-1.1,-2.9786575
15.6,15.085044
1.7,-0.5285848
11.7,9.898554
13.3,11.823339
17.2,18.30884
0.6,-2.4922745
-7.8,-3.1494288
6.7,7.910109
16.1,13.707824
-1.7,-4.618333
17.8,16.692783
8.3,10.443654
17.8,19.033499
-2.1,1.4272085
16.7,18.831068
10.6,10.104802
5.0,1.9814432
-3.3,-5.7288394
-5.0,-2.1786087
3.9,2.3055565
15.0,14.116868
15.0,13.732499
15.6,12.774015
20.0,18.96186
-13.3,-4.2692504
13.9,15.885065
11.1,7.9766345
-2.1,4.243675
26.7,21.32821
-3.2,-4.3272533
16.7,10.476103
-2.8,-3.4746156
10.6,12.731373
1.7,-1.7238052
19.4,17.040194
13.9,12.940816
9.4,9.350272
12.8,10.650879
18.3,18.208597
0.0,3.975799
1.7,-0.006087775
-6.6,-7.870848
15.0,15.641987
4.4,8.713438
17.8,18.156063
16.1,15.203789
17.2,18.421824
-3.3,0.92658067
13.9,9.653051
17.2,20.49431
-10.6,-8.563657
11.1,10.772277
7.8,5.714431
7.2,7.1586347
13.9,11.097434
12.8,10.528722
11.1,15.2187605
2.8,6.173368
10.6,2.5416822
5.6,4.2997665
5.6,6.617067
11.7,12.255823
-0.6,-2.1048656
-7.7,-3.672109
22.2,19.002878
0.0,0.36608827
13.3,10.993306
5.0,3.026241
22.8,21.615816
15.0,14.900057
19.4,18.809494
6.7,4.717781
-2.7,0.2077411
1.1,0.9621665
-8.3,-9.332106
15.0,19.576014
21.7,22.14734
-4.3,-0.66704595
-3.2,2.422338
7.2,5.7702756
15.6,17.75516
-4.3,-3.8916361
9.4,10.937387
20.0,21.220242
23.3,23.558113
6.1,5.565989
22.2,21.083277
-7.2,-8.071624
