DATE,y,SARIMA_Predicted
2019-05-24,19.065384615384616,17.8733359245135
2019-05-25,17.123076923076923,18.856109441466735
2019-05-26,21.173076923076923,16.89919493670853
2019-05-27,22.826923076923077,20.880018122470894
2019-05-28,20.03076923076923,22.50774625305347
2019-05-29,17.6,19.76054091391385
2019-05-30,16.982142857142858,17.375735316148756
2019-05-31,19.785714285714285,16.75936031047993
2019-06-01,21.299999999999997,19.50514802187805
2019-06-02,21.676923076923078,21.057047511830582
2019-06-03,18.584615384615383,21.420849198854558
2019-06-04,16.046153846153846,18.34234622573664
2019-06-05,20.138461538461538,15.837592574602647
2019-06-06,23.907692307692308,19.90029544460613
2019-06-07,22.361538461538462,23.574297152186908
2019-06-08,21.48846153846154,22.06447465544101
2019-06-09,19.642307692307693,21.23596294789221
2019-06-10,18.296153846153846,19.41125037729226
2019-06-11,19.61785714285714,18.069234130440442
2019-06-12,18.411538461538463,19.347852671265255
2019-06-13,17.21923076923077,18.165003183224805
2019-06-14,17.84642857142857,16.99944032927954
2019-06-15,19.403846153846153,17.644805067476852
2019-06-16,22.253846153846155,19.177302404806976
2019-06-17,22.396428571428572,21.941102483388686
2019-06-18,21.542857142857144,22.085209196040058
2019-06-19,20.492307692307694,21.27996673509753
2019-06-20,20.978571428571428,20.238566158801177
2019-06-21,21.946428571428573,20.7281604941865
2019-06-22,21.23846153846154,21.68011404088559
2019-06-23,22.36923076923077,20.96002231977179
2019-06-24,22.72142857142857,22.094312899017606
2019-06-25,24.210714285714285,22.442567983694545
2019-06-26,25.415384615384614,23.900004833650073
2019-06-27,26.26923076923077,25.083842027074574
2019-06-28,26.053571428571427,25.91661725441553
2019-06-29,27.353571428571428,25.721258537170996
2019-06-30,25.86785714285714,27.01273172037903
2019-07-01,23.61,25.549398003261278
2019-07-02,24.71333333333333,23.308004422258534
2019-07-03,26.240000000000002,24.394283364213422
2019-07-04,26.34642857142857,25.91429937296846
2019-07-05,26.14,26.00419320620946
2019-07-06,27.110714285714288,25.807212766016587
2019-07-07,26.478571428571428,26.75702571893532
2019-07-08,23.957142857142856,26.1341118409522
2019-07-09,24.207142857142856,23.64659506256302
2019-07-10,25.989285714285717,23.900973259250208
2019-07-11,26.136666666666667,25.65015132899223
2019-07-12,26.49285714285714,25.81732201437451
2019-07-13,25.510714285714283,26.175303499400982
2019-07-14,26.607142857142858,25.17930937641325
2019-07-15,24.60666666666667,26.258440540340924
2019-07-16,25.857142857142858,24.294521991694943
2019-07-17,27.446666666666665,25.530816858142703
2019-07-18,26.303571428571427,27.091776503117607
2019-07-19,25.543333333333337,25.974718939318628
2019-07-20,29.603333333333335,25.238623927559804
2019-07-21,31.375,29.226791714761
2019-07-22,28.03666666666667,30.964883055116193
2019-07-23,23.06,27.680216515827485
2019-07-24,22.40666666666667,22.765664173024916
2019-07-25,23.60666666666667,22.13110104929775
2019-07-26,23.8875,23.29873001486232
2019-07-27,25.126666666666665,23.599436510722285
2019-07-28,26.17,24.798996963313737
2019-07-29,27.435714285714287,25.826598370756045
2019-07-30,28.435714285714287,27.096693573415962
2019-07-31,26.68,28.081976575409595
2019-08-01,25.583333333333332,26.312315363466073
2019-08-02,25.603571428571428,25.24536541304573
2019-08-03,25.296666666666667,25.303651726934405
2019-08-04,25.717857142857145,25.014128605546777
2019-08-05,24.707142857142856,25.397392857115772
2019-08-06,24.089285714285715,24.385847070078924
2019-08-07,24.532142857142855,23.781688939743866
2019-08-08,24.639285714285712,24.212948466367564
2019-08-09,24.456666666666667,24.318762483184678
2019-08-10,22.95,24.13648529100873
2019-08-11,21.746666666666666,22.65180206175542
2019-08-12,22.446875,21.484456178776444
2019-08-13,23.636666666666667,22.168954138290417
2019-08-14,24.028125,23.33626365672713
2019-08-15,23.778125,23.727479562737166
2019-08-16,23.183333333333334,23.475842396451718
2019-08-17,25.03666666666667,22.8975902547987
2019-08-18,26.573333333333334,24.7239715654938
2019-08-19,26.609375,26.233616701999402
2019-08-20,26.493750000000002,26.27139070137375
2019-08-21,26.371875,26.159426436747218
2019-08-22,26.836666666666666,26.049123927224088
2019-08-23,22.7375,26.50607500856887
2019-08-24,20.02,22.445116526573496
2019-08-25,20.57857142857143,19.757537498771512
2019-08-26,19.00625,20.314663090187565
2019-08-27,18.846875,18.767225231223637
2019-08-28,20.60666666666667,18.61224419687065
2019-08-29,21.75625,20.331767427450412
2019-08-30,22.560714285714287,21.468950941557157
2019-08-31,23.023333333333333,22.274213328442215
2019-09-01,21.00357142857143,22.73230388563036
2019-09-02,21.90666666666667,20.738091520688364
2019-09-03,21.953125,21.625935520466857
2019-09-04,23.61,21.70658722797771
2019-09-05,21.28125,23.331719786153627
2019-09-06,17.939285714285713,21.007161440810293
2019-09-07,17.733333333333334,17.723740606006036
2019-09-08,20.014285714285712,17.510001627848425
2019-09-09,20.896666666666665,19.747769043593408
2019-09-10,21.72142857142857,20.622540211851536
2019-09-11,23.983333333333334,21.439590999217426
2019-09-12,23.425,23.676246797609405
2019-09-13,19.009999999999998,23.14395505224317
2019-09-14,19.15,18.762232651528826
2019-09-15,22.114285714285717,18.90672315586716
2019-09-16,21.721875,21.823421788100426
2019-09-17,19.284375,21.46566820224763
2019-09-18,17.625,19.06533889927014
2019-09-19,15.107142857142858,17.404059395351467
2019-09-20,16.814285714285713,14.89821852907507
2019-09-21,19.596666666666668,16.593583945488913
2019-09-22,22.060714285714287,19.341575163189745
2019-09-23,24.67,21.76374789018186
2019-09-24,21.63125,24.361813901068157
2019-09-25,19.053333333333335,21.391879966323483
2019-09-26,20.14,18.810639353266335
2019-09-27,19.142857142857142,19.862381164840592
2019-09-28,20.063333333333333,18.90258274341378
2019-09-29,21.650000000000002,19.828876512483337
2019-09-30,18.866666666666667,21.390266863506735
2019-10-01,20.50714285714286,18.64732963224599
2019-10-02,24.093333333333337,20.233993807559568
2019-10-03,18.37142857142857,23.767299978313527
2019-10-04,14.196428571428571,18.119454865948857
2019-10-05,11.321428571428571,13.99491871089323
2019-10-06,14.428571428571429,11.20022878859581
2019-10-07,18.653125,14.266852852889853
2019-10-08,17.364285714285714,18.40852507837306
2019-10-09,14.093333333333334,17.150511636168048
2019-10-10,14.18,13.90746240101757
2019-10-11,15.325000000000001,13.988837988989355
2019-10-12,15.463333333333333,15.15245298223724
2019-10-13,15.010714285714286,15.255762789601793
2019-10-14,16.353571428571428,14.79189387977657
2019-10-15,13.620000000000001,16.188346383690444
2019-10-16,13.310714285714285,13.477938698491663
2019-10-17,12.703333333333335,13.162876003162133
2019-10-18,11.51,12.520114752962648
2019-10-19,9.735714285714286,11.332831129201711
2019-10-20,10.275,9.620933398347807
2019-10-21,12.533333333333333,10.169572547376545
2019-10-22,14.110714285714286,12.373410759272645
2019-10-23,14.023333333333333,13.922634351852704
2019-10-24,12.614285714285714,13.845816925728561
2019-10-25,12.376666666666667,12.457087982165302
2019-10-26,13.303571428571429,12.207792947875117
2019-10-27,14.625,13.15812597556711
2019-10-28,14.536666666666667,14.44403214641616
2019-10-29,13.56,14.358571935820155
2019-10-30,14.946428571428571,13.396276080399844
2019-10-31,17.39,14.769348037052861
2019-11-01,13.1,17.166966616407294
2019-11-02,7.157692307692307,12.918546846942501
2019-11-03,7.332142857142856,7.0543798221300715
2019-11-04,7.046428571428572,7.238757632929393
2019-11-05,9.835714285714285,6.967293374610639
2019-11-06,9.293333333333333,9.712866983398214
2019-11-07,8.371428571428572,9.167575341873892
2019-11-08,3.41875,8.256127621607371
2019-11-09,0.07500000000000002,3.3752387235834953
2019-11-10,3.4499999999999997,0.0803898033404146
2019-11-11,8.575,3.3951293478670435
2019-11-12,6.9399999999999995,8.44777122155544
2019-11-13,-0.1366666666666666,6.883746692539022
2019-11-14,-0.93,-0.09168404798881294
2019-11-15,3.6464285714285714,-0.9211048804891564
2019-11-16,3.392857142857143,3.602042818270334
2019-11-17,1.9142857142857144,3.328750057080582
2019-11-18,3.7357142857142853,1.8934894499776784
2019-11-19,5.21,3.6944494703879585
2019-11-20,6.182142857142857,5.181099112091123
2019-11-21,6.214285714285714,6.129737448700756
2019-11-22,7.235714285714286,6.110760664430839
2019-11-23,4.271428571428571,7.104628178848346
2019-11-24,4.921428571428572,4.228368578007567
2019-11-25,6.126666666666667,4.914876042625664
2019-11-26,8.02142857142857,6.0582630944848255
2019-11-27,9.74,7.885591722590688
2019-11-28,8.342857142857143,9.61934960428018
2019-11-29,3.2035714285714287,8.247855461732595
2019-11-30,2.085714285714286,3.1493967733273927
2019-12-01,1.0214285714285714,2.0481968819835585
2019-12-02,1.4214285714285713,1.0027297303251463
2019-12-03,0.6566666666666666,1.404167714678442
2019-12-04,1.0428571428571427,0.6385591697110825
2019-12-05,2.775,1.0494750295301627
2019-12-06,3.9214285714285713,2.7353638397095876
2019-12-07,1.8571428571428572,3.8656148865080864
2019-12-08,-0.27142857142857146,1.819211333338843
2019-12-09,4.935714285714285,-0.28393575630416246
2019-12-10,8.98,4.883581565413735
2019-12-11,4.075,8.906314885804017
2019-12-12,-0.5464285714285714,4.031282025430201
2019-12-13,1.7533333333333336,-0.5322620601502002
2019-12-14,8.121428571428572,1.7278210584983191
2019-12-15,7.178571428571429,8.025185606782175
2019-12-16,2.567857142857143,7.084840388131791
2019-12-17,0.8933333333333333,2.5233671553750745
2019-12-18,-0.9766666666666667,0.8728008112063176
2019-12-19,-4.992857142857143,-0.9493491417586023
2019-12-20,-4.3464285714285715,-4.914867363385018
2019-12-21,-1.8892857142857145,-4.3325781967688215
2019-12-22,-0.07857142857142854,-1.896432037135359
2019-12-23,4.917857142857143,-0.038686056549217425
2019-12-24,5.796428571428572,4.891501900006736
2019-12-25,2.9928571428571433,5.706496563612582
2019-12-26,2.9923076923076923,2.90615952996612
2019-12-27,6.3961538461538465,2.9614909992810983
2019-12-28,6.9071428571428575,6.350227200315512
2019-12-29,3.875,6.832275744682369
2019-12-30,4.089285714285714,3.8400355795687884
2019-12-31,4.557142857142857,4.069619472420123
2020-01-01,3.2821428571428575,4.496310069062281
2020-01-02,2.5214285714285714,3.2202237973014665
2020-01-03,5.792857142857143,2.4743340310724977
2020-01-04,7.453571428571428,5.684074461387571
2020-01-05,4.789285714285714,7.354774581833811
2020-01-06,3.007142857142857,4.749070341117972
2020-01-07,3.6142857142857143,2.966309506327727
2020-01-08,2.2535714285714286,3.542936178477312
2020-01-09,-1.2857142857142858,2.2226937903120025
2020-01-10,2.582142857142857,-1.2463484356340007
2020-01-11,10.285714285714286,2.548478738129911
2020-01-12,13.682142857142859,10.154362484542961
2020-01-13,6.6466666666666665,13.519431711315413
2020-01-14,4.5633333333333335,6.56752773188526
2020-01-15,6.014285714285714,4.479865820049155
2020-01-16,5.821428571428571,5.923442988490674
2020-01-17,-0.8285714285714284,5.767702772713279
2020-01-18,-2.892857142857143,-0.8038546126183583
2020-01-19,0.37857142857142845,-2.8616373537785287
2020-01-20,-2.082142857142857,0.38241357676035287
2020-01-21,-3.9535714285714287,-2.0292650819626603
2020-01-22,-2.375,-3.9320868838075405
2020-01-23,0.30357142857142855,-2.4044590929337963
2020-01-24,3.314285714285714,0.27264859738372993
2020-01-25,5.425,3.325718059811729
2020-01-26,5.167857142857143,5.3724233996608906
2020-01-27,4.564285714285714,5.0899280073284325
2020-01-28,4.163333333333333,4.506994695929762
2020-01-29,2.132142857142857,4.162489861429682
2020-01-30,-0.7857142857142857,2.122058362900611
2020-01-31,1.0142857142857142,-0.800899809458328
2020-02-01,2.982142857142857,1.020834382594284
2020-02-02,3.567857142857143,2.9607318595748664
2020-02-03,5.921428571428572,3.509749761707569
2020-02-04,8.364285714285714,5.823427595334076
2020-02-05,7.889285714285714,8.234630170945504
2020-02-06,3.6714285714285713,7.77674015818496
2020-02-07,5.675,3.6276492257439052
2020-02-08,3.1142857142857143,5.6071146499714715
2020-02-09,1.6714285714285713,3.077806718927482
2020-02-10,4.542857142857143,1.6685019338851053
2020-02-11,6.58,4.508881566953318
2020-02-12,5.057142857142857,6.482241415271989
2020-02-13,4.525,4.979565137345367
2020-02-14,-0.017857142857142762,4.464311728791718
2020-02-15,-5.485714285714286,-0.03674546405917072
2020-02-16,-1.132142857142857,-5.437429716787048
2020-02-17,4.3428571428571425,-1.1164882529899842
2020-02-18,5.128571428571429,4.319080889172382
2020-02-19,5.067857142857143,5.0486064227525596
2020-02-20,0.8535714285714285,5.0234594879397205
2020-02-21,-2.4535714285714287,0.8537460556761686
2020-02-22,1.1785714285714286,-2.443874079223925
2020-02-23,4.582142857142857,1.1490484013580562
2020-02-24,7.310714285714286,4.534764459524744
2020-02-25,8.47857142857143,7.221691650946864
2020-02-26,8.010714285714286,8.40621221573278
2020-02-27,4.828571428571428,7.950883167704813
2020-02-28,1.4166666666666667,4.733965660467182
2020-02-29,-0.007142857142857111,1.3571568888021386
2020-03-01,0.03928571428571429,-0.011740774337086132
2020-03-02,4.492857142857143,0.03788204672219784
2020-03-03,10.014285714285714,4.4692957459075044
2020-03-04,10.335714285714285,9.914370709272337
2020-03-05,7.496428571428572,10.17714850857905
2020-03-06,4.867857142857143,7.375283197361935
2020-03-07,4.546428571428572,4.785973625918121
2020-03-08,5.592307692307693,4.47984777567886
2020-03-09,10.549999999999999,5.526776788177331
2020-03-10,13.557142857142859,10.443406261830907
2020-03-11,10.389285714285714,13.410611012069792
2020-03-12,6.946153846153846,10.267208147274365
2020-03-13,10.867857142857144,6.858299469752459
2020-03-14,10.87142857142857,10.697226650326273
2020-03-15,8.385714285714286,10.694065874471262
2020-03-16,3.756666666666667,8.278444033926238
2020-03-17,5.746666666666667,3.728597371345777
2020-03-18,7.325,5.69236574267919
2020-03-19,7.613333333333333,7.233824338246114
2020-03-20,12.464285714285714,7.5087400979723995
2020-03-21,12.578571428571427,12.269531798555896
2020-03-22,4.303846153846154,12.398038120545275
2020-03-23,3.5964285714285715,4.274086391793961
2020-03-24,5.478571428571429,3.577095505528581
2020-03-25,6.425,5.379046461259545
2020-03-26,6.453571428571429,6.341303103617011
2020-03-27,11.428571428571429,6.3881906195740585
2020-03-28,10.346428571428572,11.319560887647564
2020-03-29,8.296428571428573,10.201981688224395
2020-03-30,7.7,8.180616324777937
2020-03-31,6.957142857142857,7.600433889117403
2020-04-01,6.978571428571429,6.831398015737258
2020-04-02,8.225,6.886690515243728
2020-04-03,9.160714285714286,8.182556506987021
2020-04-04,10.517857142857142,9.052047002583686
2020-04-05,11.667857142857143,10.372479569672672
2020-04-06,12.857142857142858,11.51181236921978
2020-04-07,13.353571428571428,12.694668376931775
2020-04-08,13.314285714285715,13.148055796532308
2020-04-09,11.049999999999999,13.156218624864076
2020-04-10,7.3,10.92510214372513
2020-04-11,7.028571428571429,7.211431301200788
2020-04-12,8.210714285714285,6.94508608245351
2020-04-13,13.457142857142857,8.104590910770984
2020-04-14,12.060714285714285,13.27768800200039
2020-04-15,9.04642857142857,11.904745483443167
2020-04-16,6.746428571428572,8.921910837246639
2020-04-17,5.067857142857143,6.6511357330998795
2020-04-18,5.9071428571428575,4.993447565858191
2020-04-19,7.230769230769231,5.827864472812992
2020-04-20,10.035714285714286,7.136834146658063
2020-04-21,9.007142857142856,9.926250332254277
2020-04-22,6.689285714285714,8.922454804279692
2020-04-23,6.403571428571429,6.606829886709436
2020-04-24,7.346153846153846,6.313698353995676
2020-04-25,8.953571428571427,7.212777540841217
2020-04-26,9.450000000000001,8.849930006477438
2020-04-27,6.932142857142857,9.352979628679694
2020-04-28,9.37857142857143,6.861202366673556
2020-04-29,10.835714285714285,9.272390862971791
2020-04-30,11.678571428571429,10.692111150130112
2020-05-01,14.217857142857143,11.520916640539726
2020-05-02,15.721428571428572,14.016957892146554
2020-05-03,18.085714285714285,15.53183755712964
2020-05-04,17.260714285714286,17.87707128037275
2020-05-05,13.453571428571427,17.045575999420183
2020-05-06,10.421428571428573,13.276246938778097
2020-05-07,11.332142857142857,10.275208609315852
2020-05-08,10.210714285714285,11.185665525898552
2020-05-09,5.582142857142857,10.102074666727368
2020-05-10,8.053571428571429,5.4935600588164
2020-05-11,11.225,7.941032283124606
2020-05-12,11.021428571428572,11.076110018509816
2020-05-13,10.200000000000001,10.861832186344406
2020-05-14,11.082142857142857,10.057759686597763
2020-05-15,18.0,10.923802817751024
2020-05-16,20.664285714285715,17.779569956482153
2020-05-17,16.67142857142857,20.432346637547
2020-05-18,15.964285714285714,16.48350098823572
2020-05-19,15.728571428571428,15.754954053100953
2020-05-20,13.567857142857141,15.538301462549585
2020-05-21,12.239285714285714,13.43302288160259
2020-05-22,15.792857142857143,12.065075551289139
2020-05-23,17.321428571428573,15.568824830761322
2020-05-24,15.264285714285714,17.103925999106625
2020-05-25,16.371428571428574,15.076615009864963
2020-05-26,18.689285714285713,16.157291723993236
2020-05-27,20.067857142857143,18.399469629927125
2020-05-28,20.525000000000002,19.794027725976242
2020-05-29,22.021428571428572,20.297375380529346
2020-05-30,23.157692307692308,21.74989633654288
2020-05-31,18.48076923076923,22.866632607597694
2020-06-01,14.903333333333334,18.2641156540483
2020-06-02,17.473333333333336,14.727049811109994
2020-06-03,20.373333333333335,17.22435292757
2020-06-04,22.960714285714285,20.102797399115612
2020-06-05,23.421428571428574,22.686443170706042
2020-06-06,23.886666666666667,23.117574686305097
2020-06-07,22.085714285714285,23.566883930895642
2020-06-08,19.70357142857143,21.792875684228648
2020-06-09,22.032142857142855,19.449457709333593
2020-06-10,24.025000000000002,21.743731405397078
2020-06-11,24.264285714285712,23.712750252179536
2020-06-12,23.90666666666667,23.99312095256712
2020-06-13,20.439285714285713,23.632915041431236
2020-06-14,17.223333333333336,20.16210910821705
2020-06-15,17.59333333333333,16.98147981841889
2020-06-16,18.917857142857144,17.349790056977767
2020-06-17,19.889285714285712,18.675340153865285
2020-06-18,21.19333333333333,19.633140874786505
2020-06-19,22.410000000000004,20.937541628231397
2020-06-20,23.720000000000002,22.14379586116109
2020-06-21,23.966666666666665,23.40201405703322
2020-06-22,26.0,23.64764229142141
2020-06-23,26.157142857142855,25.66873848557241
2020-06-24,26.89,25.830953571999917
2020-06-25,25.426666666666666,26.57804400830968
2020-06-26,24.710714285714285,25.128833845183937
2020-06-27,23.64,24.394445937108447
2020-06-28,25.260714285714283,23.330003928979583
2020-06-29,25.846666666666668,24.933941044119216
2020-06-30,23.16,25.50981428760774
2020-07-01,22.423333333333336,22.858380387143736
2020-07-02,24.914285714285715,22.130409776402335
2020-07-03,26.900000000000002,24.596089688615358
2020-07-04,25.816666666666666,26.543283095639048
2020-07-05,26.532142857142855,25.488474816033957
2020-07-06,27.27,26.190943144070147
2020-07-07,26.57,26.937603016734553
2020-07-08,25.46333333333333,26.240572636201946
2020-07-09,26.846153846153847,25.149033551438432
2020-07-10,25.593333333333337,26.493582262830277
2020-07-11,24.810000000000002,25.264463039434812
2020-07-12,26.435714285714287,24.515807166812216
2020-07-13,26.39333333333333,26.10652123970264
2020-07-14,25.396428571428572,26.040005855047312
2020-07-15,23.766666666666666,25.059589489574915
2020-07-16,23.73,23.472826327050413
2020-07-17,24.060714285714287,23.42380107113506
2020-07-18,25.736666666666668,23.749893901269306
2020-07-19,28.610000000000003,25.416758343557195
2020-07-20,30.2,28.256856759689942
2020-07-21,28.657142857142855,29.808008756336626
2020-07-22,28.67666666666667,28.30338423042191
2020-07-23,27.521428571428572,28.31964128872052
2020-07-24,25.707142857142856,27.161954755092495
2020-07-25,25.34,25.382239356353722
2020-07-26,28.207142857142856,25.025619355673427
2020-07-27,28.885714285714283,27.861920016326675
2020-07-28,30.116666666666667,28.521209175943834
2020-07-29,28.02857142857143,29.733167138416675
2020-07-30,27.796666666666667,27.66093989660369
2020-07-31,26.21,27.423299049349612
2020-08-01,24.46333333333333,25.866267404158464
2020-08-02,26.956666666666667,24.164293814925752
2020-08-03,27.242857142857144,26.615572437980905
2020-08-04,25.686666666666667,26.906987866291065
2020-08-05,25.12857142857143,25.37453537104902
2020-08-06,24.003333333333334,24.81321436401854
2020-08-07,23.514285714285712,23.67772111820476
2020-08-08,24.010714285714283,23.211585012931124
2020-08-09,25.37857142857143,23.69687561854848
2020-08-10,27.81,25.072641480068405
2020-08-11,27.846666666666668,27.458940035963387
2020-08-12,27.646428571428572,27.505048295327843
2020-08-13,26.113333333333333,27.309252600029968
2020-08-14,25.296666666666667,25.764413681638928
2020-08-15,24.85,24.974049205679346
2020-08-16,22.13571428571429,24.547567144588026
2020-08-17,21.096666666666668,21.860116455673786
2020-08-18,22.573333333333334,20.837932437300143
2020-08-19,22.04642857142857,22.289910069287295
2020-08-20,20.55666666666667,21.763076874849965
2020-08-21,22.633333333333333,20.285028152675096
2020-08-22,25.55666666666667,22.328764456060046
2020-08-23,26.163333333333334,25.2326545093031
2020-08-24,27.02,25.834073570931917
2020-08-25,27.307142857142857,26.690312684757657
2020-08-26,23.813333333333333,26.966755481528487
2020-08-27,24.72142857142857,23.51497933025342
2020-08-28,26.575,24.429897068647524
2020-08-29,25.182142857142857,26.247216782171595
2020-08-30,22.457142857142856,24.85291143178111
2020-08-31,20.392857142857142,22.176979754526574
2020-09-01,21.553333333333335,20.145668357591912
2020-09-02,23.276666666666664,21.264017727887232
2020-09-03,25.142857142857142,22.958639550235777
2020-09-04,25.333333333333332,24.819824446391593
2020-09-05,21.563333333333333,25.00607100418554
2020-09-06,21.72142857142857,21.288279709716736
2020-09-07,22.12142857142857,21.472901226374145
2020-09-08,22.642857142857142,21.834414465589585
2020-09-09,22.759999999999998,22.343003500741606
2020-09-10,24.75,22.482611476100473
2020-09-11,22.853571428571428,24.45687691098516
2020-09-12,19.349999999999998,22.58031099122
2020-09-13,19.196428571428573,19.096653480459405
2020-09-14,20.166666666666668,18.93902860503941
2020-09-15,16.071428571428573,19.895421934132706
2020-09-16,15.714285714285714,15.865306670062242
2020-09-17,18.55,15.542842237289364
2020-09-18,17.964285714285715,18.313514214647252
2020-09-19,13.803571428571429,17.734905272418366
2020-09-20,12.985714285714286,13.623578564112817
2020-09-21,12.566666666666666,12.818680384245125
2020-09-22,13.828571428571427,12.391905318989698
2020-09-23,17.625,13.668044760880175
2020-09-24,19.15,17.429055651016284
2020-09-25,19.40357142857143,18.908232270660726
2020-09-26,19.957142857142856,19.149692541234277
2020-09-27,21.62857142857143,19.734898502879734
2020-09-28,22.778571428571432,21.357892779016833
2020-09-29,21.403571428571432,22.470756615947312
2020-09-30,19.192857142857143,21.13727309500508
2020-10-01,18.00357142857143,18.981729426491633
2020-10-02,16.45357142857143,17.782028898991268
2020-10-03,13.915384615384616,16.248673011646773
2020-10-04,13.776923076923076,13.728799110752663
2020-10-05,15.060714285714285,13.574260002304573
2020-10-06,15.935714285714287,14.85964552066045
2020-10-07,18.014285714285712,15.731730240950224
2020-10-08,15.714285714285714,17.78137090036267
2020-10-09,13.692857142857141,15.503833404716156
2020-10-10,16.335714285714285,13.51006585351999
2020-10-11,16.90357142857143,16.13766302513513
2020-10-12,12.775,16.706292647521142
2020-10-13,12.957142857142857,12.623518037655002
2020-10-14,13.442857142857141,12.804811625365717
2020-10-15,15.739285714285714,13.291979184869977
2020-10-16,15.017857142857142,15.540674044031034
2020-10-17,11.328571428571427,14.81642208943211
2020-10-18,10.450000000000001,11.177478771224486
2020-10-19,12.639285714285714,10.301101764160402
2020-10-20,15.732142857142858,12.49604908871403
2020-10-21,18.103571428571428,15.547788951585025
2020-10-22,18.564285714285713,17.85405595274804
2020-10-23,18.532142857142855,18.325630041083407
2020-10-24,16.235714285714288,18.330233472097166
2020-10-25,11.035714285714286,16.029701940409062
2020-10-26,10.553571428571429,10.892746938989156
2020-10-27,12.992857142857144,10.403180429947714
2020-10-28,12.392857142857142,12.833640580469481
2020-10-29,11.089285714285714,12.26328899231948
2020-10-30,6.228571428571429,10.955155812950224
2020-10-31,3.6035714285714286,6.1315854767189855
2020-11-01,6.557142857142857,3.5343046537434866
2020-11-02,6.403571428571429,6.45587928479526
2020-11-03,6.760714285714286,6.316628355430502
2020-11-04,8.496428571428572,6.673958044496838
2020-11-05,12.038461538461538,8.407269844235318
2020-11-06,14.75,11.925398491953226
2020-11-07,15.692857142857141,14.567142496606671
2020-11-08,16.064285714285713,15.475078608252515
2020-11-09,15.814285714285715,15.866108890671121
2020-11-10,16.54642857142857,15.625945454860412
2020-11-11,17.657142857142855,16.375060523453254
2020-11-12,15.439285714285715,17.453824661481704
2020-11-13,10.517857142857142,15.221074029486324
2020-11-14,7.517857142857143,10.385240462898803
2020-11-15,7.821428571428571,7.419724262208109
2020-11-16,9.089285714285714,7.709161452452837
2020-11-17,5.714285714285714,8.948202299571046
2020-11-18,1.8928571428571428,5.622770821080812
2020-11-19,1.575,1.8605854735799545
2020-11-20,7.660714285714286,1.549695043535821
2020-11-21,11.825000000000001,7.565078162827093
2020-11-22,11.075000000000001,11.669952156254732
2020-11-23,10.200000000000001,10.927886449982125
2020-11-24,7.1571428571428575,10.088226620408186
2020-11-25,7.321428571428571,7.102067813841881
2020-11-26,11.62142857142857,7.251404443310084
2020-11-27,12.203571428571427,11.472222537769387
2020-11-28,9.764285714285714,12.039058941760128
2020-11-29,6.942857142857143,9.665093355803405
2020-11-30,9.932142857142859,6.883246862756338
2020-12-01,10.732142857142858,9.809178318209424
2020-12-02,5.103571428571429,10.55031414078428
2020-12-03,4.160714285714286,5.006897967866995
2020-12-04,6.625,4.11269482522626
2020-12-05,6.639285714285714,6.546977327679814
2020-12-06,3.482142857142857,6.579142339634332
2020-12-07,1.0714285714285714,3.438439961887969
2020-12-08,0.5178571428571429,1.025597423228096
2020-12-09,-0.0821428571428572,0.5055956956987884
2020-12-10,3.4750000000000005,-0.06425071278413315
2020-12-11,4.932142857142858,3.4533455917160225
2020-12-12,6.921428571428572,4.848216774467661
2020-12-13,9.703571428571427,6.827527051648121
2020-12-14,6.882142857142857,9.62109340165861
2020-12-15,1.6107142857142858,6.800592276460369
2020-12-16,-1.5607142857142857,1.571462992859261
2020-12-17,-2.060714285714286,-1.5415665620110182
2020-12-18,-2.6392857142857147,-2.0099889138378675
2020-12-19,-4.253571428571429,-2.588020204086507
2020-12-20,-1.9464285714285714,-4.197853739914725
2020-12-21,2.564285714285714,-1.9177676590644515
2020-12-22,4.4,2.505817338023646
2020-12-23,3.289285714285714,4.334500890071035
2020-12-24,6.871428571428572,3.231029228158397
2020-12-25,9.271428571428572,6.762776043914255
2020-12-26,0.5357142857142857,9.177889409060615
2020-12-27,-1.6107142857142858,0.568951989367203
2020-12-28,2.4035714285714285,-1.5674434383816127
2020-12-29,3.3607142857142853,2.377337606064041
2020-12-30,0.5642857142857143,3.324543879086233
2020-12-31,3.475,0.5708367426617486
2021-01-01,1.6566666666666667,3.4142379610567177
2021-01-02,4.459999999999999,1.6017599004262297
2021-01-03,3.1464285714285714,4.3882015251002
2021-01-04,2.7733333333333334,3.1144122853416625
2021-01-05,3.14,2.709807398405699
2021-01-06,2.6285714285714286,3.080266994452335
2021-01-07,2.1285714285714286,2.6628351920967632
2021-01-08,0.4399999999999999,2.120483877257562
2021-01-09,-0.7466666666666667,0.4052078629386501
2021-01-10,0.4133333333333333,-0.7446231104266477
2021-01-11,-0.3433333333333334,0.4295669894049331
2021-01-12,0.4133333333333333,-0.36058284611556846
2021-01-13,1.8233333333333333,0.42075626726610776
2021-01-14,3.7642857142857147,1.776883923222754
2021-01-15,3.960714285714286,3.7257426057528162
2021-01-16,4.953571428571428,3.9139518273553002
2021-01-17,4.389285714285714,4.88666131452101
2021-01-18,3.8066666666666666,4.336624527863347
2021-01-19,3.121428571428571,3.76624903256142
2021-01-20,1.3178571428571428,3.0960055122171735
2021-01-21,-0.6066666666666667,1.3086885742207965
2021-01-22,1.96,-0.6082710730645345
2021-01-23,0.25333333333333335,1.9423520387292696
2021-01-24,-2.9466666666666668,0.24317046296261483
