DATE,y,SARIMA_Predicted
2019-12-21,-6.457142857142857,-7.1934768873524755
2019-12-22,-5.107142857142857,-6.340256234434622
2019-12-23,-1.8785714285714286,-4.961905126371809
2019-12-24,-0.021428571428571377,-1.8141346609420397
2019-12-25,-2.771428571428572,-0.027628439027307643
2019-12-26,-1.2307692307692308,-2.7517230598663387
2019-12-27,3.0923076923076924,-1.2010399064697825
2019-12-28,2.7357142857142853,3.045191664594869
2019-12-29,-0.12142857142857147,2.6741978180565416
2019-12-30,1.8571428571428572,-0.09293018526690888
2019-12-31,2.7642857142857147,1.8474028277310284
2020-01-01,0.9142857142857144,2.695317995122898
2020-01-02,-1.9785714285714284,0.8865678132895926
2020-01-03,2.507142857142857,-1.9442206343828765
2020-01-04,5.371428571428572,2.4345093334104435
2020-01-05,1.6785714285714286,5.242250905788604
2020-01-06,-0.6214285714285716,1.6576663762743582
2020-01-07,0.4,-0.6203003540560759
2020-01-08,-1.7642857142857145,0.3645772756605184
2020-01-09,-5.228571428571429,-1.7213138383007585
2020-01-10,-2.6357142857142857,-5.094631035929207
2020-01-11,4.614285714285714,-2.5870420793638504
2020-01-12,7.95,4.508147972307698
2020-01-13,1.56,7.783197285731217
2020-01-14,1.8133333333333332,1.542442727866244
2020-01-15,2.9785714285714286,1.7444695833250705
2020-01-16,1.7571428571428573,2.892590759827476
2020-01-17,-5.985714285714286,1.7393695584481454
2020-01-18,-7.178571428571429,-5.836771108009118
2020-01-19,-4.357142857142857,-7.0258073980227325
2020-01-20,-6.692857142857143,-4.248805293989255
2020-01-21,-7.685714285714285,-6.521516501944767
2020-01-22,-6.964285714285714,-7.528238127369055
2020-01-23,-5.228571428571429,-6.854506451626412
2020-01-24,-2.585714285714286,-5.1336040970639845
2020-01-25,0.7928571428571427,-2.4885582026828352
2020-01-26,1.5142857142857142,0.774833871906227
2020-01-27,1.4785714285714284,1.4706314534324352
2020-01-28,2.1333333333333333,1.4511293495830613
2020-01-29,-1.0571428571428572,2.1354288633045218
2020-01-30,-4.707142857142857,-1.0240249438877962
2020-01-31,-2.692857142857143,-4.619319139872464
2020-02-01,0.15714285714285717,-2.6167438556287155
2020-02-02,1.0142857142857142,0.16259237048598915
2020-02-03,1.4857142857142858,0.987075685371247
2020-02-04,3.107142857142857,1.4389292383732133
2020-02-05,3.628571428571429,3.020329041507437
2020-02-06,1.9857142857142858,3.5303318600149973
2020-02-07,1.3714285714285714,1.9368073919121587
2020-02-08,-1.85,1.34002396881603
2020-02-09,-2.4499999999999997,-1.8125498177054755
2020-02-10,1.8357142857142856,-2.371652079961356
2020-02-11,4.9,1.8184050497752753
2020-02-12,2.2642857142857142,4.777413035130946
2020-02-13,2.1,2.197801079131293
2020-02-14,-4.6571428571428575,2.0485708218109506
2020-02-15,-10.814285714285715,-4.55673571283812
2020-02-16,-5.671428571428572,-10.58453615788787
2020-02-17,-0.3428571428571429,-5.550089040559079
2020-02-18,1.4142857142857144,-0.3269609424266402
2020-02-19,1.2857142857142858,1.385897805164014
2020-02-20,-3.2714285714285714,1.276799944981125
2020-02-21,-6.778571428571428,-3.19480482745269
2020-02-22,-4.121428571428572,-6.6516949220213055
2020-02-23,-2.3642857142857143,-4.046821759423427
2020-02-24,0.0571428571428572,-2.2969771054144634
2020-02-25,4.085714285714286,0.05523101454857026
2020-02-26,6.3500000000000005,4.035907548701922
2020-02-27,1.5714285714285714,6.246999087441727
2020-02-28,-2.1733333333333333,1.5049615237718315
2020-02-29,-3.3857142857142857,-2.157623142699614
2020-03-01,-4.5,-3.320384174821869
2020-03-02,-1.7285714285714284,-4.39877316805462
2020-03-03,5.507142857142858,-1.6602184137094613
2020-03-04,6.55,5.406878556037099
2020-03-05,3.0928571428571425,6.386306267480698
2020-03-06,0.7285714285714285,3.0120767165582887
2020-03-07,1.2785714285714285,0.6988296444951261
2020-03-08,-0.5307692307692308,1.2249610538901592
2020-03-09,2.7357142857142853,-0.530094404866869
2020-03-10,7.1499999999999995,2.706765211027794
2020-03-11,4.985714285714286,7.010951419472497
2020-03-12,2.569230769230769,4.879603221756822
2020-03-13,5.078571428571428,2.518469568652823
2020-03-14,5.278571428571429,4.948784040021978
2020-03-15,4.121428571428572,5.118631216327325
2020-03-16,-0.6,4.024166077204573
2020-03-17,2.2666666666666666,-0.5675248972269197
2020-03-18,2.9,2.229386344923822
2020-03-19,4.08,2.8306708201096527
2020-03-20,6.435714285714286,3.997963860043833
2020-03-21,4.564285714285714,6.271021741703086
2020-03-22,0.5307692307692308,4.437379677917034
2020-03-23,1.3499999999999999,0.5331069725532378
2020-03-24,1.6214285714285717,1.3346451335564344
2020-03-25,3.164285714285714,1.5698678889725495
2020-03-26,1.157142857142857,3.0903795345256833
2020-03-27,5.392857142857143,1.1342447945533762
2020-03-28,6.478571428571429,5.30090496822828
2020-03-29,6.9071428571428575,6.317961885269441
2020-03-30,5.764285714285714,6.74996662375402
2020-03-31,4.6000000000000005,5.6276050367544945
2020-04-01,2.9357142857142855,4.48296010357518
2020-04-02,3.1214285714285714,2.879199725337747
2020-04-03,5.628571428571428,3.0741349654780548
2020-04-04,7.1571428571428575,5.499071221389391
2020-04-05,7.1499999999999995,6.996891764684319
2020-04-06,7.664285714285714,6.979433776222552
2020-04-07,8.214285714285714,7.505110983641383
2020-04-08,8.171428571428573,8.004854121729762
2020-04-09,6.192857142857143,7.984077520612455
2020-04-10,2.742857142857143,6.049827274377877
2020-04-11,2.807142857142857,2.687567263483223
2020-04-12,1.5857142857142859,2.7502909532422586
2020-04-13,8.535714285714286,1.5588390721448675
2020-04-14,7.771428571428572,8.3445438804463
2020-04-15,4.964285714285714,7.583975569205642
2020-04-16,3.007142857142857,4.842959650891734
2020-04-17,0.24285714285714288,2.939077037509087
2020-04-18,2.7785714285714285,0.23232001548194903
2020-04-19,1.5076923076923079,2.7131124883787425
2020-04-20,5.428571428571429,1.4709891370414971
2020-04-21,4.05,5.318236585861627
2020-04-22,1.5857142857142856,3.979844290719372
2020-04-23,2.5357142857142856,1.5500648207854475
2020-04-24,4.7384615384615385,2.4868479420331524
2020-04-25,3.957142857142857,4.59009044436481
2020-04-26,5.564285714285715,3.872389495477427
2020-04-27,4.078571428571428,5.45536965772869
2020-04-28,4.0,3.9981928832925573
2020-04-29,6.2,3.927469133434133
2020-04-30,8.442857142857143,6.0455063547331065
2020-05-01,11.042857142857143,8.261783926030756
2020-05-02,10.257142857142856,10.771747278415377
2020-05-03,11.6,10.03710584851142
2020-05-04,10.864285714285714,11.357746027885803
2020-05-05,7.3,10.615844045732512
2020-05-06,6.985714285714286,7.123802617153582
2020-05-07,6.635714285714285,6.830527217472763
2020-05-08,4.478571428571429,6.477483853695001
2020-05-09,0.8857142857142858,4.388428558547698
2020-05-10,2.3000000000000003,0.8667741088063905
2020-05-11,5.5,2.2358826274568817
2020-05-12,5.807142857142857,5.361178360177205
2020-05-13,3.685714285714286,5.660912593191295
2020-05-14,4.314285714285715,3.604779379421741
2020-05-15,11.228571428571428,4.209035712485137
2020-05-16,14.700000000000001,10.982500286257213
2020-05-17,11.75,14.392288143056485
2020-05-18,11.757142857142856,11.48776729450142
2020-05-19,11.364285714285714,11.496193893119063
2020-05-20,8.257142857142856,11.122464178977992
2020-05-21,5.435714285714285,8.095517639036462
2020-05-22,9.321428571428571,5.3056444055924254
2020-05-23,12.735714285714286,9.09226021331319
2020-05-24,10.607142857142858,12.447653272758862
2020-05-25,11.942857142857141,10.381555086899779
2020-05-26,14.0,11.672197877409426
2020-05-27,14.857142857142858,13.643448864927956
2020-05-28,16.478571428571428,14.503037432275471
2020-05-29,18.285714285714285,16.129054858014772
2020-05-30,18.369230769230768,17.87621931129088
2020-05-31,12.846153846153847,17.960479261244625
2020-06-01,9.146666666666667,12.578370884268725
2020-06-02,11.578571428571427,8.960961342275478
2020-06-03,14.728571428571428,11.294703451697561
2020-06-04,17.314285714285713,14.375797200123394
2020-06-05,18.978571428571428,16.939267178524386
2020-06-06,19.40666666666667,18.54646516882316
2020-06-07,16.307142857142857,18.959059546201683
2020-06-08,13.257142857142856,15.93246769290897
2020-06-09,15.242857142857144,12.947433785436735
2020-06-10,18.214285714285715,14.890911269218245
2020-06-11,19.99285714285714,17.804876933348368
2020-06-12,19.10666666666667,19.578830743796704
2020-06-13,14.450000000000001,18.703333835745013
2020-06-14,11.113333333333333,14.112894967996265
2020-06-15,12.479999999999999,10.842148598318216
2020-06-16,13.37857142857143,12.181519089388493
2020-06-17,14.164285714285715,13.068397349371338
2020-06-18,16.92,13.842360312259006
2020-06-19,17.733333333333334,16.55797806082717
2020-06-20,18.513333333333332,17.353614454065323
2020-06-21,19.0,18.0850919273831
2020-06-22,20.521428571428572,18.55467667782014
2020-06-23,21.071428571428573,20.04991587204126
2020-06-24,22.37857142857143,20.606910285220874
2020-06-25,20.066666666666666,21.907691711656643
2020-06-26,18.771428571428572,19.636625130041566
2020-06-27,18.82,18.34079406973253
2020-06-28,20.314285714285713,18.39126939602862
2020-06-29,19.986666666666668,19.853508436483562
2020-06-30,18.653333333333332,19.521330527483112
2020-07-01,18.57333333333333,18.231218034647565
2020-07-02,18.599999999999998,18.15313377980971
2020-07-03,20.67142857142857,18.178302550634633
2020-07-04,20.006666666666668,20.19651281828611
2020-07-05,21.0,19.553053238986056
2020-07-06,20.68,20.521071967691082
2020-07-07,21.464285714285715,20.23243357622025
2020-07-08,22.59333333333333,20.99232912942791
2020-07-09,22.53076923076923,22.085546333130097
2020-07-10,22.446666666666665,22.015638109523845
2020-07-11,22.259999999999998,21.9446332858568
2020-07-12,21.514285714285712,21.767426806109214
2020-07-13,21.3,21.03187387311076
2020-07-14,20.47142857142857,20.821726451774058
2020-07-15,19.92,19.998847599116505
2020-07-16,20.092857142857145,19.475842500175432
2020-07-17,20.171428571428574,19.63517776180636
2020-07-18,20.813333333333333,19.719754630476864
2020-07-19,22.535714285714285,20.342563222248437
2020-07-20,25.435714285714287,22.023700423292475
2020-07-21,23.3,24.865377506123842
2020-07-22,22.771428571428572,22.77670125339333
2020-07-23,22.50714285714286,22.261510812699605
2020-07-24,22.414285714285715,22.007064578602193
2020-07-25,21.066666666666666,21.9125351756663
2020-07-26,23.24285714285714,20.598763716367607
2020-07-27,23.214285714285715,22.72373820859727
2020-07-28,24.692857142857143,22.692735783887038
2020-07-29,22.935714285714287,24.138081158437945
2020-07-30,22.34,22.41726688328474
2020-07-31,21.153333333333332,21.82763289068109
2020-08-01,20.0,20.659636416889658
2020-08-02,22.80666666666667,19.563449815118886
2020-08-03,22.807142857142857,22.297781503358664
2020-08-04,21.633333333333333,22.296811973329113
2020-08-05,21.285714285714285,21.148483823767954
2020-08-06,19.6,20.816112712814576
2020-08-07,19.557142857142857,19.14660131366505
2020-08-08,20.085714285714285,19.11787351644387
2020-08-09,20.957142857142856,19.625037051037
2020-08-10,22.614285714285717,20.49691234984533
2020-08-11,23.446666666666665,22.109883473417987
2020-08-12,23.557142857142857,22.92684957629616
2020-08-13,22.59333333333333,23.034163684609318
2020-08-14,21.773333333333333,22.070043658948943
2020-08-15,19.82,21.28456117165357
2020-08-16,19.15,19.381967381270655
2020-08-17,16.753333333333334,18.72187964890787
2020-08-18,16.853333333333335,16.387656980654615
2020-08-19,17.907142857142855,16.473652277221028
2020-08-20,15.26,17.501522750895354
2020-08-21,17.0,14.910403388416727
2020-08-22,20.453333333333333,16.608266797382825
2020-08-23,21.293333333333333,19.988872959141084
2020-08-24,22.086666666666666,20.814774856423632
2020-08-25,21.842857142857145,21.597017091311468
2020-08-26,18.473333333333336,21.356050993283027
2020-08-27,19.17142857142857,18.07019541996066
2020-08-28,20.515384615384615,18.745621211374058
2020-08-29,21.514285714285712,20.070004065228556
2020-08-30,17.892857142857142,21.032201584525186
2020-08-31,15.271428571428572,17.484606559595328
2020-09-01,17.62,14.944288235828132
2020-09-02,19.813333333333333,17.213333004166287
2020-09-03,21.307142857142857,19.34658252038825
2020-09-04,19.32857142857143,20.823199038306438
2020-09-05,16.34,18.88931700485525
2020-09-06,16.228571428571428,15.97428674179698
2020-09-07,16.82857142857143,15.884582595959692
2020-09-08,17.3,16.447108208141216
2020-09-09,18.220000000000002,16.90331559057805
2020-09-10,21.021428571428572,17.80563044338677
2020-09-11,18.735714285714288,20.57194156473978
2020-09-12,14.685714285714285,18.330907871410325
2020-09-13,14.87857142857143,14.342614250856869
2020-09-14,15.520000000000001,14.52952616504975
2020-09-15,10.721428571428572,15.159753343413277
2020-09-16,10.75,10.490926150467113
2020-09-17,13.771428571428572,10.525458290414912
2020-09-18,13.385714285714286,13.462617806041644
2020-09-19,8.25,13.082718297444595
2020-09-20,8.192857142857143,8.060229799686459
2020-09-21,6.806666666666667,8.001112590637755
2020-09-22,6.785714285714286,6.634256039633449
2020-09-23,10.164285714285715,6.647296144474127
2020-09-24,12.673333333333334,9.961269825866376
2020-09-25,13.485714285714286,12.386149536630336
2020-09-26,15.357142857142858,13.177460323658913
2020-09-27,17.892857142857142,15.04112967838456
2020-09-28,19.49285714285714,17.49287239621753
2020-09-29,18.49285714285714,19.039142135064548
2020-09-30,15.65,18.080777774977705
2020-10-01,13.707142857142857,15.330658163797567
2020-10-02,12.028571428571428,13.400172879198157
2020-10-03,8.638461538461538,11.767030442313429
2020-10-04,7.8538461538461535,8.443260819553762
2020-10-05,10.0,7.657841141217791
2020-10-06,10.950000000000001,9.761970961385336
2020-10-07,12.978571428571428,10.698607109095358
2020-10-08,10.6,12.67499548287519
2020-10-09,7.535714285714286,10.347941046999754
2020-10-10,11.078571428571427,7.355151920916217
2020-10-11,13.407142857142857,10.833413804598829
2020-10-12,9.485714285714286,13.123270071972442
2020-10-13,10.87857142857143,9.286565433035104
2020-10-14,8.457142857142857,10.644382467732566
2020-10-15,9.442857142857141,8.288497133044405
2020-10-16,9.835714285714285,9.23572764631405
2020-10-17,6.228571428571429,9.60018041946255
2020-10-18,4.164285714285714,6.081110574872287
2020-10-19,6.792857142857143,4.056686257955112
2020-10-20,11.15,6.653157249900975
2020-10-21,15.364285714285714,10.91758957100844
2020-10-22,16.092857142857145,14.997520874546634
2020-10-23,16.52857142857143,15.71811109105196
2020-10-24,11.87857142857143,16.18373553608946
2020-10-25,6.035714285714286,11.604729326615365
2020-10-26,8.057142857142857,5.915354281703529
2020-10-27,11.142857142857142,7.871834731025135
2020-10-28,10.071428571428571,10.89089140848392
2020-10-29,8.842857142857143,9.866507959421714
2020-10-30,3.0142857142857147,8.656889805005438
2020-10-31,-0.7357142857142858,2.92891115386304
2020-11-01,2.0142857142857142,-0.7463319788731285
2020-11-02,3.2857142857142856,1.9429969039400479
2020-11-03,3.4,3.2037518724567673
2020-11-04,2.107142857142857,3.3179030038424697
2020-11-05,5.207692307692308,2.0887550075071033
2020-11-06,8.671428571428573,5.125462244247333
2020-11-07,8.364285714285714,8.465839360309557
2020-11-08,8.085714285714285,8.156981739159782
2020-11-09,7.421428571428572,7.910210196221671
2020-11-10,9.642857142857142,7.2638113533102135
2020-11-11,13.221428571428572,9.463742894827284
2020-11-12,11.157142857142857,12.947924180470373
2020-11-13,6.615384615384615,10.889057137289532
2020-11-14,3.5714285714285716,6.457451263805771
2020-11-15,0.9214285714285715,3.4898828771371355
2020-11-16,3.685714285714286,0.9079144109302594
2020-11-17,0.9928571428571429,3.5863622220172493
2020-11-18,-1.6142857142857143,0.9513206253068195
2020-11-19,-3.5928571428571425,-1.578603193577337
2020-11-20,2.1,-3.513903973385042
2020-11-21,5.9071428571428575,2.056578987161158
2020-11-22,6.078571428571428,5.761233336035308
2020-11-23,5.4071428571428575,5.92245603785436
2020-11-24,3.1714285714285713,5.29934503192493
2020-11-25,3.7785714285714285,3.125756800736509
2020-11-26,6.978571428571429,3.7114263988662985
2020-11-27,7.228571428571429,6.838749002572524
2020-11-28,4.964285714285714,7.050646638705804
2020-11-29,1.2357142857142858,4.868352996960672
2020-11-30,3.85,1.222588017389411
2020-12-01,5.428571428571429,3.7766296564644595
2020-12-02,1.4357142857142857,5.272526591036476
2020-12-03,-0.17857142857142858,1.3800328635361354
2020-12-04,3.0500000000000003,-0.17766454500729364
2020-12-05,4.242857142857143,2.9835806228881743
2020-12-06,0.85,4.162452861132403
2020-12-07,-2.335714285714286,0.8289383582076357
2020-12-08,-2.0571428571428574,-2.302592155340242
2020-12-09,-2.7785714285714285,-2.0124553565315457
2020-12-10,-0.021428571428571415,-2.7049407595290282
2020-12-11,-1.0857142857142856,0.0027744145100148596
2020-12-12,1.6285714285714286,-1.0767038154200674
2020-12-13,5.364285714285714,1.5829587030345336
2020-12-14,2.7357142857142853,5.265770070752961
2020-12-15,-1.342857142857143,2.682544986601768
2020-12-16,-4.2214285714285715,-1.3332056692842564
2020-12-17,-4.45,-4.1349832149294174
2020-12-18,-5.6571428571428575,-4.329064722145003
2020-12-19,-8.485714285714286,-5.511475945485369
2020-12-20,-5.421428571428572,-8.299469268345
2020-12-21,-0.2285714285714286,-5.295852251943109
2020-12-22,1.3857142857142857,-0.23924121398199974
2020-12-23,-0.21428571428571422,1.3634221882302862
2020-12-24,1.2,-0.22750194032858453
2020-12-25,2.2714285714285714,1.149016083999148
2020-12-26,-4.571428571428571,2.2381384429581246
2020-12-27,-5.028571428571429,-4.443851530940076
2020-12-28,-2.6571428571428575,-4.900057606663163
2020-12-29,-0.7785714285714286,-2.5965256893189217
2020-12-30,-3.8642857142857143,-0.7512653189315717
2020-12-31,-1.042857142857143,-3.758103290839664
2021-01-01,-2.2800000000000002,-1.0377179479056982
2021-01-02,-0.25000000000000006,-2.260276982538462
2021-01-03,0.06428571428571427,-0.2557503894936589
2021-01-04,0.9466666666666667,0.07332695524955726
2021-01-05,1.1533333333333333,0.915281792794727
2021-01-06,0.29999999999999993,1.1187503016656497
2021-01-07,-0.9500000000000001,0.33697796996045587
2021-01-08,-3.0533333333333332,-0.9231836677366498
2021-01-09,-4.42,-2.9979011651278533
2021-01-10,-3.36,-4.332616822242784
2021-01-11,-4.3133333333333335,-3.264946271363473
2021-01-12,-4.066666666666666,-4.232452806654022
2021-01-13,-2.58,-3.9696636662391094
2021-01-14,-0.4142857142857143,-2.537377591028903
2021-01-15,-0.1285714285714286,-0.40791727417652257
2021-01-16,1.9785714285714284,-0.130315232998593
2021-01-17,1.4428571428571428,1.932166072357993
2021-01-18,0.28,1.4150762907472163
2021-01-19,-0.10714285714285716,0.2851542952511367
2021-01-20,-2.3642857142857143,-0.09107776584629292
2021-01-21,-6.293333333333334,-2.3037067457302145
2021-01-22,-2.64,-6.159895589914633
2021-01-23,-3.6399999999999997,-2.573040978372344
2021-01-24,-5.8933333333333335,-3.5610441092793748
2021-01-25,-5.785714285714286,-5.7700449039448625
2021-01-26,-2.9428571428571426,-5.671036831948277
2021-01-27,-1.042857142857143,-2.8791852856590294
2021-01-28,-4.871428571428572,-1.0330635736922205
2021-01-29,-9.37857142857143,-4.759923233359498
2021-01-30,-9.578571428571427,-9.16201514967424
2021-01-31,-8.357142857142858,-9.361625202095633
2021-02-01,-5.415384615384616,-8.155571195771147
2021-02-02,-2.3230769230769233,-5.269207388169064
2021-02-03,-2.5285714285714285,-2.2936797406571436
2021-02-04,-1.8928571428571428,-2.464919652448462
2021-02-05,-1.3499999999999999,-1.836322694968698
2021-02-06,-3.3285714285714287,-1.3204293829241076
2021-02-07,-3.835714285714286,-3.272409377574651
2021-02-08,-9.935714285714285,-3.7617343646828725
2021-02-09,-8.671428571428573,-9.69132519422203
2021-02-10,-7.2,-8.449114943599735
2021-02-11,-5.061538461538461,-7.0362615148075855
2021-02-12,-8.107142857142858,-4.954639408417046
2021-02-13,-6.292857142857143,-7.942182721708519
2021-02-14,-3.7785714285714285,-6.168843397116889
2021-02-15,-1.5214285714285716,-3.6945880143152396
2021-02-16,0.00714285714285715,-1.4904872214029032
2021-02-17,-5.392857142857143,0.0050768518188808905
2021-02-18,-4.8999999999999995,-5.260148935255984
2021-02-19,-3.4714285714285715,-4.788627681350182
2021-02-20,-3.5928571428571425,-3.356543562085202
2021-02-21,-6.292857142857143,-3.517291168792196
2021-02-22,-4.207142857142857,-6.158023649244547
2021-02-23,0.12142857142857144,-4.125340255675087
2021-02-24,0.5857142857142856,0.1378446696877036
2021-02-25,1.3571428571428572,0.5611683926682342
2021-02-26,-0.9642857142857143,1.3107505293562776
2021-02-27,0.9428571428571428,-0.9563069531424679
2021-02-28,2.35,0.9122902355988959
2021-03-01,0.8214285714285714,2.3309856627517647
2021-03-02,-6.257142857142857,0.8018398292647964
2021-03-03,-3.892857142857143,-6.125618821334404
2021-03-04,-2.3285714285714287,-3.801652270722891
2021-03-05,-5.264285714285714,-2.2597472634612146
2021-03-06,-3.7214285714285715,-5.1594342453497
2021-03-07,-2.8785714285714286,-3.665760317730832
2021-03-08,-4.614285714285714,-2.8156673093515416
2021-03-09,-0.10000000000000009,-4.517219021748543
2021-03-10,0.3785714285714285,-0.08488834319426439
2021-03-11,3.6999999999999997,0.3572732347480387
2021-03-12,8.25,3.60780568422888
2021-03-13,0.2285714285714286,8.077990916847506
2021-03-14,-0.35000000000000003,0.2672407214679187
2021-03-15,-4.8500000000000005,-0.3566939481023011
2021-03-16,-3.807142857142857,-4.750647971780425
2021-03-17,-0.5785714285714285,-3.702249768973152
2021-03-18,3.335714285714286,-0.575581878381854
2021-03-19,-0.20714285714285716,3.2543012376695697
2021-03-20,-1.6642857142857144,-0.1914470016866537
2021-03-21,-0.46428571428571436,-1.6550732397350112
2021-03-22,0.45714285714285713,-0.4558079355047348
2021-03-23,2.2214285714285715,0.42517411148974116
2021-03-24,5.028571428571429,2.1422852865914086
2021-03-25,8.407142857142857,4.966135521110235
2021-03-26,10.321428571428571,8.22689202532363
2021-03-27,9.092857142857143,10.118033666659283
2021-03-28,8.285714285714286,8.8835194418048
2021-03-29,5.478571428571429,8.083072577546625
2021-03-30,1.207142857142857,5.331311097309945
2021-03-31,5.364285714285714,1.2011844607361029
2021-04-01,4.171428571428572,5.254667016359595
2021-04-02,-2.25,4.068824470972204
2021-04-03,-1.707142857142857,-2.205640079821783
2021-04-04,2.107142857142857,-1.6819284608161134
2021-04-05,6.021428571428571,2.0399080102405156
2021-04-06,5.9071428571428575,5.869628080980997
2021-04-07,6.742857142857143,5.7629506749797725
2021-04-08,6.178571428571429,6.60093596359761
2021-04-09,6.507142857142857,6.043982124840801
2021-04-10,8.842857142857143,6.3768152038882615
2021-04-11,8.807142857142857,8.66931942020379
2021-04-12,6.95,8.586489212094989
2021-04-13,5.314285714285715,6.802513139839067
2021-04-14,6.392857142857143,5.234287532934237
2021-04-15,6.9071428571428575,6.246733108449282
2021-04-16,3.764285714285714,6.728552817051717
2021-04-17,4.964285714285714,3.654016436910262
2021-04-18,7.457142857142857,4.8519755378994
2021-04-19,7.778571428571429,7.283775069164965
2021-04-20,7.1571428571428575,7.608377718700553
2021-04-21,5.585714285714286,6.994896255075122
2021-04-22,1.5857142857142859,5.4469700103169245
2021-04-23,2.9076923076923076,1.551337386488653
2021-04-24,5.807142857142857,2.8511267573624037
2021-04-25,8.714285714285714,5.687465570750782
2021-04-26,4.678571428571429,8.515741183115967
2021-04-27,6.135714285714286,4.569849795553591
2021-04-28,8.571428571428571,6.01538452655098
2021-04-29,12.85,8.37007704520927
2021-04-30,10.62857142857143,12.54710692121346
2021-05-01,5.442857142857143,10.38790925035834
2021-05-02,9.435714285714285,5.324530750936944
2021-05-03,12.057142857142859,9.23383186681822
2021-05-04,11.042857142857143,11.811136024584323
2021-05-05,10.721428571428572,10.788228479703479
2021-05-06,9.035714285714286,10.464595939805182
2021-05-07,7.3500000000000005,8.81615719028832
2021-05-08,7.714285714285714,7.209598622104849
2021-05-09,5.671428571428572,7.532170552241083
2021-05-10,7.807142857142857,5.530346941911444
2021-05-11,7.892857142857143,7.604395667341356
2021-05-12,7.264285714285714,7.72748271212767
2021-05-13,7.385714285714286,7.1327252587503684
2021-05-14,8.121428571428572,7.195689366617591
2021-05-15,9.392857142857142,7.92342667033477
2021-05-16,11.664285714285715,9.189935520441022
2021-05-17,9.992857142857144,11.403914295114285
2021-05-18,11.87857142857143,9.777495991800352
2021-05-19,14.0,11.621362000032715
2021-05-20,13.185714285714285,13.686468642105753
2021-05-21,11.242857142857144,12.902425975081425
2021-05-22,14.257142857142856,10.97683436984912
2021-05-23,18.37142857142857,13.935158384141115
2021-05-24,14.528571428571428,17.965418393302706
2021-05-25,13.207142857142857,14.205355729543623
2021-05-26,15.799999999999999,12.904874124570098
2021-05-27,17.42142857142857,15.437183649989562
2021-05-28,11.342857142857143,17.018031889763442
2021-05-29,8.292857142857143,11.098639822551954
2021-05-30,8.042857142857143,8.095438104613878
2021-05-31,8.914285714285715,7.849304869742592
2021-06-01,10.37857142857143,8.718490164856746
2021-06-02,13.37857142857143,10.158261698425033
2021-06-03,14.721428571428572,13.058628562486529
2021-06-04,16.82857142857143,14.365231307143485
2021-06-05,16.685714285714287,16.4749078865533
2021-06-06,20.12142857142857,16.319856085906608
2021-06-07,21.5,19.654089563571972
2021-06-08,21.157142857142855,21.007364559832492
2021-06-09,21.392857142857142,20.719406529419015
2021-06-10,18.771428571428572,20.93387243960766
2021-06-11,15.557142857142859,18.352144875774613
2021-06-12,15.514285714285714,15.202466103259944
2021-06-13,13.921428571428573,15.158205721891804
2021-06-14,17.021428571428572,13.591811022161984
2021-06-15,18.007142857142856,16.629804568437258
2021-06-16,15.62857142857143,17.58806965386098
2021-06-17,11.907142857142857,15.280400227234257
2021-06-18,13.65,11.61845503663174
2021-06-19,17.62142857142857,13.332659770553134
2021-06-20,17.15,17.226482273989525
2021-06-21,20.99285714285714,16.765993777754137
2021-06-22,17.307142857142857,20.539524979569308
2021-06-23,11.514285714285714,16.938478681580108
2021-06-24,12.771428571428572,11.254955782008018
2021-06-25,14.564285714285715,12.49350143866626
2021-06-26,17.857142857142858,14.216670847975978
2021-06-27,21.87142857142857,17.44939947529107
2021-06-28,23.085714285714285,21.39446883934936
2021-06-29,24.392857142857142,22.591849732689802
2021-06-30,24.05,23.83442309689002
2021-07-01,22.192857142857143,23.48598132047766
2021-07-02,18.42142857142857,21.69823676479346
2021-07-03,15.4,17.984209776777977
2021-07-04,15.321428571428571,15.077793532048103
2021-07-05,17.22142857142857,15.014787035891892
2021-07-06,20.678571428571427,16.82773617711137
2021-07-07,21.285714285714285,20.205068749414046
2021-07-08,21.676923076923078,20.786603239122968
2021-07-09,21.46153846153846,21.16526718816778
2021-07-10,20.63076923076923,20.973237562233635
2021-07-11,21.02857142857143,20.161106616196022
2021-07-12,21.599999999999998,20.557130526098575
2021-07-13,20.164285714285715,21.124159911646437
2021-07-14,20.599999999999998,19.734971161176556
2021-07-15,21.657142857142855,20.154583934127213
2021-07-16,23.292857142857144,21.174287535634672
2021-07-17,22.857142857142858,22.762399645413794
2021-07-18,22.307142857142857,22.322705428182733
2021-07-19,21.192857142857143,21.80197489492645
2021-07-20,21.12142857142857,20.712782646711226
2021-07-21,20.592307692307692,20.64634104150941
2021-07-22,17.857142857142858,20.13443478516654
2021-07-23,17.664285714285715,17.452759263536347
2021-07-24,17.214285714285715,17.26366571903249
2021-07-25,18.45,16.836796952628777
2021-07-26,20.72142857142857,18.0347420633886
2021-07-27,20.12142857142857,20.251054418021184
2021-07-28,20.085714285714285,19.659527795444845
2021-07-29,19.764285714285712,19.6363200788736
2021-07-30,18.807142857142857,19.321678571628887
2021-07-31,13.892857142857142,18.39089468683263
2021-08-01,15.87142857142857,13.579901347171585
2021-08-02,16.557142857142857,15.517486350647593
2021-08-03,16.23076923076923,16.202145313524827
2021-08-04,17.29285714285714,15.866999537064094
2021-08-05,18.7,16.90698029844055
2021-08-06,18.414285714285715,18.273429577618167
