DATE,y,SARIMA_Predicted
2018-02-24,10.392307692307693,5.539359287789688
2018-02-25,8.723076923076924,10.248678001942457
2018-02-26,9.276923076923076,8.634018866228898
2018-02-27,12.4,9.190320860990907
2018-02-28,14.276923076923076,12.2697646378168
2018-03-01,15.035714285714286,14.098083778258665
2018-03-02,10.407142857142858,14.863174838831238
2018-03-03,6.153846153846154,10.299781472936793
2018-03-04,6.800000000000001,6.110200740532951
2018-03-05,5.907692307692307,6.745988548812297
2018-03-06,6.915384615384616,5.830653070930564
2018-03-07,4.958333333333333,6.800626691684537
2018-03-08,3.5461538461538464,4.919520665569929
2018-03-09,5.2153846153846155,3.5002666665568385
2018-03-10,4.758333333333334,5.160166269868192
2018-03-11,6.158333333333334,4.7169132035488
2018-03-12,6.2846153846153845,6.09701279906253
2018-03-13,5.2153846153846155,6.216771856489842
2018-03-14,4.315384615384615,5.143018531246351
2018-03-15,6.761538461538462,4.254826865284005
2018-03-16,5.6000000000000005,6.690392576892451
2018-03-17,7.3500000000000005,5.536626278351707
2018-03-18,7.015384615384615,7.271393256951236
2018-03-19,7.066666666666666,6.929490738107518
2018-03-20,4.816666666666666,6.985027151618477
2018-03-21,3.207692307692308,4.768427868950062
2018-03-22,7.0,3.171051001131581
2018-03-23,9.523076923076923,6.927810178150845
2018-03-24,10.091666666666667,9.418675010050698
2018-03-25,7.984615384615385,9.976852264825357
2018-03-26,8.366666666666667,7.892681193499446
2018-03-27,7.776923076923078,8.281285245370928
2018-03-28,9.266666666666667,7.687569347111566
2018-03-29,10.615384615384615,9.16980150641353
2018-03-30,14.183333333333332,10.497220723565118
2018-03-31,13.791666666666666,14.026257351644546
2018-04-01,15.13076923076923,13.631844324400086
2018-04-02,8.841666666666667,14.958586852784201
2018-04-03,5.558333333333334,8.755970978142889
2018-04-04,9.961538461538462,5.505430638441528
2018-04-05,9.216666666666667,9.853478915206079
2018-04-06,11.938461538461537,9.108072762889456
2018-04-07,10.735714285714286,11.807601210778678
2018-04-08,7.876923076923077,10.615697793081795
2018-04-09,8.083333333333334,7.794577784503614
2018-04-10,9.569230769230769,7.9988253652159775
2018-04-11,10.215384615384616,9.475053275676904
2018-04-12,13.264285714285714,10.101544526282508
2018-04-13,22.73846153846154,13.121807446846775
2018-04-14,24.623076923076926,22.46688473093365
2018-04-15,13.976923076923075,24.34101035807795
2018-04-16,10.985714285714286,13.836983561986484
2018-04-17,11.146153846153847,10.862199096351233
2018-04-18,10.37857142857143,11.0314196014309
2018-04-19,9.514285714285714,10.260329178705353
2018-04-20,9.007142857142856,9.400126324464662
2018-04-21,14.161538461538461,8.908653689251857
2018-04-22,17.523076923076925,14.010098038106559
2018-04-23,17.914285714285715,17.332182681356066
2018-04-24,18.46153846153846,17.7260464475717
2018-04-25,16.2,18.288205122526552
2018-04-26,18.669230769230772,16.026348242852794
2018-04-27,15.791666666666666,18.42881684359615
2018-04-28,16.941666666666666,15.608632482448673
2018-04-29,16.56923076923077,16.754912675116984
2018-04-30,11.991666666666667,16.38424813105247
2018-05-01,20.54615384615385,11.85632534477617
2018-05-02,29.525000000000002,20.31690745052972
2018-05-03,32.07692307692308,29.21503770502269
2018-05-04,29.923076923076923,31.73339477890001
2018-05-05,25.674999999999997,29.593876615209798
2018-05-06,20.458333333333332,25.39374468066258
2018-05-07,21.115384615384617,20.22707473246938
2018-05-08,22.292307692307695,20.89043938311469
2018-05-09,22.916666666666668,22.035026096598145
2018-05-10,21.258333333333333,22.6667390440243
2018-05-11,22.175,21.022455479038
2018-05-12,18.75,21.915369445838593
2018-05-13,13.424999999999999,18.570082351912763
2018-05-14,18.092307692307692,13.305737641218494
2018-05-15,26.57857142857143,17.90221431785817
2018-05-16,23.069230769230767,26.279258773315757
2018-05-17,20.16923076923077,22.801437698757542
2018-05-18,19.653846153846153,19.930344526670336
2018-05-19,14.958333333333334,19.43882557109828
2018-05-20,23.925,14.797767326915666
2018-05-21,25.99230769230769,23.662325846821727
2018-05-22,22.407142857142855,25.700293501599802
2018-05-23,24.092857142857145,22.16274772498999
2018-05-24,27.935714285714287,23.815152002958914
2018-05-25,29.12142857142857,27.611691348003728
2018-05-26,30.50833333333333,28.816163296153334
2018-05-27,27.599999999999998,30.198988697355926
2018-05-28,19.4,27.28388226189663
2018-05-29,27.035714285714285,19.176057610578606
2018-05-30,27.092307692307692,26.734585832000132
2018-05-31,22.392857142857142,26.778212130838327
2018-06-01,24.92142857142857,22.174478337143714
2018-06-02,29.33076923076923,24.653134250934222
2018-06-03,23.8,28.995275175831374
2018-06-04,20.700000000000003,23.54293084599605
2018-06-05,23.092857142857145,20.483360774989126
2018-06-06,22.150000000000002,22.841143500365135
2018-06-07,21.114285714285717,21.91125870270153
2018-06-08,25.357142857142858,20.873968967187434
2018-06-09,27.77857142857143,25.05056202740709
2018-06-10,24.246153846153845,27.495646822538713
2018-06-11,21.54615384615385,23.978778181585735
2018-06-12,22.907142857142855,21.29273547975463
2018-06-13,24.642857142857142,22.664153797261264
2018-06-14,27.307692307692307,24.385489717518137
2018-06-15,26.376923076923074,26.988108401687576
2018-06-16,27.733333333333334,26.07622234108791
2018-06-17,31.258333333333336,27.435437650802026
2018-06-18,32.34615384615385,30.91032878518452
2018-06-19,31.884615384615383,31.98592348094551
2018-06-20,29.45,31.545591649429088
2018-06-21,29.146153846153847,29.131130846066366
2018-06-22,25.608333333333334,28.81460946297559
2018-06-23,20.966666666666665,25.31712541231409
2018-06-24,25.891666666666666,20.738817249984713
2018-06-25,28.46153846153846,25.612022762782576
2018-06-26,25.700000000000003,28.156760723475433
2018-06-27,24.323076923076922,25.412484686675388
2018-06-28,26.428571428571427,24.058587381869007
2018-06-29,31.023076923076925,26.148794381326663
2018-06-30,32.13846153846154,30.684121617053517
2018-07-01,35.36666666666667,31.78222906319182
2018-07-02,35.04615384615385,34.96930134906376
2018-07-03,34.06153846153846,34.65867424292032
2018-07-04,32.36666666666667,33.67366971500369
2018-07-05,32.03333333333333,31.993970942927312
2018-07-06,29.823076923076922,31.69546901051248
2018-07-07,25.883333333333336,29.502477009800568
2018-07-08,27.425,25.58957071439552
2018-07-09,30.275000000000002,27.117731830576005
2018-07-10,33.108333333333334,29.947727602419725
2018-07-11,31.884615384615383,32.758199643748604
2018-07-12,29.525000000000002,31.536576378117704
2018-07-13,29.633333333333336,29.209596405999182
2018-07-14,31.400000000000002,29.30517672766251
2018-07-15,30.566666666666666,31.05051738847936
2018-07-16,31.900000000000002,30.223446917992653
2018-07-17,32.0,31.54610853832307
2018-07-18,30.45,31.640789952264576
2018-07-19,28.75,30.101918593824166
2018-07-20,28.253846153846155,28.4371646936985
2018-07-21,26.73846153846154,27.950950835824667
2018-07-22,26.916666666666668,26.453058893169718
2018-07-23,28.133333333333336,26.616903097574497
2018-07-24,28.707692307692305,27.815759003714334
2018-07-25,27.50769230769231,28.39195087427493
2018-07-26,29.25,27.20987512703302
2018-07-27,31.023076923076925,28.924535819097247
2018-07-28,30.558333333333334,30.68471614760336
2018-07-29,29.00769230769231,30.22145524670948
2018-07-30,27.541666666666668,28.682459640181385
2018-07-31,27.099999999999998,27.231778496337252
2018-08-01,29.700000000000003,26.799745619518088
2018-08-02,30.76153846153846,29.36794234795806
2018-08-03,30.515384615384615,30.423136503007008
2018-08-04,30.7,30.182318347606405
2018-08-05,32.09166666666666,30.362626051506147
2018-08-06,33.63076923076923,31.73370460763627
2018-08-07,32.76153846153846,33.26541048636706
2018-08-08,32.56153846153846,32.405477579687485
2018-08-09,31.96923076923077,32.20098423914378
2018-08-10,31.085714285714285,31.611529978736638
2018-08-11,28.264285714285712,30.737689804632335
2018-08-12,27.76923076923077,27.950669275752766
2018-08-13,26.023076923076925,27.471086844872357
2018-08-14,26.435714285714287,25.7392572689419
2018-08-15,30.25,26.143493522418563
2018-08-16,31.77857142857143,29.91707571376182
2018-08-17,31.55,31.43246323640322
2018-08-18,31.178571428571427,31.20664264605795
2018-08-19,26.03076923076923,30.832233323265562
2018-08-20,23.107692307692307,25.743509668448763
2018-08-21,24.707142857142856,22.851140172888176
2018-08-22,27.514285714285712,24.431717056098268
2018-08-23,27.228571428571428,27.201546262064504
2018-08-24,27.135714285714283,26.92652293307828
2018-08-25,26.53846153846154,26.831252421020512
2018-08-26,28.115384615384617,26.247166850321335
2018-08-27,30.557142857142857,27.81731008690279
2018-08-28,33.292857142857144,30.224947299894406
2018-08-29,34.6,32.92502532485785
2018-08-30,33.25714285714286,34.21724554035461
2018-08-31,28.05,32.873546111726505
2018-09-01,25.13076923076923,27.73110454109717
2018-09-02,26.72307692307692,24.85846182022893
2018-09-03,30.72307692307692,26.43699579040967
2018-09-04,33.22142857142857,30.38255649497439
2018-09-05,32.526666666666664,32.854294663784636
2018-09-06,33.378571428571426,32.165407030657114
2018-09-07,28.833333333333332,33.015197036263444
2018-09-08,22.746666666666666,28.52371758520112
2018-09-09,18.37857142857143,22.505046905294645
2018-09-10,17.392307692307693,18.180522401642516
2018-09-11,20.946666666666665,17.196717338546645
2018-09-12,24.220000000000002,20.69840572907389
2018-09-13,24.913333333333334,23.94304857284667
2018-09-14,24.10666666666667,24.643866869228273
2018-09-15,24.853333333333335,23.854114074197078
2018-09-16,27.785714285714285,24.587262638624736
2018-09-17,27.307692307692307,27.477113520569404
2018-09-18,25.933333333333334,27.009202335852653
2018-09-19,26.82857142857143,25.633242400101707
2018-09-20,24.0,26.51367649013899
2018-09-21,22.292857142857144,23.721736854902908
2018-09-22,23.23846153846154,22.043881215191455
2018-09-23,20.553846153846152,22.99302117792282
2018-09-24,19.485714285714288,20.3365788029469
2018-09-25,21.392857142857142,19.272569366546907
2018-09-26,25.364285714285717,21.154704001210607
2018-09-27,25.03076923076923,25.087573187552337
2018-09-28,19.642857142857142,24.764464439844183
2018-09-29,21.23076923076923,19.424804560761658
2018-09-30,22.138461538461538,20.992532729040715
2018-10-01,23.214285714285715,21.896415156042096
2018-10-02,24.96153846153846,22.948162339727194
2018-10-03,24.442857142857143,24.679869418302346
2018-10-04,24.12857142857143,24.175960215545484
2018-10-05,22.623076923076926,23.854383345170515
2018-10-06,20.123076923076926,22.370542492754836
2018-10-07,24.407692307692308,19.90725353900506
2018-10-08,23.74285714285714,24.150884637507833
2018-10-09,22.99230769230769,23.480088471372387
2018-10-10,25.714285714285715,22.722052334744593
2018-10-11,25.914285714285715,25.435367375130067
2018-10-12,22.057142857142857,25.630881934074136
2018-10-13,14.876923076923077,21.817370014355618
2018-10-14,14.261538461538462,14.718116995043347
2018-10-15,17.45714285714286,14.102576314548779
2018-10-16,17.307142857142857,17.263964348122055
2018-10-17,15.671428571428573,17.111177506504518
2018-10-18,13.046153846153846,15.490624480024463
2018-10-19,13.815384615384614,12.916556651440079
2018-10-20,16.753846153846155,13.661960392028805
2018-10-21,13.046153846153846,16.566822488355168
2018-10-22,10.678571428571429,12.910343507015343
2018-10-23,15.228571428571428,10.562242212160694
2018-10-24,15.071428571428571,15.04876654181882
2018-10-25,11.364285714285714,14.882647542931245
2018-10-26,10.071428571428571,11.237380821734538
2018-10-27,10.392307692307693,9.97060419901377
2018-10-28,11.015384615384615,10.277406348503739
2018-10-29,12.814285714285715,10.888568534029636
2018-10-30,13.285714285714286,12.664160400319231
2018-10-31,15.985714285714286,13.14242316784291
2018-11-01,20.24285714285714,15.81861422026662
2018-11-02,21.357142857142858,20.007405734165935
2018-11-03,19.678571428571427,21.11410263407913
2018-11-04,14.007692307692308,19.475773935018672
2018-11-05,12.392307692307693,13.852011298836366
2018-11-06,13.614285714285714,12.242522913792367
2018-11-07,16.228571428571428,13.459775836893675
2018-11-08,15.192307692307692,16.050921421879504
2018-11-09,11.535714285714286,15.026497210965031
2018-11-10,9.961538461538462,11.413876209445013
2018-11-11,8.984615384615385,9.852745880903125
2018-11-12,8.792307692307691,8.894484106374705
2018-11-13,10.471428571428572,8.709736072840245
2018-11-14,7.7,10.359132336886484
2018-11-15,3.65,7.609761974246723
2018-11-16,5.721428571428571,3.5930181137116524
2018-11-17,8.2,5.653383367879142
2018-11-18,7.228571428571429,8.11284334732703
2018-11-19,9.007692307692308,7.15717745624691
2018-11-20,9.071428571428571,8.905351254178205
2018-11-21,7.6571428571428575,8.959982078237198
2018-11-22,1.3461538461538463,7.5680890438877455
2018-11-23,-1.123076923076923,1.3285646700599179
2018-11-24,5.684615384615385,-1.1104003775581508
2018-11-25,11.284615384615384,5.628226311978264
2018-11-26,11.864285714285714,11.151406476990516
2018-11-27,9.092857142857143,11.719970451104789
2018-11-28,6.164285714285714,8.997994302118006
2018-11-29,7.376923076923077,6.103906885284668
2018-11-30,6.192857142857143,7.292651622205714
2018-12-01,6.630769230769231,6.130750685200652
2018-12-02,10.442857142857141,6.557736643461099
2018-12-03,12.73076923076923,10.322410065721185
2018-12-04,9.128571428571428,12.569666849760985
2018-12-05,3.730769230769231,9.019507925124579
2018-12-06,3.3214285714285716,3.7112267401245704
2018-12-07,3.792307692307692,3.3031594539370857
2018-12-08,2.476923076923077,3.7521003721804753
2018-12-09,1.8846153846153846,2.4403029847660207
2018-12-10,2.9,1.8550398869686306
2018-12-11,4.2615384615384615,2.872451062124108
2018-12-12,4.4714285714285715,4.210684034369265
2018-12-13,4.484615384615385,4.423923944441775
2018-12-14,7.861538461538462,4.447424437807819
2018-12-15,10.076923076923077,7.7819201867792
2018-12-16,8.65,9.953125253440533
2018-12-17,7.084615384615385,8.536830547465913
2018-12-18,5.638461538461538,7.006272020798452
2018-12-19,4.846153846153846,5.57874033572586
2018-12-20,7.585714285714286,4.7885346217613645
2018-12-21,15.521428571428572,7.499398481134842
2018-12-22,13.307692307692308,15.352415078861844
2018-12-23,6.9692307692307685,13.165098113308428
2018-12-24,6.292307692307692,6.892689801228069
2018-12-25,5.261538461538462,6.222967380143173
2018-12-26,5.4071428571428575,5.214979191115768
2018-12-27,6.276923076923077,5.355082125685341
2018-12-28,11.538461538461538,6.202517772947099
2018-12-29,13.63846153846154,11.405017107816679
2018-12-30,6.615384615384615,13.483110647185583
2018-12-31,6.3076923076923075,6.539972476856267
2019-01-01,14.276923076923076,6.246572774488374
2019-01-02,8.764285714285714,14.144401455483633
2019-01-03,5.635714285714286,8.660893365891239
2019-01-04,7.007692307692308,5.55378985204634
2019-01-05,7.6,6.928232533123989
2019-01-06,8.792307692307691,7.512810110155025
2019-01-07,4.5285714285714285,8.696305858821852
2019-01-08,4.392857142857143,4.481866441623906
2019-01-09,6.95,4.361000598575547
2019-01-10,4.1000000000000005,6.879859700176675
2019-01-11,0.11428571428571428,4.032369738353428
2019-01-12,0.2692307692307692,0.11214396621933737
2019-01-13,0.4076923076923077,0.29247861922837054
2019-01-14,0.23571428571428574,0.3875258553327616
2019-01-15,1.276923076923077,0.2230351201009189
2019-01-16,3.3249999999999997,1.2662440787395752
2019-01-17,1.5571428571428572,3.2902261067844734
2019-01-18,2.3846153846153846,1.5438121622128844
2019-01-19,2.8230769230769233,2.34496293152614
2019-01-20,4.661538461538462,2.7917500244828024
2019-01-21,-3.5615384615384618,4.619245336850274
2019-01-22,-4.607142857142857,-3.5305908600619746
2019-01-23,4.114285714285715,-4.570039410558213
2019-01-24,12.935714285714285,4.069189102843433
2019-01-25,8.585714285714285,12.794488094905576
2019-01-26,2.2615384615384615,8.489225806564844
2019-01-27,6.076923076923077,2.239258989841539
2019-01-28,5.321428571428571,6.016449953844153
2019-01-29,2.9,5.257098725543186
2019-01-30,2.2714285714285714,2.870826146253688
2019-01-31,-5.1000000000000005,2.2470023770111665
2019-02-01,-7.092307692307693,-5.037564080837495
2019-02-02,-1.6615384615384616,-7.039402076215801
2019-02-03,6.761538461538462,-1.6471086397708188
2019-02-04,12.742857142857144,6.7136250009299845
2019-02-05,16.87142857142857,12.630190748192977
2019-02-06,11.928571428571429,16.671313502899796
2019-02-07,6.8076923076923075,11.776505141392057
2019-02-08,10.007142857142856,6.744778742069522
2019-02-09,5.321428571428571,9.89455477446298
2019-02-10,1.2846153846153845,5.254645796081576
2019-02-11,2.223076923076923,1.2686558625962039
2019-02-12,2.1846153846153844,2.1750023253634927
2019-02-13,3.75,2.154222526587538
2019-02-14,6.428571428571429,3.7241281286965062
2019-02-15,11.235714285714284,6.384069766167724
2019-02-16,11.007142857142856,11.13227431082995
2019-02-17,4.138461538461539,10.900601387779457
2019-02-18,4.584615384615384,4.076655805685516
2019-02-19,3.207692307692308,4.516739188286418
2019-02-20,1.0571428571428572,3.1833834214501313
2019-02-21,6.707142857142856,1.0306964915313426
2019-02-22,7.857142857142857,6.619708920313568
2019-02-23,5.2153846153846155,7.773110936042711
2019-02-24,6.9,5.15624457890468
2019-02-25,6.95,6.828342418348457
2019-02-26,3.5785714285714287,6.882673479604159
2019-02-27,0.4,3.5561120919615554
2019-02-28,0.9071428571428571,0.396452985639943
2019-03-01,1.792857142857143,0.8764000512384149
2019-03-02,3.4615384615384617,1.7736567416866977
2019-03-03,5.476923076923077,3.4179822880319977
2019-03-04,4.315384615384615,5.410174788988114
2019-03-05,1.5999999999999999,4.284874037691176
2019-03-06,-1.6,1.585440507613058
2019-03-07,-1.2076923076923076,-1.5902916338700739
2019-03-08,1.9769230769230768,-1.188829348329062
2019-03-09,6.738461538461538,1.9557168021521316
2019-03-10,6.871428571428572,6.6538816770154865
2019-03-11,9.384615384615385,6.786311993968708
2019-03-12,8.346153846153847,9.282414629328377
2019-03-13,7.261538461538462,8.255426698988664
2019-03-14,10.684615384615386,7.186592840705213
2019-03-15,18.164285714285715,10.572603204294474
2019-03-16,17.046153846153846,17.959327501864777
2019-03-17,8.253846153846153,16.849916203293294
2019-03-18,7.335714285714286,8.15247531222154
2019-03-19,8.45,7.255241545741897
2019-03-20,10.261538461538462,8.36692344891282
2019-03-21,9.607142857142858,10.163287352020115
2019-03-22,9.028571428571428,9.500875816019008
2019-03-23,8.961538461538462,8.936384391200663
2019-03-24,12.100000000000001,8.859440659692043
2019-03-25,13.171428571428573,11.962973309759555
2019-03-26,9.635714285714286,13.037145202162195
2019-03-27,7.907692307692307,9.553721156660206
2019-03-28,9.799999999999999,7.816994007095186
2019-03-29,13.442857142857141,9.66354617977162
2019-03-30,17.476923076923075,13.290817787924743
2019-03-31,17.384615384615383,17.28731945386342
2019-04-01,10.907692307692306,17.198868511196203
2019-04-02,9.157142857142857,10.7861023843381
2019-04-03,15.615384615384615,9.054266169919922
2019-04-04,16.36923076923077,15.443075880556327
2019-04-05,9.576923076923077,16.19821361282951
2019-04-06,13.8,9.474583872063663
2019-04-07,17.946153846153848,13.637053855574088
2019-04-08,22.4,17.743730879374194
2019-04-09,15.815384615384614,22.158181309653866
2019-04-10,14.830769230769231,15.650688124810845
2019-04-11,12.73076923076923,14.679788201048815
2019-04-12,15.938461538461537,12.590386171891499
2019-04-13,22.569230769230767,15.742300663837126
2019-04-14,22.315384615384616,22.31412303316794
2019-04-15,19.661538461538463,22.089252789010615
2019-04-16,18.407692307692308,19.446880461179997
2019-04-17,16.707692307692305,18.18335398950113
2019-04-18,16.53076923076923,16.536801756031632
2019-04-19,21.799999999999997,16.36093707637217
2019-04-20,21.23846153846154,21.57334068148736
2019-04-21,18.46923076923077,20.983430167758115
2019-04-22,17.692307692307693,18.262785982531053
2019-04-23,21.46153846153846,17.491022948794345
2019-04-24,21.799999999999997,21.234703442321077
2019-04-25,18.79230769230769,21.579309496721542
2019-04-26,16.192307692307693,18.583956621038965
2019-04-27,14.476923076923075,16.006567874466437
2019-04-28,13.215384615384616,14.313520119491635
2019-04-29,14.023076923076925,13.063108665854596
2019-04-30,15.43846153846154,13.868681263751167
2019-05-01,14.576923076923077,15.285765487978136
2019-05-02,19.584615384615386,14.415380977060188
2019-05-03,17.43846153846154,19.35854761866112
2019-05-04,17.607692307692307,17.243468688743953
2019-05-05,16.73846153846154,17.42514574080934
2019-05-06,18.323076923076922,16.555631302476634
2019-05-07,20.861538461538462,18.112583443245445
2019-05-08,21.284615384615385,20.62292659949235
2019-05-09,17.56153846153846,21.043700619047844
2019-05-10,20.16923076923077,17.36342415905039
2019-05-11,22.1,19.948660825163298
2019-05-12,16.161538461538463,21.86042492095332
2019-05-13,9.26923076923077,15.981474526248116
2019-05-14,10.046153846153846,9.18314914570869
2019-05-15,17.146153846153847,9.928231015343624
2019-05-16,21.753846153846155,16.957390247418267
2019-05-17,23.676923076923078,21.511588455202816
2019-05-18,24.49230769230769,23.420623207642183
2019-05-19,24.823076923076922,24.229502687240203
2019-05-20,28.923076923076923,24.549930390836238
2019-05-21,25.6,28.59142914407409
2019-05-22,23.49230769230769,25.325356270375593
2019-05-23,23.376923076923074,23.239294558888744
2019-05-24,23.50769230769231,23.10021313836901
2019-05-25,22.23076923076923,23.225911078295546
2019-05-26,27.346153846153847,21.98844501149719
2019-05-27,28.72307692307692,27.066113972064116
2019-05-28,23.9,28.420520844856735
2019-05-29,20.861538461538462,23.642264748918123
2019-05-30,20.646153846153844,20.63438331428354
2019-05-31,24.799999999999997,20.420007463055523
2019-06-01,26.623076923076926,24.53955513897781
2019-06-02,26.66923076923077,26.31808282143845
2019-06-03,24.23076923076923,26.36866946874672
2019-06-04,22.092307692307692,23.963403593839235
2019-06-05,25.56153846153846,21.847950289572214
2019-06-06,28.799999999999997,25.274066440119714
2019-06-07,27.63076923076923,28.498555118715842
2019-06-08,27.03846153846154,27.331583557880933
2019-06-09,25.77692307692308,26.72562103910427
2019-06-10,22.823076923076922,25.48309043239141
2019-06-11,23.807692307692307,22.570692090869645
2019-06-12,24.176923076923078,23.558300888475586
2019-06-13,20.976923076923075,23.916811053047148
2019-06-14,21.876923076923074,20.745201058731414
2019-06-15,25.76923076923077,21.62757604615084
2019-06-16,27.292307692307695,25.478028660123268
2019-06-17,25.63076923076923,27.002074083862798
2019-06-18,24.00769230769231,25.358040378539283
2019-06-19,22.23076923076923,23.740210863127842
2019-06-20,23.96153846153846,21.98414352551156
2019-06-21,26.161538461538463,23.69241841659066
2019-06-22,26.623076923076926,25.86289687891684
2019-06-23,28.715384615384615,26.33233102482549
2019-06-24,29.63076923076923,28.400348121046473
2019-06-25,29.707692307692305,29.293806932942264
2019-06-26,30.615384615384617,29.38247630518557
2019-06-27,31.96923076923077,30.289282651371067
2019-06-28,32.25714285714286,31.62076992354003
2019-06-29,33.00714285714285,31.89639261306281
2019-06-30,31.292857142857144,32.63810270410486
2019-07-01,29.706666666666667,30.941506871581286
2019-07-02,30.40666666666667,29.38410536482923
2019-07-03,30.6,30.077725651497687
2019-07-04,31.47142857142857,30.263134310787926
2019-07-05,30.773333333333333,31.130904737850706
2019-07-06,30.842857142857145,30.43678025500136
2019-07-07,30.864285714285717,30.502200071301807
2019-07-08,27.82857142857143,30.526783029327607
2019-07-09,29.12857142857143,27.5266655524433
2019-07-10,31.707142857142856,28.808484087207244
2019-07-11,30.82,31.359471351011308
2019-07-12,31.114285714285717,30.47429137169684
2019-07-13,30.785714285714285,30.765593799724883
2019-07-14,31.77857142857143,30.44857008395159
2019-07-15,31.42142857142857,31.428919166994856
2019-07-16,31.99285714285714,31.077571073075152
2019-07-17,33.72857142857143,31.638029888841764
2019-07-18,30.342857142857145,33.35674321522586
2019-07-19,29.957142857142856,30.008164372438582
2019-07-20,34.77333333333333,29.61713522216494
2019-07-21,36.52142857142857,34.39389123266614
2019-07-22,33.94285714285714,36.12655225161858
2019-07-23,27.607142857142858,33.565583411286475
2019-07-24,26.7,27.303299402668912
2019-07-25,29.12142857142857,26.404232051702458
2019-07-26,30.186666666666667,28.803530536670543
2019-07-27,30.326666666666668,29.852603799415956
2019-07-28,31.48,29.994119340857498
2019-07-29,33.16428571428572,31.138161533162705
2019-07-30,33.528571428571425,32.78760437134655
2019-07-31,32.49285714285715,33.15731684616445
2019-08-01,31.414285714285715,32.14914352416052
2019-08-02,30.164285714285715,31.073670367808578
2019-08-03,30.21333333333333,29.823952690036606
2019-08-04,30.95714285714286,29.859709347352815
2019-08-05,29.414285714285715,30.61262166307103
2019-08-06,27.464285714285715,29.097348669092767
2019-08-07,28.542857142857144,27.164952782377682
2019-08-08,29.564285714285713,28.228407889256918
2019-08-09,29.740000000000002,29.241954312730655
2019-08-10,28.557142857142857,29.41766481841006
2019-08-11,27.753333333333334,28.242798621902068
2019-08-12,28.959999999999997,27.44396914443826
2019-08-13,28.057142857142857,28.638036323477902
2019-08-14,26.966666666666665,27.744074415734215
2019-08-15,27.92,26.668996205152308
2019-08-16,28.00714285714286,27.613261559310796
2019-08-17,29.113333333333333,27.693154651214492
2019-08-18,31.44,28.786351243004695
2019-08-19,32.66,31.09665219772165
2019-08-20,32.04,32.30281780696991
2019-08-21,31.3,31.68720998890643
2019-08-22,31.886666666666667,30.9511735426916
2019-08-23,27.92,31.532220751251174
2019-08-24,24.0,27.61564293822927
2019-08-25,24.728571428571428,23.73237448216016
2019-08-26,23.84,24.45218445528273
2019-08-27,23.706666666666667,23.580143651372637
2019-08-28,24.293333333333333,23.44563462552747
2019-08-29,26.40666666666667,24.028706156966912
2019-08-30,29.05,26.12254570674697
2019-08-31,28.673333333333336,28.73370295264952
2019-09-01,25.857142857142858,28.355342559094172
2019-09-02,25.779999999999998,25.569778379636677
2019-09-03,26.459999999999997,25.497463130166828
2019-09-04,29.259999999999998,26.155437266819
2019-09-05,26.546666666666667,28.92480800992203
2019-09-06,20.75714285714286,26.255860758770428
2019-09-07,22.326666666666664,20.525238563290095
2019-09-08,25.164285714285715,22.080160902374253
2019-09-09,25.3,24.8885125261045
2019-09-10,25.349999999999998,25.0277983750049
2019-09-11,28.6,25.079241852182502
2019-09-12,28.678571428571427,28.283525247913015
2019-09-13,24.526666666666664,28.35306753285956
2019-09-14,23.706666666666667,24.25575760207036
2019-09-15,26.135714285714283,23.447485505864815
2019-09-16,26.493333333333332,25.85561013250443
2019-09-17,25.18,26.191749255734454
2019-09-18,22.67142857142857,24.883847554176047
2019-09-19,21.349999999999998,22.426087697996095
2019-09-20,23.707142857142856,21.123561562023088
2019-09-21,27.266666666666666,23.446189979220442
2019-09-22,29.25,26.96633424607929
2019-09-23,30.92,28.93806876317072
2019-09-24,27.706666666666667,30.57898410554929
2019-09-25,25.44,27.38721569988594
2019-09-26,26.513333333333332,25.156656263615947
2019-09-27,25.785714285714285,26.22862860442622
2019-09-28,26.09333333333333,25.50286832565768
2019-09-29,26.914285714285715,25.80073186156437
2019-09-30,23.414285714285715,26.60819702094426
2019-10-01,24.8,23.151988420135183
2019-10-02,30.926666666666666,24.53433440628082
2019-10-03,24.514285714285712,30.596620692786033
2019-10-04,18.085714285714285,24.250309577894317
2019-10-05,16.664285714285715,17.892571457484905
2019-10-06,19.021428571428572,16.47069718784446
2019-10-07,22.85,18.803849199432634
2019-10-08,20.92142857142857,22.601283707449447
2019-10-09,16.666666666666668,20.68894728009771
2019-10-10,18.021428571428572,16.484213518277038
2019-10-11,19.23076923076923,17.82526324310686
2019-10-12,19.040000000000003,19.007164178148287
2019-10-13,19.62857142857143,18.834308702224575
2019-10-14,20.807142857142857,19.43227799521621
2019-10-15,19.633333333333333,20.558096844749503
2019-10-16,18.485714285714288,19.39671748842364
2019-10-17,16.142857142857142,18.277577571139354
2019-10-18,14.66,15.971758016060232
2019-10-19,15.62857142857143,14.510229989140035
2019-10-20,15.392857142857142,15.450445370015396
2019-10-21,17.253333333333334,15.209532225797417
2019-10-22,18.064285714285713,17.067381090091615
2019-10-23,17.88,17.86901333862465
2019-10-24,19.2,17.68151553427618
2019-10-25,19.164285714285715,18.990306358475863
2019-10-26,18.007142857142856,18.957819031348436
2019-10-27,18.57857142857143,17.803697835383513
2019-10-28,18.471428571428568,18.368810141773025
2019-10-29,16.307142857142857,18.25990304339529
2019-10-30,16.657142857142855,16.122888887023194
2019-10-31,19.7,16.47709084100879
